"time","value"
"2025-02-26 16:16:25.233736",9606
"2025-02-26 16:16:25.242144",7135
"2025-02-26 16:16:25.248735",5824
"2025-02-26 16:16:25.254420",4789
"2025-02-26 16:16:25.262711",6252
"2025-02-26 16:16:25.269404",5646
"2025-02-26 16:16:25.275569",4734
"2025-02-26 16:16:25.282007",4849
"2025-02-26 16:16:25.288224",4839
"2025-02-26 16:16:25.298035",7753
"2025-02-26 16:16:25.304648",5261
"2025-02-26 16:16:25.316139",9845
"2025-02-26 16:16:25.324689",7164
"2025-02-26 16:16:25.331627",6065
"2025-02-26 16:16:25.338518",5636
"2025-02-26 16:16:25.344575",4574
"2025-02-26 16:16:25.355948",9720
"2025-02-26 16:16:25.361866",4538
"2025-02-26 16:16:25.369966",5836
"2025-02-26 16:16:25.376151",5126
"2025-02-26 16:16:25.383338",5623
"2025-02-26 16:16:25.389729",5009
"2025-02-26 16:16:25.405860",14454
"2025-02-26 16:16:25.414328",7365
"2025-02-26 16:16:25.421228",6051
"2025-02-26 16:16:25.427299",5017
"2025-02-26 16:16:25.437593",8829
"2025-02-26 16:16:25.444041",5199
"2025-02-26 16:16:25.453440",7212
"2025-02-26 16:16:25.461838",7329
"2025-02-26 16:16:25.468010",4400
"2025-02-26 16:16:25.477207",7717
"2025-02-26 16:16:25.483866",5329
"2025-02-26 16:16:25.494531",8763
"2025-02-26 16:16:25.513100",16630
"2025-02-26 16:16:25.522500",8431
"2025-02-26 16:16:25.531838",5581
"2025-02-26 16:16:25.538800",4727
"2025-02-26 16:16:25.547607",6673
"2025-02-26 16:16:25.553784",5105
"2025-02-26 16:16:25.561829",6348
"2025-02-26 16:16:25.567644",4291
"2025-02-26 16:16:25.576360",6289
"2025-02-26 16:16:25.582841",5248
"2025-02-26 16:16:25.590185",5555
"2025-02-26 16:16:25.598237",6238
"2025-02-26 16:16:25.605060",6048
"2025-02-26 16:16:25.611398",5206
"2025-02-26 16:16:25.619397",6238
"2025-02-26 16:16:25.626027",5271
"2025-02-26 16:16:25.633846",6293
"2025-02-26 16:16:25.643986",8939
"2025-02-26 16:16:25.649059",4044
"2025-02-26 16:16:25.661789",6090
"2025-02-26 16:16:26.018079",3625
"2025-02-26 16:16:26.028104",2743
"2025-02-26 16:16:26.038546",4534
"2025-02-26 16:16:26.047830",4097
"2025-02-26 16:16:26.055624",5745
"2025-02-26 16:16:26.062373",5281
"2025-02-26 16:16:26.068528",4579
"2025-02-26 16:16:26.074526",4587
"2025-02-26 16:16:26.084530",7799
"2025-02-26 16:16:26.090614",4847
"2025-02-26 16:16:26.096909",4733
"2025-02-26 16:16:26.103298",4855
"2025-02-26 16:16:26.115999",8877
"2025-02-26 16:16:26.125400",7182
"2025-02-26 16:16:26.131408",5057
"2025-02-26 16:16:26.138012",4901
"2025-02-26 16:16:26.144521",4874
"2025-02-26 16:16:26.153139",6905
"2025-02-26 16:16:26.159041",4891
"2025-02-26 16:16:26.164706",4042
"2025-02-26 16:16:26.170409",3826
"2025-02-26 16:16:26.177225",4911
"2025-02-26 16:16:26.183803",4972
"2025-02-26 16:16:26.189212",4023
"2025-02-26 16:16:26.210795",7502
"2025-02-26 16:16:26.217463",4954
"2025-02-26 16:16:26.224695",5687
"2025-02-26 16:16:26.231577",5081
"2025-02-26 16:16:26.238613",5238
"2025-02-26 16:16:26.251883",11680
"2025-02-26 16:16:26.258974",6132
"2025-02-26 16:16:26.265558",5237
"2025-02-26 16:16:26.274427",7284
"2025-02-26 16:16:26.290035",13986
"2025-02-26 16:16:26.300144",8173
"2025-02-26 16:16:26.309695",7963
"2025-02-26 16:16:26.317734",6863
"2025-02-26 16:16:26.330922",11822
"2025-02-26 16:16:26.339898",7380
"2025-02-26 16:16:26.346971",5909
"2025-02-26 16:16:26.352526",4336
"2025-02-26 16:16:26.359068",4861
"2025-02-26 16:16:26.365005",4404
"2025-02-26 16:16:26.373743",7161
"2025-02-26 16:16:26.378985",3898
"2025-02-26 16:16:26.387114",5562
"2025-02-26 16:16:26.392493",3918
"2025-02-26 16:16:26.398395",4184
"2025-02-26 16:16:26.404043",3861
"2025-02-26 16:16:26.410218",4455
"2025-02-26 16:16:26.416595",4757
"2025-02-26 16:16:26.422961",4923
"2025-02-26 16:16:26.429391",4556
"2025-02-26 16:16:26.435863",4777
"2025-02-26 16:16:26.441850",4519
"2025-02-26 16:16:26.448568",5249
"2025-02-26 16:16:26.454444",4553
"2025-02-26 16:16:26.459616",3750
"2025-02-26 16:16:26.465106",3651
"2025-02-26 16:16:26.470779",3888
"2025-02-26 16:16:26.476125",3738
"2025-02-26 16:16:26.481882",3867
"2025-02-26 16:16:26.487494",3940
"2025-02-26 16:16:26.492842",3723
"2025-02-26 16:16:26.499336",4424
"2025-02-26 16:16:26.902938",4870
"2025-02-26 16:16:26.915140",7306
"2025-02-26 16:16:26.921587",5068
"2025-02-26 16:16:26.928271",5257
"2025-02-26 16:16:26.935274",5588
"2025-02-26 16:16:26.941330",4366
"2025-02-26 16:16:26.948794",5104
"2025-02-26 16:16:26.958499",6170
"2025-02-26 16:16:26.964847",5497
"2025-02-26 16:16:26.973466",7337
"2025-02-26 16:16:26.981224",6422
"2025-02-26 16:16:26.986203",4083
"2025-02-26 16:16:26.991580",3790
"2025-02-26 16:16:27.010359",4278
"2025-02-26 16:16:27.017344",5315
"2025-02-26 16:16:27.027733",8409
"2025-02-26 16:16:27.037096",7669
"2025-02-26 16:16:27.044369",5408
"2025-02-26 16:16:27.049611",3817
"2025-02-26 16:16:27.055531",3665
"2025-02-26 16:16:27.072912",4543
"2025-02-26 16:16:27.081465",5427
"2025-02-26 16:16:27.087729",4332
"2025-02-26 16:16:27.100630",6627
"2025-02-26 16:16:27.124950",4758
"2025-02-26 16:16:27.135502",8126
"2025-02-26 16:16:27.142941",5497
"2025-02-26 16:16:27.152603",7670
"2025-02-26 16:16:27.160352",6896
"2025-02-26 16:16:27.167305",6072
"2025-02-26 16:16:27.173377",5193
"2025-02-26 16:16:27.179359",4319
"2025-02-26 16:16:27.195628",4375
"2025-02-26 16:16:27.202610",4982
"2025-02-26 16:16:27.210087",5467
"2025-02-26 16:16:27.216861",5151
"2025-02-26 16:16:27.224739",5956
"2025-02-26 16:16:27.231053",4944
"2025-02-26 16:16:27.238038",5122
"2025-02-26 16:16:27.245634",5720
"2025-02-26 16:16:27.252277",5064
"2025-02-26 16:16:27.259322",5108
"2025-02-26 16:16:27.266257",5179
"2025-02-26 16:16:27.273268",5253
"2025-02-26 16:16:27.280924",5836
"2025-02-26 16:16:27.287902",5876
"2025-02-26 16:16:27.294883",5715
"2025-02-26 16:16:27.302450",6190
"2025-02-26 16:16:27.308676",5319
"2025-02-26 16:16:27.316439",5818
"2025-02-26 16:16:27.322452",4725
"2025-02-26 16:16:27.329251",5016
"2025-02-26 16:16:27.336132",4958
"2025-02-26 16:16:27.342142",3984
"2025-02-26 16:16:27.349642",5457
"2025-02-26 16:16:27.356355",5137
"2025-02-26 16:16:27.362560",4436
"2025-02-26 16:16:27.369912",5701
"2025-02-26 16:16:27.375891",4648
"2025-02-26 16:16:27.383226",5879
"2025-02-26 16:16:27.388870",4596
"2025-02-26 16:16:27.395455",5087
"2025-02-26 16:16:27.401915",4671
"2025-02-26 16:16:27.409581",5478
"2025-02-26 16:16:27.416517",5609
"2025-02-26 16:16:27.423361",5409
"2025-02-26 16:16:27.431117",6298
"2025-02-26 16:16:27.437770",5504
"2025-02-26 16:16:27.946002",10316
"2025-02-26 16:16:27.951364",4365
"2025-02-26 16:16:27.957923",5074
"2025-02-26 16:16:27.967119",7776
"2025-02-26 16:16:27.972746",4523
"2025-02-26 16:16:27.980291",5441
"2025-02-26 16:16:27.989545",7676
"2025-02-26 16:16:27.998732",8136
"2025-02-26 16:16:28.004894",5092
"2025-02-26 16:16:28.024157",17742
"2025-02-26 16:16:28.031596",5307
"2025-02-26 16:16:28.038356",4844
"2025-02-26 16:16:28.048571",8094
"2025-02-26 16:16:28.054095",4015
"2025-02-26 16:16:28.059917",4356
"2025-02-26 16:16:28.065747",4174
"2025-02-26 16:16:28.075490",8004
"2025-02-26 16:16:28.081916",5290
"2025-02-26 16:16:28.091158",7466
"2025-02-26 16:16:28.097628",4758
"2025-02-26 16:16:28.103974",4775
"2025-02-26 16:16:28.111086",5614
"2025-02-26 16:16:28.120165",7100
"2025-02-26 16:16:28.129331",7800
"2025-02-26 16:16:28.135322",4629
"2025-02-26 16:16:28.142927",6003
"2025-02-26 16:16:28.149301",5390
"2025-02-26 16:16:28.155407",4514
"2025-02-26 16:16:28.162096",5253
"2025-02-26 16:16:28.168429",4927
"2025-02-26 16:16:28.174568",4557
"2025-02-26 16:16:28.180445",4202
"2025-02-26 16:16:28.187499",5325
"2025-02-26 16:16:28.196501",7003
"2025-02-26 16:16:28.203753",5883
"2025-02-26 16:16:28.212205",6815
"2025-02-26 16:16:28.223380",9530
"2025-02-26 16:16:28.230057",4850
"2025-02-26 16:16:28.236391",4313
"2025-02-26 16:16:28.242605",4433
"2025-02-26 16:16:28.254172",9344
"2025-02-26 16:16:28.260974",5665
"2025-02-26 16:16:28.268624",5782
"2025-02-26 16:16:28.275067",4775
"2025-02-26 16:16:28.282877",5968
"2025-02-26 16:16:28.289007",4520
"2025-02-26 16:16:28.295633",4714
"2025-02-26 16:16:28.301668",4395
"2025-02-26 16:16:28.307953",4346
"2025-02-26 16:16:28.315345",5779
"2025-02-26 16:16:28.320653",4268
"2025-02-26 16:16:28.328280",5301
"2025-02-26 16:16:28.337345",7583
"2025-02-26 16:16:28.343245",4844
"2025-02-26 16:16:28.349535",4491
"2025-02-26 16:16:28.356695",5478
"2025-02-26 16:16:28.369623",10835
"2025-02-26 16:16:28.378628",7826
"2025-02-26 16:16:28.387977",7979
"2025-02-26 16:16:28.394220",4950
"2025-02-26 16:16:28.400745",4869
"2025-02-26 16:16:28.407360",4857
"2025-02-26 16:16:28.412606",3836
"2025-02-26 16:16:28.419265",4816
"2025-02-26 16:16:28.428013",6682
"2025-02-26 16:16:28.434575",5922
"2025-02-26 16:16:28.441144",4845
"2025-02-26 16:16:28.447876",5187
"2025-02-26 16:16:28.456367",6398
"2025-02-26 16:16:28.462596",5522
"2025-02-26 16:16:28.468876",4546
"2025-02-26 16:16:28.475817",5428
"2025-02-26 16:16:28.913972",6071
"2025-02-26 16:16:28.924865",4989
"2025-02-26 16:16:28.935927",6902
"2025-02-26 16:16:28.944877",7921
"2025-02-26 16:16:28.954819",7438
"2025-02-26 16:16:28.960485",3879
"2025-02-26 16:16:28.966976",4240
"2025-02-26 16:16:28.973507",3941
"2025-02-26 16:16:28.981664",6456
"2025-02-26 16:16:28.989085",6405
"2025-02-26 16:16:28.999686",9645
"2025-02-26 16:16:29.005068",4733
"2025-02-26 16:16:29.011542",4773
"2025-02-26 16:16:29.019538",6381
"2025-02-26 16:16:29.024783",4010
"2025-02-26 16:16:29.031013",4118
"2025-02-26 16:16:29.036488",4013
"2025-02-26 16:16:29.042252",4230
"2025-02-26 16:16:29.048553",4198
"2025-02-26 16:16:29.055006",4877
"2025-02-26 16:16:29.060629",3907
"2025-02-26 16:16:29.067310",5000
"2025-02-26 16:16:29.073161",3811
"2025-02-26 16:16:29.096825",5649
"2025-02-26 16:16:29.107635",7079
"2025-02-26 16:16:29.128680",20051
"2025-02-26 16:16:29.140446",9427
"2025-02-26 16:16:29.152742",11234
"2025-02-26 16:16:29.163675",9513
"2025-02-26 16:16:29.170118",4883
"2025-02-26 16:16:29.178845",6690
"2025-02-26 16:16:29.184929",5243
"2025-02-26 16:16:29.192243",5638
"2025-02-26 16:16:29.198589",4995
"2025-02-26 16:16:29.205083",4878
"2025-02-26 16:16:29.217994",11448
"2025-02-26 16:16:29.223819",5124
"2025-02-26 16:16:29.231859",6227
"2025-02-26 16:16:29.238256",5402
"2025-02-26 16:16:29.245183",5117
"2025-02-26 16:16:29.251438",4636
"2025-02-26 16:16:29.258162",4855
"2025-02-26 16:16:29.268026",7653
"2025-02-26 16:16:29.274695",5349
"2025-02-26 16:16:29.281222",5129
"2025-02-26 16:16:29.287033",4451
"2025-02-26 16:16:29.293966",5447
"2025-02-26 16:16:29.300036",4554
"2025-02-26 16:16:29.305942",4386
"2025-02-26 16:16:29.312434",5050
"2025-02-26 16:16:29.319524",5181
"2025-02-26 16:16:29.326018",4623
"2025-02-26 16:16:29.332095",4492
"2025-02-26 16:16:29.338374",4683
"2025-02-26 16:16:29.345113",5006
"2025-02-26 16:16:29.351112",4425
"2025-02-26 16:16:29.357688",5152
"2025-02-26 16:16:29.364406",5059
"2025-02-26 16:16:29.370510",4619
"2025-02-26 16:16:29.377877",5702
"2025-02-26 16:16:29.384591",5469
"2025-02-26 16:16:29.391059",5093
"2025-02-26 16:16:29.396971",4141
"2025-02-26 16:16:29.403638",4884
"2025-02-26 16:16:29.410214",4822
"2025-02-26 16:16:29.416703",4680
"2025-02-26 16:16:29.422395",4083
"2025-02-26 16:16:29.427969",3979
"2025-02-26 16:16:29.839961",3586
"2025-02-26 16:16:29.849425",3757
"2025-02-26 16:16:29.857094",3978
"2025-02-26 16:16:29.862368",3672
"2025-02-26 16:16:29.869861",5110
"2025-02-26 16:16:29.878872",7427
"2025-02-26 16:16:29.885166",5094
"2025-02-26 16:16:29.890782",4169
"2025-02-26 16:16:29.900152",7720
"2025-02-26 16:16:29.910721",9250
"2025-02-26 16:16:29.916907",4633
"2025-02-26 16:16:29.931000",4857
"2025-02-26 16:16:29.936911",4504
"2025-02-26 16:16:29.943807",5262
"2025-02-26 16:16:29.950540",4994
"2025-02-26 16:16:29.956636",4477
"2025-02-26 16:16:29.962855",4617
"2025-02-26 16:16:29.968746",4378
"2025-02-26 16:16:29.974653",4387
"2025-02-26 16:16:29.983909",7693
"2025-02-26 16:16:29.989402",4274
"2025-02-26 16:16:29.998478",7249
"2025-02-26 16:16:30.004279",4662
"2025-02-26 16:16:30.010259",4452
"2025-02-26 16:16:30.027023",4029
"2025-02-26 16:16:30.034100",5200
"2025-02-26 16:16:30.040885",5334
"2025-02-26 16:16:30.049714",7096
"2025-02-26 16:16:30.064870",13562
"2025-02-26 16:16:30.071668",5243
"2025-02-26 16:16:30.080364",6658
"2025-02-26 16:16:30.093862",12664
"2025-02-26 16:16:30.101701",5850
"2025-02-26 16:16:30.108986",6035
"2025-02-26 16:16:30.119170",9005
"2025-02-26 16:16:30.126632",5903
"2025-02-26 16:16:30.135479",7355
"2025-02-26 16:16:30.141189",4943
"2025-02-26 16:16:30.148653",5985
"2025-02-26 16:16:30.155217",5251
"2025-02-26 16:16:30.161772",4883
"2025-02-26 16:16:30.170417",7007
"2025-02-26 16:16:30.177556",5945
"2025-02-26 16:16:30.183543",5045
"2025-02-26 16:16:30.189854",4757
"2025-02-26 16:16:30.196935",5596
"2025-02-26 16:16:30.202118",3676
"2025-02-26 16:16:30.209648",5658
"2025-02-26 16:16:30.220233",9030
"2025-02-26 16:16:30.230010",6764
"2025-02-26 16:16:30.237409",6499
"2025-02-26 16:16:30.247947",9633
"2025-02-26 16:16:30.260713",11494
"2025-02-26 16:16:30.268973",6561
"2025-02-26 16:16:30.277575",7152
"2025-02-26 16:16:30.288707",10176
"2025-02-26 16:16:30.301842",11489
"2025-02-26 16:16:30.313504",9665
"2025-02-26 16:16:30.324154",9082
"2025-02-26 16:16:30.336739",11540
"2025-02-26 16:16:30.342074",4746
"2025-02-26 16:16:30.349788",5824
"2025-02-26 16:16:30.356715",5430
"2025-02-26 16:16:30.363961",5428
"2025-02-26 16:16:30.777968",4250
"2025-02-26 16:16:30.788632",4349
"2025-02-26 16:16:30.797140",4680
"2025-02-26 16:16:30.803952",4939
"2025-02-26 16:16:30.811672",6041
"2025-02-26 16:16:30.817945",4957
"2025-02-26 16:16:30.824336",4729
"2025-02-26 16:16:30.833409",7447
"2025-02-26 16:16:30.844657",9238
"2025-02-26 16:16:30.850763",4738
"2025-02-26 16:16:30.858343",5855
"2025-02-26 16:16:30.864687",5024
"2025-02-26 16:16:30.872355",5852
"2025-02-26 16:16:30.881614",7753
"2025-02-26 16:16:30.887189",4163
"2025-02-26 16:16:30.893245",4216
"2025-02-26 16:16:30.914977",7381
"2025-02-26 16:16:30.927168",10632
"2025-02-26 16:16:30.933509",4600
"2025-02-26 16:16:30.940205",4747
"2025-02-26 16:16:30.947625",5189
"2025-02-26 16:16:30.955098",5795
"2025-02-26 16:16:30.962163",5605
"2025-02-26 16:16:30.971685",7739
"2025-02-26 16:16:30.978756",5560
"2025-02-26 16:16:30.984967",4755
"2025-02-26 16:16:30.994270",7425
"2025-02-26 16:16:31.001648",5599
"2025-02-26 16:16:31.008622",5435
"2025-02-26 16:16:31.020118",9095
"2025-02-26 16:16:31.026338",4966
"2025-02-26 16:16:31.032966",4949
"2025-02-26 16:16:31.039864",4762
"2025-02-26 16:16:31.046585",4606
"2025-02-26 16:16:31.054093",5313
"2025-02-26 16:16:31.066134",4521
"2025-02-26 16:16:31.074798",6527
"2025-02-26 16:16:31.081394",5861
"2025-02-26 16:16:31.087419",5000
"2025-02-26 16:16:31.094820",5772
"2025-02-26 16:16:31.101968",5516
"2025-02-26 16:16:31.112289",8289
"2025-02-26 16:16:31.119094",5057
"2025-02-26 16:16:31.125801",4874
"2025-02-26 16:16:31.132397",4855
"2025-02-26 16:16:31.139734",5772
"2025-02-26 16:16:31.149780",8743
"2025-02-26 16:16:31.157281",5534
"2025-02-26 16:16:31.164573",5584
"2025-02-26 16:16:31.171866",5737
"2025-02-26 16:16:31.178704",5613
"2025-02-26 16:16:31.188308",8047
"2025-02-26 16:16:31.194986",5553
"2025-02-26 16:16:31.201612",5287
"2025-02-26 16:16:31.208313",5254
"2025-02-26 16:16:31.220499",9794
"2025-02-26 16:16:31.230874",8547
"2025-02-26 16:16:31.613793",4616
"2025-02-26 16:16:31.620578",4649
"2025-02-26 16:16:31.630927",8519
"2025-02-26 16:16:31.638498",5449
"2025-02-26 16:16:31.646453",6123
"2025-02-26 16:16:31.653457",5876
"2025-02-26 16:16:31.660040",5428
"2025-02-26 16:16:31.673538",11534
"2025-02-26 16:16:31.679792",4220
"2025-02-26 16:16:31.686669",5141
"2025-02-26 16:16:31.692847",4400
"2025-02-26 16:16:31.702661",8148
"2025-02-26 16:16:31.709355",5386
"2025-02-26 16:16:31.717725",6612
"2025-02-26 16:16:31.726303",5780
"2025-02-26 16:16:31.735093",7408
"2025-02-26 16:16:31.745326",8805
"2025-02-26 16:16:31.751395",4279
"2025-02-26 16:16:31.765294",5365
"2025-02-26 16:16:31.775568",8592
"2025-02-26 16:16:31.790059",13160
"2025-02-26 16:16:31.799715",8645
"2025-02-26 16:16:31.808073",6978
"2025-02-26 16:16:31.813874",4213
"2025-02-26 16:16:31.821532",5917
"2025-02-26 16:16:31.827757",5111
"2025-02-26 16:16:31.834238",4938
"2025-02-26 16:16:31.844006",8139
"2025-02-26 16:16:31.850098",4827
"2025-02-26 16:16:31.856642",4855
"2025-02-26 16:16:31.866756",8590
"2025-02-26 16:16:31.873543",5499
"2025-02-26 16:16:31.880406",5455
"2025-02-26 16:16:31.887064",5119
"2025-02-26 16:16:31.892942",4425
"2025-02-26 16:16:31.898981",4424
"2025-02-26 16:16:31.905033",4177
"2025-02-26 16:16:31.915426",8819
"2025-02-26 16:16:31.924071",7485
"2025-02-26 16:16:31.929953",4662
"2025-02-26 16:16:31.935883",4170
"2025-02-26 16:16:31.942872",5246
"2025-02-26 16:16:31.948885",4211
"2025-02-26 16:16:31.957950",7206
"2025-02-26 16:16:31.967392",8347
"2025-02-26 16:16:31.973806",5281
"2025-02-26 16:16:31.981652",5915
"2025-02-26 16:16:31.987327",4664
"2025-02-26 16:16:31.993673",4790
"2025-02-26 16:16:32.000347",5054
"2025-02-26 16:16:32.006929",4847
"2025-02-26 16:16:32.013020",4596
"2025-02-26 16:16:32.019144",4713
"2025-02-26 16:16:32.032391",11508
"2025-02-26 16:16:32.038101",4552
"2025-02-26 16:16:32.045497",5262
"2025-02-26 16:16:32.469188",12037
"2025-02-26 16:16:32.478807",7516
"2025-02-26 16:16:32.484307",4172
"2025-02-26 16:16:32.490230",4218
"2025-02-26 16:16:32.499088",7142
"2025-02-26 16:16:32.510199",9627
"2025-02-26 16:16:32.518770",6920
"2025-02-26 16:16:32.523929",3943
"2025-02-26 16:16:32.530469",4605
"2025-02-26 16:16:32.539935",7949
"2025-02-26 16:16:32.551308",10129
"2025-02-26 16:16:32.557167",4212
"2025-02-26 16:16:32.563677",4872
"2025-02-26 16:16:32.570066",4939
"2025-02-26 16:16:32.575499",4010
"2025-02-26 16:16:32.583840",6821
"2025-02-26 16:16:32.589715",4709
"2025-02-26 16:16:32.605571",14223
"2025-02-26 16:16:32.611186",4291
"2025-02-26 16:16:32.617693",4774
"2025-02-26 16:16:32.624240",5020
"2025-02-26 16:16:32.631434",5710
"2025-02-26 16:16:32.637576",4673
"2025-02-26 16:16:32.643508",4202
"2025-02-26 16:16:32.650525",5353
"2025-02-26 16:16:32.657552",5472
"2025-02-26 16:16:32.663449",4313
"2025-02-26 16:16:32.672146",6648
"2025-02-26 16:16:32.678055",4945
"2025-02-26 16:16:32.684910",5250
"2025-02-26 16:16:32.691979",5465
"2025-02-26 16:16:32.699189",5476
"2025-02-26 16:16:32.706681",5216
"2025-02-26 16:16:32.713700",5332
"2025-02-26 16:16:32.720977",5331
"2025-02-26 16:16:32.727834",5245
"2025-02-26 16:16:32.734791",5468
"2025-02-26 16:16:32.740865",4494
"2025-02-26 16:16:32.746856",4519
"2025-02-26 16:16:32.753106",4666
"2025-02-26 16:16:32.759258",4750
"2025-02-26 16:16:32.766022",5179
"2025-02-26 16:16:32.773239",5731
"2025-02-26 16:16:32.779613",4653
"2025-02-26 16:16:32.785374",4329
"2025-02-26 16:16:32.791843",5118
"2025-02-26 16:16:32.797818",4396
"2025-02-26 16:16:32.807344",7495
"2025-02-26 16:16:32.817279",8577
"2025-02-26 16:16:32.827469",8855
"2025-02-26 16:16:32.833476",4500
"2025-02-26 16:16:32.840409",5208
"2025-02-26 16:16:32.846210",4183
"2025-02-26 16:16:32.852218",4343
"2025-02-26 16:16:32.858233",4463
"2025-02-26 16:16:32.864946",5224
"2025-02-26 16:16:32.872149",5459
"2025-02-26 16:16:32.878798",5170
"2025-02-26 16:16:32.885342",4877
"2025-02-26 16:16:32.892106",5240
"2025-02-26 16:16:32.898134",4665
"2025-02-26 16:16:32.904267",4759
"2025-02-26 16:16:32.909908",4243
"2025-02-26 16:16:32.916111",4697
"2025-02-26 16:16:32.922187",4717
"2025-02-26 16:16:32.928387",4738
"2025-02-26 16:16:32.934731",4662
"2025-02-26 16:16:32.940969",4676
"2025-02-26 16:16:32.947924",5289
"2025-02-26 16:16:32.953561",4020
"2025-02-26 16:16:32.962532",7200
"2025-02-26 16:16:32.967822",4159
"2025-02-26 16:16:32.973776",4235
"2025-02-26 16:16:32.979527",4161
"2025-02-26 16:16:33.324905",4568
"2025-02-26 16:16:33.333407",4972
"2025-02-26 16:16:33.339111",4239
"2025-02-26 16:16:33.351514",10497
"2025-02-26 16:16:33.357963",4944
"2025-02-26 16:16:33.363940",4394
"2025-02-26 16:16:33.370648",5034
"2025-02-26 16:16:33.378766",6657
"2025-02-26 16:16:33.384991",4910
"2025-02-26 16:16:33.390940",4388
"2025-02-26 16:16:33.397450",4937
"2025-02-26 16:16:33.417401",7005
"2025-02-26 16:16:33.426984",8116
"2025-02-26 16:16:33.433175",4953
"2025-02-26 16:16:33.446555",11939
"2025-02-26 16:16:33.453793",5918
"2025-02-26 16:16:33.459344",4216
"2025-02-26 16:16:33.465120",3923
"2025-02-26 16:16:33.475330",8215
"2025-02-26 16:16:33.491824",4821
"2025-02-26 16:16:33.498905",5312
"2025-02-26 16:16:33.505830",5036
"2025-02-26 16:16:33.513351",5608
"2025-02-26 16:16:33.520754",5776
"2025-02-26 16:16:33.527043",5044
"2025-02-26 16:16:33.538510",9437
"2025-02-26 16:16:33.545796",5552
"2025-02-26 16:16:33.558704",9286
"2025-02-26 16:16:33.566098",5074
"2025-02-26 16:16:33.577703",9709
"2025-02-26 16:16:33.584749",5755
"2025-02-26 16:16:33.591323",5073
"2025-02-26 16:16:33.597247",4406
"2025-02-26 16:16:33.603008",4140
"2025-02-26 16:16:33.609421",4925
"2025-02-26 16:16:33.618701",7683
"2025-02-26 16:16:33.627658",5285
"2025-02-26 16:16:33.655488",6606
"2025-02-26 16:16:33.663971",6489
"2025-02-26 16:16:33.672822",7468
"2025-02-26 16:16:33.679779",6178
"2025-02-26 16:16:33.686482",5775
"2025-02-26 16:16:33.693035",4791
"2025-02-26 16:16:33.698957",4361
"2025-02-26 16:16:33.706533",5765
"2025-02-26 16:16:33.724798",6025
"2025-02-26 16:16:33.732872",7108
"2025-02-26 16:16:33.739744",5865
"2025-02-26 16:16:33.747835",6931
"2025-02-26 16:16:33.755980",6955
"2025-02-26 16:16:33.763372",6488
"2025-02-26 16:16:33.771311",6973
"2025-02-26 16:16:33.777925",5651
"2025-02-26 16:16:33.785145",5181
"2025-02-26 16:16:33.792882",5701
"2025-02-26 16:16:33.800903",6267
"2025-02-26 16:16:33.808540",6042
"2025-02-26 16:16:33.816828",6588
"2025-02-26 16:16:33.823982",6294
"2025-02-26 16:16:33.831172",6407
"2025-02-26 16:16:33.837104",4977
"2025-02-26 16:16:33.844758",5521
"2025-02-26 16:16:33.852982",6400
"2025-02-26 16:16:33.859937",6064
"2025-02-26 16:16:33.872839",5226
"2025-02-26 16:16:33.881670",6572
"2025-02-26 16:16:33.887002",4715
"2025-02-26 16:16:34.361327",5279
"2025-02-26 16:16:34.370285",5605
"2025-02-26 16:16:34.377310",5266
"2025-02-26 16:16:34.383126",4337
"2025-02-26 16:16:34.389899",5161
"2025-02-26 16:16:34.395930",4434
"2025-02-26 16:16:34.405431",7875
"2025-02-26 16:16:34.411777",5163
"2025-02-26 16:16:34.421085",7677
"2025-02-26 16:16:34.427314",4746
"2025-02-26 16:16:34.445856",3724
"2025-02-26 16:16:34.456801",9202
"2025-02-26 16:16:34.463920",6515
"2025-02-26 16:16:34.479564",12122
"2025-02-26 16:16:34.488052",6603
"2025-02-26 16:16:34.495530",6619
"2025-02-26 16:16:34.507305",10864
"2025-02-26 16:16:34.518276",9326
"2025-02-26 16:16:34.530216",9830
"2025-02-26 16:16:34.536100",4935
"2025-02-26 16:16:34.542862",4424
"2025-02-26 16:16:34.549204",4828
"2025-02-26 16:16:34.555832",4083
"2025-02-26 16:16:34.566043",8036
"2025-02-26 16:16:34.572007",4682
"2025-02-26 16:16:34.579512",5002
"2025-02-26 16:16:34.586866",5756
"2025-02-26 16:16:34.597437",9159
"2025-02-26 16:16:34.604094",5600
"2025-02-26 16:16:34.610688",4733
"2025-02-26 16:16:34.617735",5368
"2025-02-26 16:16:34.624997",5703
"2025-02-26 16:16:34.631981",5453
"2025-02-26 16:16:34.644261",10423
"2025-02-26 16:16:34.649896",4321
"2025-02-26 16:16:34.659340",7881
"2025-02-26 16:16:34.667357",6436
"2025-02-26 16:16:34.673817",5399
"2025-02-26 16:16:34.681466",5489
"2025-02-26 16:16:34.693974",9852
"2025-02-26 16:16:34.700484",5043
"2025-02-26 16:16:34.717754",15585
"2025-02-26 16:16:34.725941",5982
"2025-02-26 16:16:34.735089",7713
"2025-02-26 16:16:34.741498",5604
"2025-02-26 16:16:34.749491",6516
"2025-02-26 16:16:34.756528",5806
"2025-02-26 16:16:34.763611",5855
"2025-02-26 16:16:34.770864",5997
"2025-02-26 16:16:34.779377",6604
"2025-02-26 16:16:34.785224",5028
"2025-02-26 16:16:34.795054",8067
"2025-02-26 16:16:34.802044",5474
"2025-02-26 16:16:34.808619",5017
