"time","value"
"2025-02-26 16:13:23.729058",6573
"2025-02-26 16:13:23.733567",3948
"2025-02-26 16:13:23.739570",5225
"2025-02-26 16:13:23.746174",5726
"2025-02-26 16:13:23.751037",4568
"2025-02-26 16:13:23.758216",6297
"2025-02-26 16:13:23.762953",4425
"2025-02-26 16:13:23.769637",5781
"2025-02-26 16:13:23.775236",4967
"2025-02-26 16:13:23.781295",5399
"2025-02-26 16:13:23.787710",5851
"2025-02-26 16:13:23.799680",11281
"2025-02-26 16:13:23.809731",7507
"2025-02-26 16:13:23.815498",5108
"2025-02-26 16:13:23.821111",4943
"2025-02-26 16:13:23.826191",4464
"2025-02-26 16:13:23.832640",5354
"2025-02-26 16:13:23.837752",4794
"2025-02-26 16:13:23.843823",5052
"2025-02-26 16:13:23.849909",5649
"2025-02-26 16:13:23.856439",6214
"2025-02-26 16:13:23.861555",4749
"2025-02-26 16:13:23.867590",5026
"2025-02-26 16:13:23.873532",5397
"2025-02-26 16:13:23.880109",6249
"2025-02-26 16:13:23.886031",5639
"2025-02-26 16:13:23.890520",4064
"2025-02-26 16:13:23.897496",5749
"2025-02-26 16:13:23.902840",5041
"2025-02-26 16:13:23.908408",4936
"2025-02-26 16:13:23.913447",4421
"2025-02-26 16:13:23.919955",5532
"2025-02-26 16:13:23.924791",4352
"2025-02-26 16:13:23.931190",5715
"2025-02-26 16:13:23.935957",4222
"2025-02-26 16:13:23.942025",4677
"2025-02-26 16:13:23.947304",4422
"2025-02-26 16:13:23.953187",4912
"2025-02-26 16:13:23.959445",5580
"2025-02-26 16:13:23.965188",5407
"2025-02-26 16:13:23.970533",5031
"2025-02-26 16:13:23.977056",6004
"2025-02-26 16:13:23.982206",4847
"2025-02-26 16:13:23.988367",5169
"2025-02-26 16:13:24.014683",25906
"2025-02-26 16:13:24.021358",6183
"2025-02-26 16:13:24.027151",5187
"2025-02-26 16:13:24.033069",5399
"2025-02-26 16:13:24.038122",4638
"2025-02-26 16:13:24.044261",5121
"2025-02-26 16:13:24.050134",5573
"2025-02-26 16:13:24.056123",5414
"2025-02-26 16:13:24.060288",3857
"2025-02-26 16:13:24.066542",4942
"2025-02-26 16:13:24.072688",5429
"2025-02-26 16:13:24.079386",6220
"2025-02-26 16:13:24.089179",9376
"2025-02-26 16:13:24.093793",4185
"2025-02-26 16:13:24.100154",5613
"2025-02-26 16:13:24.104270",3752
"2025-02-26 16:13:24.110452",4947
"2025-02-26 16:13:24.116620",5839
"2025-02-26 16:13:24.120870",3823
"2025-02-26 16:13:24.126426",4706
"2025-02-26 16:13:24.131882",4540
"2025-02-26 16:13:24.136726",4095
"2025-02-26 16:13:24.142628",5051
"2025-02-26 16:13:24.147784",4639
"2025-02-26 16:13:24.153180",4540
"2025-02-26 16:13:24.158725",4495
"2025-02-26 16:13:24.165144",5675
"2025-02-26 16:13:24.171672",6048
"2025-02-26 16:13:24.176440",4444
"2025-02-26 16:13:24.182312",5063
"2025-02-26 16:13:24.189443",6747
"2025-02-26 16:13:24.194713",4755
"2025-02-26 16:13:24.200661",5284
"2025-02-26 16:13:24.206450",5398
"2025-02-26 16:13:24.212763",5857
"2025-02-26 16:13:24.217931",4823
"2025-02-26 16:13:24.222764",4065
"2025-02-26 16:13:24.228164",4110
"2025-02-26 16:13:24.234919",5792
"2025-02-26 16:13:24.242338",7041
"2025-02-26 16:13:24.248491",5479
"2025-02-26 16:13:24.253655",4679
"2025-02-26 16:13:24.258860",4216
"2025-02-26 16:13:24.264062",3850
"2025-02-26 16:13:24.269948",4987
"2025-02-26 16:13:24.274942",4177
"2025-02-26 16:13:24.280685",4735
"2025-02-26 16:13:24.286160",4478
"2025-02-26 16:13:24.290910",3771
"2025-02-26 16:13:24.297277",5450
"2025-02-26 16:13:24.302192",4542
"2025-02-26 16:13:24.307294",4186
"2025-02-26 16:13:24.312492",4485
"2025-02-26 16:13:24.318168",4699
"2025-02-26 16:13:24.323324",4326
"2025-02-26 16:13:24.328751",4556
"2025-02-26 16:13:24.336222",6570
"2025-02-26 16:13:24.342048",5407
"2025-02-26 16:13:24.348360",5806
"2025-02-26 16:13:24.353225",4332
"2025-02-26 16:13:24.359390",5289
"2025-02-26 16:13:24.366726",6838
"2025-02-26 16:13:24.372407",5079
"2025-02-26 16:13:24.377608",4535
"2025-02-26 16:13:24.383393",4105
"2025-02-26 16:13:24.389239",4881
"2025-02-26 16:13:24.394458",4667
"2025-02-26 16:13:24.400106",5000
"2025-02-26 16:13:24.405512",4750
"2025-02-26 16:13:24.410345",4003
"2025-02-26 16:13:24.415677",4504
"2025-02-26 16:13:24.421133",4576
"2025-02-26 16:13:24.426386",4443
"2025-02-26 16:13:24.431379",4258
"2025-02-26 16:13:24.436746",4622
"2025-02-26 16:13:24.441490",3818
"2025-02-26 16:13:24.446683",4204
"2025-02-26 16:13:24.451704",4093
"2025-02-26 16:13:24.456792",4202
"2025-02-26 16:13:24.461944",4350
"2025-02-26 16:13:24.466838",4199
"2025-02-26 16:13:24.471730",4123
"2025-02-26 16:13:24.476954",4488
"2025-02-26 16:13:24.482246",4506
"2025-02-26 16:13:24.488270",5042
"2025-02-26 16:13:24.493355",4651
"2025-02-26 16:13:24.498382",4186
"2025-02-26 16:13:24.503264",3992
"2025-02-26 16:13:24.514999",4103
"2025-02-26 16:13:24.520052",4134
"2025-02-26 16:13:24.525605",4406
"2025-02-26 16:13:24.531498",4497
"2025-02-26 16:13:24.536519",3803
"2025-02-26 16:13:24.542875",5282
"2025-02-26 16:13:24.547898",4163
"2025-02-26 16:13:24.554025",4830
"2025-02-26 16:13:24.558910",4355
"2025-02-26 16:13:24.564640",4687
"2025-02-26 16:13:24.570650",5368
"2025-02-26 16:13:24.575594",4278
"2025-02-26 16:13:24.580925",4376
"2025-02-26 16:13:24.586385",4657
"2025-02-26 16:13:24.592278",4725
"2025-02-26 16:13:24.597143",4391
"2025-02-26 16:13:24.602913",4941
"2025-02-26 16:13:24.608037",4282
"2025-02-26 16:13:24.613088",4160
"2025-02-26 16:13:24.618446",4354
"2025-02-26 16:13:24.623696",4271
"2025-02-26 16:13:24.628842",4239
"2025-02-26 16:13:24.634272",4611
"2025-02-26 16:13:24.639514",4534
"2025-02-26 16:13:24.644655",3970
"2025-02-26 16:13:24.649740",4104
"2025-02-26 16:13:24.655575",4585
"2025-02-26 16:13:24.661028",4500
"2025-02-26 16:13:24.666901",4486
"2025-02-26 16:13:24.671903",4027
"2025-02-26 16:13:24.677023",4517
"2025-02-26 16:13:24.682840",4916
"2025-02-26 16:13:24.687962",4521
"2025-02-26 16:13:24.694155",4954
"2025-02-26 16:13:24.700099",4714
"2025-02-26 16:13:24.705092",4152
"2025-02-26 16:13:24.711248",5222
"2025-02-26 16:13:24.716551",4843
"2025-02-26 16:13:24.721198",3840
"2025-02-26 16:13:24.726747",4472
"2025-02-26 16:13:24.733224",5618
"2025-02-26 16:13:24.741490",7459
"2025-02-26 16:13:24.751410",6770
"2025-02-26 16:13:24.757954",5393
"2025-02-26 16:13:24.763593",5200
"2025-02-26 16:13:24.768192",4163
"2025-02-26 16:13:24.773215",4349
"2025-02-26 16:13:24.778665",4350
"2025-02-26 16:13:24.820369",40673
"2025-02-26 16:13:24.826684",5645
"2025-02-26 16:13:24.833307",6031
"2025-02-26 16:13:24.838337",4660
"2025-02-26 16:13:24.845263",5928
"2025-02-26 16:13:24.851325",5557
"2025-02-26 16:13:24.856888",4999
"2025-02-26 16:13:24.864496",6150
"2025-02-26 16:13:24.869394",4460
"2025-02-26 16:13:24.875650",5283
"2025-02-26 16:13:24.881758",5561
"2025-02-26 16:13:24.888221",5947
"2025-02-26 16:13:24.893645",4968
"2025-02-26 16:13:24.899599",5178
"2025-02-26 16:13:24.905473",5376
"2025-02-26 16:13:24.910862",4958
"2025-02-26 16:13:24.919403",7913
"2025-02-26 16:13:24.925111",5152
"2025-02-26 16:13:24.936042",10569
"2025-02-26 16:13:24.942305",5514
"2025-02-26 16:13:24.947545",4813
"2025-02-26 16:13:24.953688",5628
"2025-02-26 16:13:24.960027",5524
"2025-02-26 16:13:24.965453",5011
"2025-02-26 16:13:24.972352",5901
"2025-02-26 16:13:24.979783",6287
"2025-02-26 16:13:24.986108",5173
"2025-02-26 16:13:24.992824",5844
"2025-02-26 16:13:24.997792",4457
"2025-02-26 16:13:25.004348",5697
"2025-02-26 16:13:25.010710",5926
"2025-02-26 16:13:25.016526",5428
"2025-02-26 16:13:25.022237",5320
"2025-02-26 16:13:25.027866",4961
"2025-02-26 16:13:25.033700",4421
"2025-02-26 16:13:25.041130",6762
"2025-02-26 16:13:25.048223",6586
"2025-02-26 16:13:25.058236",8226
"2025-02-26 16:13:25.065695",6944
"2025-02-26 16:13:25.072940",6904
"2025-02-26 16:13:25.078067",4806
"2025-02-26 16:13:25.084543",5480
"2025-02-26 16:13:25.089711",4440
"2025-02-26 16:13:25.095067",4380
"2025-02-26 16:13:25.101463",5277
"2025-02-26 16:13:25.106976",4227
"2025-02-26 16:13:25.112974",4950
"2025-02-26 16:13:25.120180",5448
"2025-02-26 16:13:25.125536",4970
"2025-02-26 16:13:25.131835",5777
"2025-02-26 16:13:25.137913",5773
"2025-02-26 16:13:25.143614",4747
"2025-02-26 16:13:25.150767",5297
"2025-02-26 16:13:25.176196",25103
"2025-02-26 16:13:25.181013",4147
"2025-02-26 16:13:25.187117",4855
"2025-02-26 16:13:25.193272",5184
"2025-02-26 16:13:25.198796",5081
"2025-02-26 16:13:25.204617",5024
"2025-02-26 16:13:25.210190",4699
"2025-02-26 16:13:25.215876",4944
"2025-02-26 16:13:25.222590",4133
"2025-02-26 16:13:25.228370",4324
"2025-02-26 16:13:25.233804",4688
"2025-02-26 16:13:25.239483",4630
"2025-02-26 16:13:25.244641",4256
"2025-02-26 16:13:25.250631",5102
"2025-02-26 16:13:25.256273",4644
"2025-02-26 16:13:25.262254",4636
"2025-02-26 16:13:25.270055",6929
"2025-02-26 16:13:25.274769",4422
"2025-02-26 16:13:25.279930",3903
"2025-02-26 16:13:25.285227",4313
"2025-02-26 16:13:25.290532",4365
"2025-02-26 16:13:25.296828",4412
"2025-02-26 16:13:25.301882",3783
"2025-02-26 16:13:25.307301",4291
"2025-02-26 16:13:25.312196",4155
"2025-02-26 16:13:25.317556",4706
"2025-02-26 16:13:25.322693",4288
"2025-02-26 16:13:25.328368",4378
"2025-02-26 16:13:25.334042",4925
"2025-02-26 16:13:25.339616",4608
"2025-02-26 16:13:25.344784",4086
"2025-02-26 16:13:25.357944",12173
"2025-02-26 16:13:25.362444",4019
"2025-02-26 16:13:25.368020",4739
"2025-02-26 16:13:25.373501",4676
"2025-02-26 16:13:25.378908",4403
"2025-02-26 16:13:25.384476",4130
"2025-02-26 16:13:25.389593",4322
"2025-02-26 16:13:25.394378",4114
"2025-02-26 16:13:25.399965",4378
"2025-02-26 16:13:25.405077",4188
"2025-02-26 16:13:25.410283",3767
"2025-02-26 16:13:25.415693",4199
"2025-02-26 16:13:25.420272",3878
"2025-02-26 16:13:25.425369",4243
"2025-02-26 16:13:25.430868",4863
"2025-02-26 16:13:25.435985",4316
"2025-02-26 16:13:25.442025",5142
"2025-02-26 16:13:25.447220",4446
"2025-02-26 16:13:25.452479",4565
"2025-02-26 16:13:25.457189",4044
"2025-02-26 16:13:25.462182",4198
"2025-02-26 16:13:25.467449",4486
"2025-02-26 16:13:25.472975",4650
"2025-02-26 16:13:25.478460",4667
"2025-02-26 16:13:25.483187",3760
"2025-02-26 16:13:25.488431",4058
"2025-02-26 16:13:25.492983",3882
"2025-02-26 16:13:25.497634",3988
"2025-02-26 16:13:25.502709",4369
"2025-02-26 16:13:25.507428",3928
"2025-02-26 16:13:25.512517",4360
"2025-02-26 16:13:25.517603",4089
"2025-02-26 16:13:25.523238",4582
"2025-02-26 16:13:25.529083",4940
"2025-02-26 16:13:25.534597",4992
"2025-02-26 16:13:25.539673",4308
"2025-02-26 16:13:25.544696",4182
"2025-02-26 16:13:25.549501",4115
"2025-02-26 16:13:25.554393",4031
"2025-02-26 16:13:25.560009",4510
"2025-02-26 16:13:25.565305",4627
"2025-02-26 16:13:25.574750",4265
"2025-02-26 16:13:25.579713",4479
"2025-02-26 16:13:25.585113",4217
"2025-02-26 16:13:25.590793",4773
"2025-02-26 16:13:25.597163",5160
"2025-02-26 16:13:25.601994",4314
"2025-02-26 16:13:25.607668",4432
"2025-02-26 16:13:25.613908",4498
"2025-02-26 16:13:25.619744",4627
"2025-02-26 16:13:25.626025",5284
"2025-02-26 16:13:25.631276",4723
"2025-02-26 16:13:25.637768",5434
"2025-02-26 16:13:25.643888",5561
"2025-02-26 16:13:25.648796",4608
"2025-02-26 16:13:25.655184",5737
"2025-02-26 16:13:25.660531",4612
"2025-02-26 16:13:25.667849",6172
"2025-02-26 16:13:25.672869",4669
"2025-02-26 16:13:25.677659",3915
"2025-02-26 16:13:25.683175",4775
"2025-02-26 16:13:25.713500",4665
"2025-02-26 16:13:25.718997",4721
"2025-02-26 16:13:25.727912",7196
"2025-02-26 16:13:25.737654",8106
"2025-02-26 16:13:25.743062",3830
"2025-02-26 16:13:25.748316",4345
"2025-02-26 16:13:25.754030",4935
"2025-02-26 16:13:25.759296",4631
"2025-02-26 16:13:25.764661",4476
"2025-02-26 16:13:25.770481",4901
"2025-02-26 16:13:25.776024",4977
"2025-02-26 16:13:25.782069",5201
"2025-02-26 16:13:25.787188",4669
"2025-02-26 16:13:25.793973",5975
"2025-02-26 16:13:25.798517",4065
"2025-02-26 16:13:25.804348",4604
"2025-02-26 16:13:25.810204",5024
"2025-02-26 16:13:25.816006",5386
"2025-02-26 16:13:25.820968",4246
"2025-02-26 16:13:25.826271",4499
"2025-02-26 16:13:25.831977",4934
"2025-02-26 16:13:25.838078",5406
"2025-02-26 16:13:25.843416",4889
"2025-02-26 16:13:25.849366",5179
"2025-02-26 16:13:25.855585",5594
"2025-02-26 16:13:25.861328",5223
"2025-02-26 16:13:25.866392",4523
"2025-02-26 16:13:25.873137",5911
"2025-02-26 16:13:25.884735",4602
"2025-02-26 16:13:25.890407",5212
"2025-02-26 16:13:25.895556",4690
"2025-02-26 16:13:25.901152",4588
"2025-02-26 16:13:25.906627",4620
"2025-02-26 16:13:25.912458",4818
"2025-02-26 16:13:25.917983",4896
"2025-02-26 16:13:25.924042",5288
"2025-02-26 16:13:25.929787",4907
"2025-02-26 16:13:25.935947",5318
"2025-02-26 16:13:25.941797",5468
"2025-02-26 16:13:25.947166",4956
"2025-02-26 16:13:25.953327",5585
"2025-02-26 16:13:25.959304",5585
"2025-02-26 16:13:25.964944",5303
"2025-02-26 16:13:25.970272",4870
"2025-02-26 16:13:25.975359",4018
"2025-02-26 16:13:25.985930",4360
"2025-02-26 16:13:25.991562",4615
"2025-02-26 16:13:25.997702",5063
"2025-02-26 16:13:26.003162",4977
"2025-02-26 16:13:26.008130",4385
"2025-02-26 16:13:26.013710",4477
"2025-02-26 16:13:26.019213",4342
"2025-02-26 16:13:26.024428",4065
"2025-02-26 16:13:26.031773",5888
"2025-02-26 16:13:26.036989",4867
"2025-02-26 16:13:26.042689",4952
"2025-02-26 16:13:26.048856",4839
"2025-02-26 16:13:26.053386",3839
"2025-02-26 16:13:26.059519",5009
"2025-02-26 16:13:26.082532",22579
"2025-02-26 16:13:26.090583",7277
"2025-02-26 16:13:26.095581",4556
"2025-02-26 16:13:26.100553",4185
"2025-02-26 16:13:26.107475",6043
"2025-02-26 16:13:26.112935",4832
"2025-02-26 16:13:26.118908",5260
"2025-02-26 16:13:26.125807",6571
"2025-02-26 16:13:26.133091",6947
"2025-02-26 16:13:26.137505",4049
"2025-02-26 16:13:26.143201",4825
"2025-02-26 16:13:26.148140",4133
"2025-02-26 16:13:26.152937",3890
"2025-02-26 16:13:26.158738",4544
"2025-02-26 16:13:26.164369",4746
"2025-02-26 16:13:26.170325",3777
"2025-02-26 16:13:26.185131",13580
"2025-02-26 16:13:26.189797",3822
"2025-02-26 16:13:26.195110",3935
"2025-02-26 16:13:26.200149",4151
"2025-02-26 16:13:26.205397",4286
"2025-02-26 16:13:26.210987",4518
"2025-02-26 16:13:26.217188",5349
"2025-02-26 16:13:26.222249",4739
"2025-02-26 16:13:26.227861",4752
"2025-02-26 16:13:26.232295",3760
"2025-02-26 16:13:26.237542",4409
"2025-02-26 16:13:26.242798",4075
"2025-02-26 16:13:26.247615",3870
"2025-02-26 16:13:26.253402",4949
"2025-02-26 16:13:26.258484",4599
"2025-02-26 16:13:26.263684",4300
"2025-02-26 16:13:26.269318",4441
"2025-02-26 16:13:26.274757",4390
"2025-02-26 16:13:26.280833",4651
"2025-02-26 16:13:26.285989",4054
"2025-02-26 16:13:26.291745",4770
"2025-02-26 16:13:26.296952",4651
"2025-02-26 16:13:26.302212",4301
"2025-02-26 16:13:26.307978",4793
"2025-02-26 16:13:26.314359",5618
"2025-02-26 16:13:26.319428",4651
"2025-02-26 16:13:26.325670",5292
"2025-02-26 16:13:26.351892",25774
"2025-02-26 16:13:26.356147",3666
"2025-02-26 16:13:26.362643",5072
"2025-02-26 16:13:26.367921",4830
"2025-02-26 16:13:26.372920",4285
"2025-02-26 16:13:26.378374",4431
"2025-02-26 16:13:26.383593",4380
"2025-02-26 16:13:26.389008",4353
"2025-02-26 16:13:26.395166",5149
"2025-02-26 16:13:26.407096",11339
"2025-02-26 16:13:26.411639",4077
"2025-02-26 16:13:26.416561",4090
"2025-02-26 16:13:26.421567",4299
"2025-02-26 16:13:26.426401",4124
"2025-02-26 16:13:26.431296",4022
"2025-02-26 16:13:26.436120",4107
"2025-02-26 16:13:26.440998",3987
"2025-02-26 16:13:26.445850",3924
"2025-02-26 16:13:26.450881",3942
"2025-02-26 16:13:26.456520",4430
"2025-02-26 16:13:26.461512",4003
"2025-02-26 16:13:26.466271",4053
"2025-02-26 16:13:26.471097",4129
"2025-02-26 16:13:26.476358",4146
"2025-02-26 16:13:26.481493",3918
"2025-02-26 16:13:26.486960",4676
"2025-02-26 16:13:26.492755",5029
"2025-02-26 16:13:26.498171",4725
"2025-02-26 16:13:26.502949",4074
"2025-02-26 16:13:26.507959",4151
"2025-02-26 16:13:26.513342",4353
"2025-02-26 16:13:26.519172",4923
"2025-02-26 16:13:26.524014",4337
"2025-02-26 16:13:26.528709",4079
"2025-02-26 16:13:26.534135",4597
"2025-02-26 16:13:26.539050",4215
"2025-02-26 16:13:26.544537",4649
"2025-02-26 16:13:26.550360",5003
"2025-02-26 16:13:26.556089",5186
"2025-02-26 16:13:26.560885",4287
"2025-02-26 16:13:26.566824",4918
"2025-02-26 16:13:26.571714",4164
"2025-02-26 16:13:26.577804",5366
"2025-02-26 16:13:26.582344",4083
"2025-02-26 16:13:26.587306",4183
"2025-02-26 16:13:26.592290",4153
"2025-02-26 16:13:26.597546",4391
"2025-02-26 16:13:26.603510",5032
"2025-02-26 16:13:26.608975",4984
"2025-02-26 16:13:26.614313",4887
"2025-02-26 16:13:26.620640",5251
"2025-02-26 16:13:26.626488",5228
"2025-02-26 16:13:26.631978",5004
"2025-02-26 16:13:26.636594",3989
"2025-02-26 16:13:26.641925",3963
"2025-02-26 16:13:26.647435",4303
"2025-02-26 16:13:26.652729",4397
"2025-02-26 16:13:26.658439",4468
"2025-02-26 16:13:26.663496",4179
"2025-02-26 16:13:26.668674",4152
"2025-02-26 16:13:26.673551",4020
"2025-02-26 16:13:26.679029",4756
"2025-02-26 16:13:26.684505",4708
"2025-02-26 16:13:26.690012",4734
"2025-02-26 16:13:26.695305",4588
"2025-02-26 16:13:26.703424",7414
"2025-02-26 16:13:26.709267",5416
"2025-02-26 16:13:26.714566",4882
"2025-02-26 16:13:26.720882",5490
"2025-02-26 16:13:26.728398",6810
"2025-02-26 16:13:26.734000",5108
"2025-02-26 16:13:26.739265",4793
"2025-02-26 16:13:26.743917",3889
"2025-02-26 16:13:26.750799",5520
"2025-02-26 16:13:26.757545",6377
"2025-02-26 16:13:26.765396",7402
"2025-02-26 16:13:26.770516",4333
"2025-02-26 16:13:26.776098",4668
"2025-02-26 16:13:26.782346",5263
"2025-02-26 16:13:26.788000",4794
"2025-02-26 16:13:26.793708",4839
"2025-02-26 16:13:26.799000",4523
"2025-02-26 16:13:26.805236",5067
"2025-02-26 16:13:26.813847",8066
"2025-02-26 16:13:26.819243",4782
"2025-02-26 16:13:26.824225",4027
"2025-02-26 16:13:26.829709",4383
"2025-02-26 16:13:26.835928",4787
"2025-02-26 16:13:26.841153",4864
"2025-02-26 16:13:26.847170",5277
"2025-02-26 16:13:26.852951",4924
"2025-02-26 16:13:26.857750",4075
"2025-02-26 16:13:26.863777",5021
"2025-02-26 16:13:26.869839",5390
"2025-02-26 16:13:26.875279",4971
"2025-02-26 16:13:26.881057",5159
"2025-02-26 16:13:26.886335",4792
"2025-02-26 16:13:26.892983",5884
"2025-02-26 16:13:26.898256",4883
"2025-02-26 16:13:26.903391",4313
"2025-02-26 16:13:26.909896",4633
"2025-02-26 16:13:26.915173",4186
"2025-02-26 16:13:26.920902",4398
"2025-02-26 16:13:26.926104",4097
"2025-02-26 16:13:26.931257",4228
"2025-02-26 16:13:26.938233",6134
"2025-02-26 16:13:26.944581",5724
"2025-02-26 16:13:26.949991",5042
"2025-02-26 16:13:26.955084",4097
"2025-02-26 16:13:26.961633",5593
"2025-02-26 16:13:26.968861",6442
"2025-02-26 16:13:26.974552",5283
"2025-02-26 16:13:26.981656",6593
"2025-02-26 16:13:26.990689",8632
"2025-02-26 16:13:27.016731",25629
"2025-02-26 16:13:27.021103",3775
"2025-02-26 16:13:27.026984",4454
"2025-02-26 16:13:27.033362",5205
"2025-02-26 16:13:27.040996",7043
"2025-02-26 16:13:27.047473",6095
"2025-02-26 16:13:27.053205",5078
"2025-02-26 16:13:27.060454",6943
"2025-02-26 16:13:27.067932",7135
"2025-02-26 16:13:27.093517",25208
"2025-02-26 16:13:27.098237",4208
"2025-02-26 16:13:27.103514",4414
"2025-02-26 16:13:27.111655",7176
"2025-02-26 16:13:27.121389",9325
"2025-02-26 16:13:27.147576",25815
"2025-02-26 16:13:27.152100",3967
"2025-02-26 16:13:27.158677",5313
"2025-02-26 16:13:27.163593",4567
"2025-02-26 16:13:27.168956",4214
"2025-02-26 16:13:27.173615",3950
"2025-02-26 16:13:27.178853",4532
"2025-02-26 16:13:27.183943",4426
"2025-02-26 16:13:27.190336",5628
"2025-02-26 16:13:27.194933",4294
"2025-02-26 16:13:27.201144",5285
"2025-02-26 16:13:27.206387",4822
"2025-02-26 16:13:27.212112",4813
"2025-02-26 16:13:27.217692",4746
"2025-02-26 16:13:27.223046",4595
"2025-02-26 16:13:27.228822",4897
"2025-02-26 16:13:27.234450",4597
"2025-02-26 16:13:27.240087",4792
"2025-02-26 16:13:27.245335",4543
"2025-02-26 16:13:27.251309",5162
"2025-02-26 16:13:27.256508",4780
"2025-02-26 16:13:27.261676",4125
"2025-02-26 16:13:27.266824",3876
"2025-02-26 16:13:27.272418",4419
"2025-02-26 16:13:27.277728",4293
"2025-02-26 16:13:27.283119",4696
"2025-02-26 16:13:27.287629",3730
"2025-02-26 16:13:27.292762",4273
"2025-02-26 16:13:27.298182",4394
"2025-02-26 16:13:27.303976",5037
"2025-02-26 16:13:27.309142",4255
"2025-02-26 16:13:27.314797",4962
"2025-02-26 16:13:27.319872",4435
"2025-02-26 16:13:27.325055",4539
"2025-02-26 16:13:27.330593",4631
"2025-02-26 16:13:27.335996",4292
"2025-02-26 16:13:27.341227",4130
"2025-02-26 16:13:27.346679",4410
"2025-02-26 16:13:27.351985",4502
"2025-02-26 16:13:27.357289",4218
"2025-02-26 16:13:27.362058",4078
"2025-02-26 16:13:27.367095",4347
"2025-02-26 16:13:27.372060",4321
"2025-02-26 16:13:27.377534",4493
"2025-02-26 16:13:27.383187",4794
"2025-02-26 16:13:27.388278",4411
"2025-02-26 16:13:27.394104",5040
"2025-02-26 16:13:27.400142",5501
"2025-02-26 16:13:27.405208",4437
"2025-02-26 16:13:27.411225",5082
"2025-02-26 16:13:27.417101",5250
"2025-02-26 16:13:27.423084",5224
"2025-02-26 16:13:27.429229",5427
"2025-02-26 16:13:27.434035",4262
"2025-02-26 16:13:27.439903",4950
"2025-02-26 16:13:27.445340",4321
"2025-02-26 16:13:27.450879",4574
"2025-02-26 16:13:27.456058",4449
"2025-02-26 16:13:27.461379",4531
"2025-02-26 16:13:27.466870",4316
"2025-02-26 16:13:27.472005",4164
"2025-02-26 16:13:27.477299",4342
"2025-02-26 16:13:27.483377",4832
"2025-02-26 16:13:27.488586",4600
"2025-02-26 16:13:27.494382",4144
"2025-02-26 16:13:27.499782",4496
"2025-02-26 16:13:27.505444",4359
"2025-02-26 16:13:27.531027",4950
"2025-02-26 16:13:27.536090",4551
"2025-02-26 16:13:27.541667",4384
"2025-02-26 16:13:27.546497",3792
"2025-02-26 16:13:27.551882",4457
"2025-02-26 16:13:27.557558",4474
"2025-02-26 16:13:27.563640",4397
"2025-02-26 16:13:27.569286",4745
"2025-02-26 16:13:27.574303",3934
"2025-02-26 16:13:27.579929",3919
"2025-02-26 16:13:27.585154",3795
"2025-02-26 16:13:27.590647",4472
"2025-02-26 16:13:27.595817",4367
"2025-02-26 16:13:27.600947",4428
"2025-02-26 16:13:27.606455",4765
"2025-02-26 16:13:27.611856",4774
"2025-02-26 16:13:27.617602",4858
"2025-02-26 16:13:27.623400",5174
"2025-02-26 16:13:27.628564",4706
"2025-02-26 16:13:27.634093",4651
"2025-02-26 16:13:27.639373",4521
"2025-02-26 16:13:27.644793",4616
"2025-02-26 16:13:27.650547",5014
"2025-02-26 16:13:27.656013",4573
"2025-02-26 16:13:27.661883",4950
"2025-02-26 16:13:27.667612",5220
"2025-02-26 16:13:27.682674",14625
"2025-02-26 16:13:27.690289",6800
"2025-02-26 16:13:27.695971",4888
"2025-02-26 16:13:27.701667",4913
"2025-02-26 16:13:27.707827",5349
"2025-02-26 16:13:27.715348",6799
"2025-02-26 16:13:27.722070",6186
"2025-02-26 16:13:27.729183",6771
"2025-02-26 16:13:27.735867",6279
"2025-02-26 16:13:27.740279",4040
"2025-02-26 16:13:27.745722",4593
"2025-02-26 16:13:27.751897",5218
"2025-02-26 16:13:27.758323",6030
"2025-02-26 16:13:27.763864",5113
"2025-02-26 16:13:27.770481",5834
"2025-02-26 16:13:27.775670",4659
"2025-02-26 16:13:27.782948",6178
"2025-02-26 16:13:27.788427",4893
"2025-02-26 16:13:27.794885",5814
"2025-02-26 16:13:27.799656",4249
"2025-02-26 16:13:27.805296",4654
"2025-02-26 16:13:27.810671",4681
"2025-02-26 16:13:27.817340",5885
"2025-02-26 16:13:27.822245",4229
"2025-02-26 16:13:27.827736",4404
"2025-02-26 16:13:27.834001",5485
"2025-02-26 16:13:27.839591",4901
"2025-02-26 16:13:27.844543",4323
"2025-02-26 16:13:27.852865",7309
"2025-02-26 16:13:27.858242",4978
"2025-02-26 16:13:27.864735",5650
"2025-02-26 16:13:27.870113",4827
"2025-02-26 16:13:27.876322",5580
"2025-02-26 16:13:27.881827",4651
"2025-02-26 16:13:27.887745",5236
"2025-02-26 16:13:27.892326",4079
"2025-02-26 16:13:27.898198",4930
"2025-02-26 16:13:27.903265",4497
"2025-02-26 16:13:27.909297",5087
"2025-02-26 16:13:27.915976",5723
"2025-02-26 16:13:27.920935",4377
"2025-02-26 16:13:27.927050",5059
"2025-02-26 16:13:27.933191",5323
"2025-02-26 16:13:27.938577",4804
"2025-02-26 16:13:27.944168",4790
"2025-02-26 16:13:27.950929",6179
"2025-02-26 16:13:27.956900",5330
"2025-02-26 16:13:27.964908",6830
"2025-02-26 16:13:27.971056",5496
"2025-02-26 16:13:27.977435",5709
"2025-02-26 16:13:27.983866",5778
