"time","value"
"2025-02-26 09:10:47.344854",6529
"2025-02-26 09:10:47.351053",4890
"2025-02-26 09:10:47.361225",8248
"2025-02-26 09:10:47.367134",4410
"2025-02-26 09:10:47.373526",4673
"2025-02-26 09:10:47.380354",5094
"2025-02-26 09:10:47.386987",4484
"2025-02-26 09:10:47.392440",3943
"2025-02-26 09:10:47.398905",4410
"2025-02-26 09:10:47.405689",4341
"2025-02-26 09:10:47.410932",3810
"2025-02-26 09:10:47.416983",4085
"2025-02-26 09:10:47.423956",5099
"2025-02-26 09:10:47.432138",5643
"2025-02-26 09:10:47.439569",5783
"2025-02-26 09:10:47.446550",4952
"2025-02-26 09:10:47.458728",4120
"2025-02-26 09:10:47.465803",5325
"2025-02-26 09:10:47.474286",6120
"2025-02-26 09:10:47.903419",5005
"2025-02-26 09:10:47.908744",3629
"2025-02-26 09:10:47.932202",3431
"2025-02-26 09:10:47.938818",4815
"2025-02-26 09:10:47.947311",5795
"2025-02-26 09:10:47.954280",5648
"2025-02-26 09:10:47.961329",4606
"2025-02-26 09:10:47.967622",4425
"2025-02-26 09:10:47.975501",5890
"2025-02-26 09:10:47.983841",6833
"2025-02-26 09:10:47.989333",4072
"2025-02-26 09:10:47.996517",5493
"2025-02-26 09:10:48.009703",4531
"2025-02-26 09:10:48.034961",4272
"2025-02-26 09:10:48.063194",6450
"2025-02-26 09:10:48.072541",8293
"2025-02-26 09:10:48.079183",4852
"2025-02-26 09:10:48.096995",3142
"2025-02-26 09:10:48.122630",3565
"2025-02-26 09:10:48.129219",4632
"2025-02-26 09:10:48.136199",3625
"2025-02-26 09:10:48.144240",5825
"2025-02-26 09:10:48.155644",9946
"2025-02-26 09:10:48.163585",6483
"2025-02-26 09:10:48.169371",4614
"2025-02-26 09:10:48.175632",4697
"2025-02-26 09:10:48.181712",4307
"2025-02-26 09:10:48.188715",5120
"2025-02-26 09:10:48.197014",6497
"2025-02-26 09:10:48.204495",6043
"2025-02-26 09:10:48.211261",4809
"2025-02-26 09:10:48.218189",5247
"2025-02-26 09:10:48.225082",5549
"2025-02-26 09:10:48.231328",4711
"2025-02-26 09:10:48.236548",3880
"2025-02-26 09:10:48.243854",5644
"2025-02-26 09:10:48.252613",7289
"2025-02-26 09:10:48.259259",5829
"2025-02-26 09:10:49.195439",4810
"2025-02-26 09:10:49.217869",20127
"2025-02-26 09:10:49.226082",5174
"2025-02-26 09:10:49.235188",4882
"2025-02-26 09:10:49.241627",4565
"2025-02-26 09:10:49.266458",3825
"2025-02-26 09:10:49.272658",3827
"2025-02-26 09:10:49.278459",3808
"2025-02-26 09:10:49.284954",4436
"2025-02-26 09:10:49.290866",4203
"2025-02-26 09:10:49.297578",5083
"2025-02-26 09:10:49.304097",5149
"2025-02-26 09:10:49.310682",4255
"2025-02-26 09:10:49.318465",5751
"2025-02-26 09:10:49.326759",6431
"2025-02-26 09:10:49.331865",3883
"2025-02-26 09:10:49.339453",5529
"2025-02-26 09:10:49.346209",5146
"2025-02-26 09:10:49.361738",4611
"2025-02-26 09:10:49.369900",6282
"2025-02-26 09:10:49.376860",5935
"2025-02-26 09:10:49.383225",5241
"2025-02-26 09:10:49.390416",4835
"2025-02-26 09:10:49.397932",5864
"2025-02-26 09:10:49.404649",5269
"2025-02-26 09:10:49.410252",3965
"2025-02-26 09:10:49.416642",4670
"2025-02-26 09:10:49.431715",4822
"2025-02-26 09:10:49.456662",4112
"2025-02-26 09:10:49.483456",5274
"2025-02-26 09:10:49.909353",5171
"2025-02-26 09:10:49.939198",9448
"2025-02-26 09:10:49.948153",7684
"2025-02-26 09:10:49.954855",5797
"2025-02-26 09:10:49.961218",4973
"2025-02-26 09:10:49.976864",6089
"2025-02-26 09:10:49.983298",5763
"2025-02-26 09:10:49.989918",5228
"2025-02-26 09:10:50.010616",3896
"2025-02-26 09:10:50.039259",5617
"2025-02-26 09:10:50.046459",5997
"2025-02-26 09:10:50.052817",5072
"2025-02-26 09:10:50.060074",5536
"2025-02-26 09:10:50.081444",4963
"2025-02-26 09:10:50.089001",5694
"2025-02-26 09:10:50.099116",8657
"2025-02-26 09:10:50.116765",4768
"2025-02-26 09:10:50.142642",4391
"2025-02-26 09:10:50.150215",5692
"2025-02-26 09:10:50.156717",4716
"2025-02-26 09:10:50.163746",4690
"2025-02-26 09:10:50.184222",3486
"2025-02-26 09:10:50.190923",5154
"2025-02-26 09:10:50.197725",4802
"2025-02-26 09:10:50.220106",4408
"2025-02-26 09:10:50.247215",5163
"2025-02-26 09:10:50.253831",5034
"2025-02-26 09:10:50.260405",4746
"2025-02-26 09:10:50.266231",3979
"2025-02-26 09:10:50.291313",5278
"2025-02-26 09:10:50.298363",5893
"2025-02-26 09:10:50.305890",5057
"2025-02-26 09:10:50.733149",3946
"2025-02-26 09:10:50.769603",13419
"2025-02-26 09:10:50.776097",4850
"2025-02-26 09:10:50.782623",4701
"2025-02-26 09:10:50.792123",7833
"2025-02-26 09:10:50.798326",4386
"2025-02-26 09:10:50.805189",4810
"2025-02-26 09:10:50.813123",5971
"2025-02-26 09:10:50.820412",5778
"2025-02-26 09:10:50.829106",6992
"2025-02-26 09:10:50.835303",4815
"2025-02-26 09:10:50.844206",7197
"2025-02-26 09:10:50.850379",5082
"2025-02-26 09:10:50.857525",5163
"2025-02-26 09:10:50.864710",5352
"2025-02-26 09:10:50.871285",5061
"2025-02-26 09:10:50.880167",6434
"2025-02-26 09:10:50.885507",4580
"2025-02-26 09:10:50.891431",4302
"2025-02-26 09:10:50.897542",4586
"2025-02-26 09:10:50.903695",4231
"2025-02-26 09:10:50.909337",4018
"2025-02-26 09:10:50.916199",5018
"2025-02-26 09:10:50.924284",6108
"2025-02-26 09:10:50.934308",8432
"2025-02-26 09:10:50.942125",6093
"2025-02-26 09:10:50.949035",5882
"2025-02-26 09:10:50.955240",4932
"2025-02-26 09:10:50.966814",9373
"2025-02-26 09:10:50.972048",3865
"2025-02-26 09:10:50.978990",5078
"2025-02-26 09:10:50.984905",4250
"2025-02-26 09:10:50.990668",4135
"2025-02-26 09:10:50.996976",4616
"2025-02-26 09:10:51.852118",3604
"2025-02-26 09:10:51.860931",6952
"2025-02-26 09:10:51.866691",4493
"2025-02-26 09:10:51.875097",6712
"2025-02-26 09:10:51.881154",4822
"2025-02-26 09:10:51.905513",7049
"2025-02-26 09:10:51.910707",4060
"2025-02-26 09:10:51.916713",4130
"2025-02-26 09:10:51.940264",4116
"2025-02-26 09:10:51.967657",4800
"2025-02-26 09:10:51.976838",5927
"2025-02-26 09:10:51.984767",6813
"2025-02-26 09:10:51.991269",5709
"2025-02-26 09:10:52.000540",7255
"2025-02-26 09:10:52.007943",6114
"2025-02-26 09:10:52.015139",6135
"2025-02-26 09:10:52.023325",6856
"2025-02-26 09:10:52.030345",6325
"2025-02-26 09:10:52.036272",4768
"2025-02-26 09:10:52.042584",4813
"2025-02-26 09:10:52.050928",5112
"2025-02-26 09:10:52.060615",7966
"2025-02-26 09:10:52.066075",4357
"2025-02-26 09:10:52.088203",5010
"2025-02-26 09:10:52.113746",3930
"2025-02-26 09:10:52.121879",6463
"2025-02-26 09:10:52.128275",5313
"2025-02-26 09:10:52.135414",4907
"2025-02-26 09:10:52.142990",5302
"2025-02-26 09:10:52.151018",5921
"2025-02-26 09:10:52.156874",4697
"2025-02-26 09:10:52.172747",4897
"2025-02-26 09:10:52.180210",6067
"2025-02-26 09:10:52.186258",5058
"2025-02-26 09:10:52.208744",4468
"2025-02-26 09:10:52.234150",5565
"2025-02-26 09:10:53.095051",4779
"2025-02-26 09:10:53.102405",5292
"2025-02-26 09:10:53.109030",4713
"2025-02-26 09:10:53.133155",5742
"2025-02-26 09:10:53.141864",5942
"2025-02-26 09:10:53.148573",5486
"2025-02-26 09:10:53.154876",4750
"2025-02-26 09:10:53.178065",5155
"2025-02-26 09:10:53.184911",5173
"2025-02-26 09:10:53.194429",7687
"2025-02-26 09:10:53.213057",3446
"2025-02-26 09:10:53.239965",4446
"2025-02-26 09:10:53.246007",4427
"2025-02-26 09:10:53.255918",8135
"2025-02-26 09:10:53.286448",12455
"2025-02-26 09:10:53.296297",8666
"2025-02-26 09:10:53.303102",5308
"2025-02-26 09:10:53.310188",5032
"2025-02-26 09:10:53.317151",4850
"2025-02-26 09:10:53.324373",4928
"2025-02-26 09:10:53.331747",5244
"2025-02-26 09:10:53.338028",4636
"2025-02-26 09:10:53.362897",5051
"2025-02-26 09:10:53.370903",6385
"2025-02-26 09:10:53.376636",5055
"2025-02-26 09:10:53.402332",5782
"2025-02-26 09:10:53.801461",4061
"2025-02-26 09:10:53.807630",4464
"2025-02-26 09:10:53.814503",4956
"2025-02-26 09:10:53.820966",4603
"2025-02-26 09:10:53.843511",3630
"2025-02-26 09:10:53.854462",8500
"2025-02-26 09:10:53.861065",5638
"2025-02-26 09:10:53.867371",4738
"2025-02-26 09:10:53.872826",3712
"2025-02-26 09:10:53.879358",4559
"2025-02-26 09:10:53.885546",4356
"2025-02-26 09:10:53.891420",4087
"2025-02-26 09:10:53.903278",10210
"2025-02-26 09:10:53.909028",4834
"2025-02-26 09:10:53.915366",4715
"2025-02-26 09:10:53.921566",4222
"2025-02-26 09:10:53.938541",4882
"2025-02-26 09:10:53.943864",4058
"2025-02-26 09:10:53.949694",3991
"2025-02-26 09:10:53.956721",4988
"2025-02-26 09:10:53.962641",4444
"2025-02-26 09:10:53.967984",3769
"2025-02-26 09:10:53.989656",3971
"2025-02-26 09:10:54.014574",3746
"2025-02-26 09:10:54.042500",5469
"2025-02-26 09:10:54.049950",6135
"2025-02-26 09:10:54.057341",6067
"2025-02-26 09:10:54.065163",6034
"2025-02-26 09:10:54.070447",4353
"2025-02-26 09:10:54.076964",4898
"2025-02-26 09:10:54.523178",5171
"2025-02-26 09:10:54.534658",9875
"2025-02-26 09:10:54.541529",5322
"2025-02-26 09:10:54.561553",6404
"2025-02-26 09:10:54.568174",5599
"2025-02-26 09:10:54.576625",6383
"2025-02-26 09:10:54.582382",4631
"2025-02-26 09:10:54.588895",4891
"2025-02-26 09:10:54.595522",5163
"2025-02-26 09:10:54.602052",4716
"2025-02-26 09:10:54.608305",4788
"2025-02-26 09:10:54.613787",3958
"2025-02-26 09:10:54.620545",5039
"2025-02-26 09:10:54.626179",4212
"2025-02-26 09:10:54.633110",5406
"2025-02-26 09:10:54.641535",6105
"2025-02-26 09:10:54.647717",5385
"2025-02-26 09:10:54.653579",4350
"2025-02-26 09:10:54.663144",7787
"2025-02-26 09:10:54.668488",4023
"2025-02-26 09:10:54.680900",8673
"2025-02-26 09:10:54.703544",5569
"2025-02-26 09:10:54.709880",5266
"2025-02-26 09:10:54.717758",5616
"2025-02-26 09:10:54.731630",9925
"2025-02-26 09:10:54.738679",5113
"2025-02-26 09:10:54.758908",9432
"2025-02-26 09:10:54.766713",5936
"2025-02-26 09:10:54.773423",5207
"2025-02-26 09:10:54.780920",5748
"2025-02-26 09:10:54.787485",5146
"2025-02-26 09:10:54.794294",5113
"2025-02-26 09:10:54.802398",6056
"2025-02-26 09:10:55.256989",3490
"2025-02-26 09:10:55.263209",4522
"2025-02-26 09:10:55.271800",6947
"2025-02-26 09:10:55.278319",5397
"2025-02-26 09:10:55.284284",4384
"2025-02-26 09:10:55.307586",5371
"2025-02-26 09:10:55.334138",5809
"2025-02-26 09:10:55.360516",4900
"2025-02-26 09:10:55.367128",5238
"2025-02-26 09:10:55.373531",4688
"2025-02-26 09:10:55.381234",4797
"2025-02-26 09:10:55.387462",4404
"2025-02-26 09:10:55.395270",6111
"2025-02-26 09:10:55.401590",5521
"2025-02-26 09:10:55.407308",4060
"2025-02-26 09:10:55.413382",4385
"2025-02-26 09:10:55.429095",4611
"2025-02-26 09:10:55.455955",5166
"2025-02-26 09:10:55.482322",5505
"2025-02-26 09:10:55.489019",5169
"2025-02-26 09:10:55.495942",5248
"2025-02-26 09:10:55.501843",4355
"2025-02-26 09:10:55.525446",5241
"2025-02-26 09:10:55.534465",7797
"2025-02-26 09:10:55.540991",4743
"2025-02-26 09:10:55.558970",3243
"2025-02-26 09:10:55.586634",4828
"2025-02-26 09:10:55.592544",4288
"2025-02-26 09:10:55.598586",4338
"2025-02-26 09:10:55.622446",4302
"2025-02-26 09:10:55.628448",4098
"2025-02-26 09:10:55.634822",4648
"2025-02-26 09:10:55.641654",5043
"2025-02-26 09:10:55.663818",4621
"2025-02-26 09:10:56.125704",4155
"2025-02-26 09:10:56.132049",4775
"2025-02-26 09:10:56.138133",3984
"2025-02-26 09:10:56.160223",5922
"2025-02-26 09:10:56.166241",4735
"2025-02-26 09:10:56.187835",3539
"2025-02-26 09:10:56.212526",3289
"2025-02-26 09:10:56.241898",6788
"2025-02-26 09:10:56.250687",6012
"2025-02-26 09:10:56.258427",6522
"2025-02-26 09:10:56.280092",5061
"2025-02-26 09:10:56.304238",3411
"2025-02-26 09:10:56.312472",5881
"2025-02-26 09:10:56.319699",5481
"2025-02-26 09:10:56.338710",3118
"2025-02-26 09:10:56.369486",6684
"2025-02-26 09:10:56.377611",7077
"2025-02-26 09:10:56.384889",5397
"2025-02-26 09:10:56.391981",5311
"2025-02-26 09:10:56.398152",4085
"2025-02-26 09:10:56.408564",8429
"2025-02-26 09:10:56.420700",5906
"2025-02-26 09:10:56.426311",4718
"2025-02-26 09:10:56.432889",4186
"2025-02-26 09:10:56.438731",4301
"2025-02-26 09:10:56.445551",4796
"2025-02-26 09:10:56.451059",3735
"2025-02-26 09:10:56.459576",4239
"2025-02-26 09:10:56.467592",5279
"2025-02-26 09:10:56.473744",4237
"2025-02-26 09:10:56.480679",5138
"2025-02-26 09:10:56.489360",6192
"2025-02-26 09:10:56.495472",5039
"2025-02-26 09:10:56.875326",4224
"2025-02-26 09:10:56.901646",3978
"2025-02-26 09:10:56.907725",4231
"2025-02-26 09:10:56.913531",4113
"2025-02-26 09:10:56.920148",4761
"2025-02-26 09:10:56.941423",3330
"2025-02-26 09:10:56.948192",4391
"2025-02-26 09:10:56.958484",8090
"2025-02-26 09:10:56.964909",4574
"2025-02-26 09:10:56.982603",3316
"2025-02-26 09:10:56.989384",4777
"2025-02-26 09:10:56.996358",4873
"2025-02-26 09:10:57.003097",5203
"2025-02-26 09:10:57.028403",5211
"2025-02-26 09:10:57.033868",4272
"2025-02-26 09:10:57.040286",4734
"2025-02-26 09:10:57.046851",4285
"2025-02-26 09:10:57.053836",5442
"2025-02-26 09:10:57.060952",5247
"2025-02-26 09:10:57.067195",4327
"2025-02-26 09:10:57.072982",4166
"2025-02-26 09:10:57.079249",4625
"2025-02-26 09:10:57.094747",3864
"2025-02-26 09:10:57.118666",3423
"2025-02-26 09:10:57.146087",5340
"2025-02-26 09:10:57.153346",6048
"2025-02-26 09:10:57.159577",5174
"2025-02-26 09:10:57.169189",7535
"2025-02-26 09:10:57.175870",5239
"2025-02-26 09:10:57.182787",4964
"2025-02-26 09:10:57.188345",4009
"2025-02-26 09:10:57.193845",3808
"2025-02-26 09:10:57.210915",3639
"2025-02-26 09:10:57.218828",5765
"2025-02-26 09:10:57.224663",4654
"2025-02-26 09:10:57.255429",12487
"2025-02-26 09:10:57.279085",4534
"2025-02-26 09:10:58.106108",4662
"2025-02-26 09:10:58.135812",3892
"2025-02-26 09:10:58.144616",5990
"2025-02-26 09:10:58.154368",8188
"2025-02-26 09:10:58.174088",5249
"2025-02-26 09:10:58.180844",5042
"2025-02-26 09:10:58.187238",4256
"2025-02-26 09:10:58.193971",4875
"2025-02-26 09:10:58.200512",4819
"2025-02-26 09:10:58.206708",4033
"2025-02-26 09:10:58.213880",5005
"2025-02-26 09:10:58.219788",4208
"2025-02-26 09:10:58.226567",4930
"2025-02-26 09:10:58.232399",4223
"2025-02-26 09:10:58.239169",4325
"2025-02-26 09:10:58.254150",4175
"2025-02-26 09:10:58.279145",3562
"2025-02-26 09:10:58.284975",4063
"2025-02-26 09:10:58.293367",6005
"2025-02-26 09:10:58.317085",5525
"2025-02-26 09:10:58.325572",6512
"2025-02-26 09:10:58.332366",5251
"2025-02-26 09:10:58.340262",6069
"2025-02-26 09:10:58.346880",5520
"2025-02-26 09:10:58.353700",5007
"2025-02-26 09:10:58.360917",5305
"2025-02-26 09:10:58.367821",5252
"2025-02-26 09:10:58.372841",3535
"2025-02-26 09:10:58.378697",3836
"2025-02-26 09:10:58.384116",3668
"2025-02-26 09:10:58.396219",3329
"2025-02-26 09:10:58.423187",4749
"2025-02-26 09:10:58.840433",4203
"2025-02-26 09:10:58.848343",5645
"2025-02-26 09:10:58.857811",6741
"2025-02-26 09:10:58.863208",4629
"2025-02-26 09:10:58.869523",4361
"2025-02-26 09:10:58.876700",5258
"2025-02-26 09:10:58.884227",5730
"2025-02-26 09:10:58.891100",5185
"2025-02-26 09:10:58.900519",7299
"2025-02-26 09:10:58.906819",5468
"2025-02-26 09:10:58.912205",3745
"2025-02-26 09:10:58.917682",3747
"2025-02-26 09:10:58.923835",4417
"2025-02-26 09:10:58.928863",3567
"2025-02-26 09:10:58.935011",4070
"2025-02-26 09:10:58.940375",3595
"2025-02-26 09:10:58.946587",4443
"2025-02-26 09:10:58.951683",3643
"2025-02-26 09:10:58.958120",4730
"2025-02-26 09:10:58.964249",4004
"2025-02-26 09:10:58.970675",4644
"2025-02-26 09:10:58.976250",4131
"2025-02-26 09:10:58.982613",4774
"2025-02-26 09:10:58.987707",3670
"2025-02-26 09:10:58.993626",4007
"2025-02-26 09:10:58.999267",4106
"2025-02-26 09:10:59.004965",3937
"2025-02-26 09:10:59.010557",4141
"2025-02-26 09:10:59.016443",4319
"2025-02-26 09:10:59.022466",4224
"2025-02-26 09:10:59.027831",3978
"2025-02-26 09:10:59.033692",4211
"2025-02-26 09:10:59.039429",4126
"2025-02-26 09:10:59.046569",4790
"2025-02-26 09:10:59.052751",4516
"2025-02-26 09:10:59.058539",4347
"2025-02-26 09:10:59.064319",4013
"2025-02-26 09:10:59.070097",4338
"2025-02-26 09:10:59.075864",4269
"2025-02-26 09:10:59.081814",4215
"2025-02-26 09:10:59.087593",4141
"2025-02-26 09:10:59.093282",3975
"2025-02-26 09:10:59.099436",4344
"2025-02-26 09:10:59.105207",4194
"2025-02-26 09:10:59.112246",5115
"2025-02-26 09:10:59.118128",4430
"2025-02-26 09:10:59.123180",3548
"2025-02-26 09:10:59.129230",4036
"2025-02-26 09:10:59.150378",5253
"2025-02-26 09:10:59.606032",4168
"2025-02-26 09:10:59.612311",4368
"2025-02-26 09:10:59.622007",7617
"2025-02-26 09:10:59.627286",4149
"2025-02-26 09:10:59.635225",5151
"2025-02-26 09:10:59.642345",4912
"2025-02-26 09:10:59.651597",7370
"2025-02-26 09:10:59.657327",4481
"2025-02-26 09:10:59.663976",4544
"2025-02-26 09:10:59.670411",4722
"2025-02-26 09:10:59.676751",4537
"2025-02-26 09:10:59.682711",4243
"2025-02-26 09:10:59.688154",3762
"2025-02-26 09:10:59.699281",3293
"2025-02-26 09:10:59.725056",3507
"2025-02-26 09:10:59.730325",3723
"2025-02-26 09:10:59.737158",4650
"2025-02-26 09:10:59.743778",5058
"2025-02-26 09:10:59.750868",5261
"2025-02-26 09:10:59.756920",4424
"2025-02-26 09:10:59.764483",5627
"2025-02-26 09:10:59.774348",8093
"2025-02-26 09:10:59.780370",4531
"2025-02-26 09:10:59.786528",4435
"2025-02-26 09:10:59.797156",8886
"2025-02-26 09:10:59.809279",4542
"2025-02-26 09:10:59.816359",5218
"2025-02-26 09:10:59.822023",3891
"2025-02-26 09:10:59.846190",5610
"2025-02-26 09:10:59.877111",8842
"2025-02-26 09:10:59.885672",6835
"2025-02-26 09:10:59.893514",6591
"2025-02-26 09:10:59.899703",5228
"2025-02-26 09:10:59.905993",4623
"2025-02-26 09:10:59.921159",4200
"2025-02-26 09:10:59.946784",3956
"2025-02-26 09:10:59.973523",5611
"2025-02-26 09:10:59.979225",4779
"2025-02-26 09:11:00.378673",4268
"2025-02-26 09:11:00.405489",4064
"2025-02-26 09:11:00.421002",13652
"2025-02-26 09:11:00.428744",5208
"2025-02-26 09:11:00.435513",4937
"2025-02-26 09:11:00.442525",5410
"2025-02-26 09:11:00.448485",4216
"2025-02-26 09:11:00.453795",3609
"2025-02-26 09:11:00.463813",4924
"2025-02-26 09:11:00.470132",4522
"2025-02-26 09:11:00.476514",4597
"2025-02-26 09:11:00.498400",3476
"2025-02-26 09:11:00.524595",4255
"2025-02-26 09:11:00.550928",4771
"2025-02-26 09:11:00.557555",5114
"2025-02-26 09:11:00.564703",5145
"2025-02-26 09:11:00.570933",4280
"2025-02-26 09:11:00.576757",3994
"2025-02-26 09:11:00.583644",5030
"2025-02-26 09:11:00.589505",4157
"2025-02-26 09:11:00.595091",4011
"2025-02-26 09:11:00.616403",3744
"2025-02-26 09:11:00.623062",4385
"2025-02-26 09:11:00.630997",5726
"2025-02-26 09:11:00.637747",5165
"2025-02-26 09:11:00.642939",3788
"2025-02-26 09:11:00.664746",4297
"2025-02-26 09:11:00.689421",3840
"2025-02-26 09:11:00.695850",4248
"2025-02-26 09:11:00.701792",4189
"2025-02-26 09:11:00.708086",4681
"2025-02-26 09:11:00.713684",3992
"2025-02-26 09:11:00.736082",3109
"2025-02-26 09:11:00.745744",7663
"2025-02-26 09:11:00.753744",5215
"2025-02-26 09:11:01.171562",3712
"2025-02-26 09:11:01.177707",3989
"2025-02-26 09:11:01.184181",4455
"2025-02-26 09:11:01.191029",5161
"2025-02-26 09:11:01.197175",4357
"2025-02-26 09:11:01.205455",6048
"2025-02-26 09:11:01.211089",4499
"2025-02-26 09:11:01.232525",3450
"2025-02-26 09:11:01.238536",3803
"2025-02-26 09:11:01.244608",4082
"2025-02-26 09:11:01.251399",4909
"2025-02-26 09:11:01.256993",4017
"2025-02-26 09:11:01.263279",4733
"2025-02-26 09:11:01.270601",5415
"2025-02-26 09:11:01.294833",4898
"2025-02-26 09:11:01.300862",4638
"2025-02-26 09:11:01.307647",4898
"2025-02-26 09:11:01.314312",4864
"2025-02-26 09:11:01.321501",4718
"2025-02-26 09:11:01.331523",7817
"2025-02-26 09:11:01.337425",4543
"2025-02-26 09:11:01.344138",4557
"2025-02-26 09:11:01.350009",4092
"2025-02-26 09:11:01.356984",5226
"2025-02-26 09:11:01.364018",5377
"2025-02-26 09:11:01.370792",5119
"2025-02-26 09:11:01.378254",5659
"2025-02-26 09:11:01.389676",9234
"2025-02-26 09:11:01.396328",5192
"2025-02-26 09:11:01.403501",5664
"2025-02-26 09:11:01.410128",5215
"2025-02-26 09:11:01.417127",4467
"2025-02-26 09:11:01.819521",8021
"2025-02-26 09:11:01.825719",4722
"2025-02-26 09:11:01.838422",10110
"2025-02-26 09:11:01.845829",6097
"2025-02-26 09:11:01.861299",5759
"2025-02-26 09:11:01.868797",6627
"2025-02-26 09:11:01.879304",9025
"2025-02-26 09:11:01.886143",5496
"2025-02-26 09:11:01.892563",4116
"2025-02-26 09:11:01.909026",4240
"2025-02-26 09:11:01.938407",6373
"2025-02-26 09:11:01.944748",5585
"2025-02-26 09:11:01.951387",4910
"2025-02-26 09:11:01.974928",6666
"2025-02-26 09:11:01.982064",6240
"2025-02-26 09:11:01.993738",10251
"2025-02-26 09:11:02.001544",6459
"2025-02-26 09:11:02.009274",6752
"2025-02-26 09:11:02.018499",8197
"2025-02-26 09:11:02.024927",5052
"2025-02-26 09:11:02.031958",5496
"2025-02-26 09:11:02.038552",5232
"2025-02-26 09:11:02.046812",6491
"2025-02-26 09:11:02.051365",3874
"2025-02-26 09:11:02.057821",4303
"2025-02-26 09:11:02.064189",4849
"2025-02-26 09:11:02.078308",12311
"2025-02-26 09:11:02.095670",5760
"2025-02-26 09:11:02.120485",3511
"2025-02-26 09:11:02.130312",6887
"2025-02-26 09:11:02.153518",3960
"2025-02-26 09:11:02.179225",3313
"2025-02-26 09:11:02.186098",4398
"2025-02-26 09:11:02.192137",4476
"2025-02-26 09:11:02.198846",4664
"2025-02-26 09:11:02.205512",4577
"2025-02-26 09:11:02.654801",7117
"2025-02-26 09:11:02.669054",3501
"2025-02-26 09:11:02.675781",4444
"2025-02-26 09:11:02.683676",5822
"2025-02-26 09:11:02.694139",5268
"2025-02-26 09:11:02.723246",26899
"2025-02-26 09:11:02.729469",4708
"2025-02-26 09:11:02.745755",3291
"2025-02-26 09:11:02.773501",4973
"2025-02-26 09:11:02.802317",3580
"2025-02-26 09:11:02.807817",3978
"2025-02-26 09:11:02.813517",3870
"2025-02-26 09:11:02.820281",4939
"2025-02-26 09:11:02.826143",3979
"2025-02-26 09:11:02.831535",3925
"2025-02-26 09:11:02.856202",4135
"2025-02-26 09:11:02.882672",4382
"2025-02-26 09:11:02.888598",3822
"2025-02-26 09:11:02.894544",4322
"2025-02-26 09:11:02.900401",3852
"2025-02-26 09:11:02.906702",4363
"2025-02-26 09:11:02.916393",7156
"2025-02-26 09:11:02.926561",7744
"2025-02-26 09:11:02.932836",5291
"2025-02-26 09:11:02.939806",5205
"2025-02-26 09:11:02.946819",5047
"2025-02-26 09:11:02.956670",8144
"2025-02-26 09:11:02.962282",4415
"2025-02-26 09:11:02.971432",5086
"2025-02-26 09:11:02.983869",3754
"2025-02-26 09:11:03.010652",4826
"2025-02-26 09:11:03.017270",4953
"2025-02-26 09:11:03.493824",4296
"2025-02-26 09:11:03.519520",3370
"2025-02-26 09:11:03.527740",4774
"2025-02-26 09:11:03.534014",4077
"2025-02-26 09:11:03.540062",4327
"2025-02-26 09:11:03.546386",4402
"2025-02-26 09:11:03.554921",6802
"2025-02-26 09:11:03.564856",8882
"2025-02-26 09:11:03.585959",8253
"2025-02-26 09:11:03.593914",6341
"2025-02-26 09:11:03.601268",6238
"2025-02-26 09:11:03.608732",6423
"2025-02-26 09:11:03.615708",5690
"2025-02-26 09:11:03.627002",9961
"2025-02-26 09:11:03.634458",5626
"2025-02-26 09:11:03.641748",5744
"2025-02-26 09:11:03.648107",4662
"2025-02-26 09:11:03.654062",4449
"2025-02-26 09:11:03.659637",3921
"2025-02-26 09:11:03.666965",5702
"2025-02-26 09:11:03.672500",4201
"2025-02-26 09:11:03.678653",4449
"2025-02-26 09:11:03.685041",4779
"2025-02-26 09:11:03.691502",4386
"2025-02-26 09:11:03.708401",4383
"2025-02-26 09:11:03.715967",5408
"2025-02-26 09:11:03.723018",5122
"2025-02-26 09:11:03.730871",5891
"2025-02-26 09:11:03.736362",4118
"2025-02-26 09:11:03.742652",4673
"2025-02-26 09:11:03.765453",4374
"2025-02-26 09:11:03.792578",4638
"2025-02-26 09:11:03.798763",4114
"2025-02-26 09:11:03.804910",4297
"2025-02-26 09:11:03.811593",5206
"2025-02-26 09:11:03.817544",3847
"2025-02-26 09:11:03.840091",3328
"2025-02-26 09:11:03.866113",3616
"2025-02-26 09:11:03.872136",4383
"2025-02-26 09:11:03.877816",4118
"2025-02-26 09:11:03.884291",4425
"2025-02-26 09:11:04.331884",3604
"2025-02-26 09:11:04.358010",3676
"2025-02-26 09:11:04.364821",4962
"2025-02-26 09:11:04.371549",4900
"2025-02-26 09:11:04.377371",3921
"2025-02-26 09:11:04.383627",4373
"2025-02-26 09:11:04.392379",6981
"2025-02-26 09:11:04.397734",4234
"2025-02-26 09:11:04.403829",4234
"2025-02-26 09:11:04.411937",6499
"2025-02-26 09:11:04.427302",3366
"2025-02-26 09:11:04.433811",4452
"2025-02-26 09:11:04.439227",3795
"2025-02-26 09:11:04.446534",5311
"2025-02-26 09:11:04.452355",4165
"2025-02-26 09:11:04.457931",4081
"2025-02-26 09:11:04.466313",5490
"2025-02-26 09:11:04.473001",4750
"2025-02-26 09:11:04.478822",4087
"2025-02-26 09:11:04.486929",6061
"2025-02-26 09:11:04.493508",5275
"2025-02-26 09:11:04.500132",4349
