"time","value"
"2025-02-26 09:10:55.253213",4738
"2025-02-26 09:10:55.272995",4244
"2025-02-26 09:10:55.293263",4028
"2025-02-26 09:10:55.314612",4481
"2025-02-26 09:10:55.333839",3512
"2025-02-26 09:10:55.354499",3820
"2025-02-26 09:10:55.375457",4173
"2025-02-26 09:10:55.395892",4059
"2025-02-26 09:10:55.416130",3888
"2025-02-26 09:10:55.436773",4135
"2025-02-26 09:10:55.457494",4364
"2025-02-26 09:10:55.478866",5192
"2025-02-26 09:10:55.498494",4078
"2025-02-26 09:10:55.519203",4311
"2025-02-26 09:10:55.539066",3817
"2025-02-26 09:10:55.559849",4182
"2025-02-26 09:10:55.580089",3808
"2025-02-26 09:10:55.601367",4465
"2025-02-26 09:10:55.621120",3842
"2025-02-26 09:10:55.641794",3987
"2025-02-26 09:10:55.662313",4115
"2025-02-26 09:10:55.682679",3821
"2025-02-26 09:10:55.702903",3544
"2025-02-26 09:10:55.724061",4077
"2025-02-26 09:10:55.744430",3814
"2025-02-26 09:10:55.765184",4063
"2025-02-26 09:10:55.788856",7336
"2025-02-26 09:10:55.805989",4029
"2025-02-26 09:10:55.826236",3931
"2025-02-26 09:10:55.846993",4205
"2025-02-26 09:10:55.867796",4187
"2025-02-26 09:10:55.887863",3840
"2025-02-26 09:10:55.908036",3509
"2025-02-26 09:10:55.928617",3724
"2025-02-26 09:10:55.949469",3897
"2025-02-26 09:10:55.971138",4459
"2025-02-26 09:10:55.990573",3742
"2025-02-26 09:10:56.011163",3698
"2025-02-26 09:10:56.047970",20051
"2025-02-26 09:10:56.052403",3685
"2025-02-26 09:10:56.073386",4094
"2025-02-26 09:10:56.093218",3533
"2025-02-26 09:10:56.114074",4017
"2025-02-26 09:10:56.135325",4120
"2025-02-26 09:10:56.155353",3650
"2025-02-26 09:10:56.175663",3496
"2025-02-26 09:10:56.196595",3827
"2025-02-26 09:10:56.217195",3662
"2025-02-26 09:10:56.238494",4407
"2025-02-26 09:10:56.258922",4368
"2025-02-26 09:10:56.279034",3594
"2025-02-26 09:10:56.299911",4099
"2025-02-26 09:10:56.320300",4052
"2025-02-26 09:10:56.340196",3486
"2025-02-26 09:10:56.361820",4523
"2025-02-26 09:10:56.382903",4446
"2025-02-26 09:10:56.403299",4363
"2025-02-26 09:10:56.425832",4371
"2025-02-26 09:10:56.444266",3840
"2025-02-26 09:10:56.465375",4169
"2025-02-26 09:10:56.486170",4049
"2025-02-26 09:10:56.506729",3995
"2025-02-26 09:10:56.526861",3449
"2025-02-26 09:10:56.547633",3759
"2025-02-26 09:10:56.567875",3550
"2025-02-26 09:10:56.588087",3307
"2025-02-26 09:10:56.608708",3502
"2025-02-26 09:10:56.629778",3921
"2025-02-26 09:10:56.650071",3649
"2025-02-26 09:10:56.670835",3646
"2025-02-26 09:10:56.691716",4004
"2025-02-26 09:10:56.712448",4158
"2025-02-26 09:10:56.732382",3874
"2025-02-26 09:10:56.753363",4139
"2025-02-26 09:10:56.773877",4041
"2025-02-26 09:10:56.794110",3702
"2025-02-26 09:10:56.814576",3710
"2025-02-26 09:10:56.834780",3497
"2025-02-26 09:10:56.855505",3580
"2025-02-26 09:10:56.875732",3363
"2025-02-26 09:10:56.897117",4215
"2025-02-26 09:10:56.917795",4084
"2025-02-26 09:10:56.938355",4040
"2025-02-26 09:10:56.958602",3624
"2025-02-26 09:10:56.979850",4368
"2025-02-26 09:10:57.000388",4420
"2025-02-26 09:10:57.020595",4104
"2025-02-26 09:10:57.041196",4006
"2025-02-26 09:10:57.062329",4603
"2025-02-26 09:10:57.082008",3649
"2025-02-26 09:10:57.102668",3856
"2025-02-26 09:10:57.122840",3538
"2025-02-26 09:10:57.144671",4803
"2025-02-26 09:10:57.166028",5058
"2025-02-26 09:10:57.185544",4177
"2025-02-26 09:10:57.205860",3920
"2025-02-26 09:10:57.226395",3648
"2025-02-26 09:10:57.252494",9249
"2025-02-26 09:10:57.267758",3856
"2025-02-26 09:10:57.289220",4365
"2025-02-26 09:10:57.308993",3781
"2025-02-26 09:10:57.329151",3591
"2025-02-26 09:10:57.349768",3668
"2025-02-26 09:10:57.370584",3853
"2025-02-26 09:10:57.391219",3971
"2025-02-26 09:10:57.411855",4240
"2025-02-26 09:10:57.431631",3442
"2025-02-26 09:10:57.452140",3365
"2025-02-26 09:10:57.472892",3605
"2025-02-26 09:10:57.493351",3553
"2025-02-26 09:10:57.514169",3774
"2025-02-26 09:10:57.535014",4276
"2025-02-26 09:10:57.555162",3747
"2025-02-26 09:10:57.576040",3960
"2025-02-26 09:10:57.596017",3581
"2025-02-26 09:10:57.616256",3432
"2025-02-26 09:10:57.636856",3622
"2025-02-26 09:10:57.658140",4392
"2025-02-26 09:10:57.678385",4037
"2025-02-26 09:10:57.699998",4974
"2025-02-26 09:10:57.719573",4141
"2025-02-26 09:10:57.740023",3957
"2025-02-26 09:10:57.760110",3706
"2025-02-26 09:10:57.781086",4261
"2025-02-26 09:10:57.801120",3760
"2025-02-26 09:10:57.821313",3480
"2025-02-26 09:10:57.842007",3735
"2025-02-26 09:10:57.862782",3965
"2025-02-26 09:10:57.882810",3573
"2025-02-26 09:10:57.903684",4066
"2025-02-26 09:10:57.924103",3894
"2025-02-26 09:10:57.944280",3625
"2025-02-26 09:10:57.964766",3592
"2025-02-26 09:10:57.985177",3588
"2025-02-26 09:10:58.005830",3508
"2025-02-26 09:10:58.026592",3876
"2025-02-26 09:10:58.047432",4234
"2025-02-26 09:10:58.067517",3816
"2025-02-26 09:10:58.088508",4004
"2025-02-26 09:10:58.109163",4237
"2025-02-26 09:10:58.129981",4368
"2025-02-26 09:10:58.151370",4690
"2025-02-26 09:10:58.171929",4914
"2025-02-26 09:10:58.192632",4711
"2025-02-26 09:10:58.213187",4583
"2025-02-26 09:10:58.234159",4737
"2025-02-26 09:10:58.253504",3652
"2025-02-26 09:10:58.274947",4477
"2025-02-26 09:10:58.295851",4418
"2025-02-26 09:10:58.317014",4872
"2025-02-26 09:10:58.337365",4863
"2025-02-26 09:10:58.358290",4656
"2025-02-26 09:10:58.377870",3776
"2025-02-26 09:10:58.398663",3804
"2025-02-26 09:10:58.420687",5201
"2025-02-26 09:10:58.440076",3898
"2025-02-26 09:10:58.460666",4059
"2025-02-26 09:10:58.480890",3533
"2025-02-26 09:10:58.506957",9030
"2025-02-26 09:10:58.521908",3512
"2025-02-26 09:10:58.543002",3830
"2025-02-26 09:10:58.562930",3611
"2025-02-26 09:10:58.583777",3904
"2025-02-26 09:10:58.604430",3783
"2025-02-26 09:10:58.626033",4182
"2025-02-26 09:10:58.646631",4114
"2025-02-26 09:10:58.666946",3813
"2025-02-26 09:10:58.687829",4034
"2025-02-26 09:10:58.708927",4445
"2025-02-26 09:10:58.729486",3995
"2025-02-26 09:10:58.750433",4139
"2025-02-26 09:10:58.771284",4206
"2025-02-26 09:10:58.792180",4167
"2025-02-26 09:10:58.812635",4063
"2025-02-26 09:10:58.833948",4536
"2025-02-26 09:10:58.855587",5662
"2025-02-26 09:10:58.875483",4695
"2025-02-26 09:10:58.896841",4973
"2025-02-26 09:10:58.916727",4218
"2025-02-26 09:10:58.937299",4336
"2025-02-26 09:10:58.958347",4082
"2025-02-26 09:10:58.980200",5402
"2025-02-26 09:10:58.999019",3597
"2025-02-26 09:10:59.020336",4528
"2025-02-26 09:10:59.041348",4733
"2025-02-26 09:10:59.061427",4029
"2025-02-26 09:10:59.082263",4039
"2025-02-26 09:10:59.103212",4480
"2025-02-26 09:10:59.122954",3694
"2025-02-26 09:10:59.146036",4315
"2025-02-26 09:10:59.163985",3570
"2025-02-26 09:10:59.184884",3707
"2025-02-26 09:10:59.205032",3624
"2025-02-26 09:10:59.226284",3960
"2025-02-26 09:10:59.246680",4032
"2025-02-26 09:10:59.268385",4223
"2025-02-26 09:10:59.288870",4149
"2025-02-26 09:10:59.308814",3582
"2025-02-26 09:10:59.329920",3999
"2025-02-26 09:10:59.350903",4385
"2025-02-26 09:10:59.370935",4003
"2025-02-26 09:10:59.391335",3602
"2025-02-26 09:10:59.412217",3890
"2025-02-26 09:10:59.432877",3786
"2025-02-26 09:10:59.453731",3942
"2025-02-26 09:10:59.474723",4209
"2025-02-26 09:10:59.495177",4052
"2025-02-26 09:10:59.516039",3692
"2025-02-26 09:10:59.536038",3592
"2025-02-26 09:10:59.562801",9620
"2025-02-26 09:10:59.577683",3905
"2025-02-26 09:10:59.598317",4178
"2025-02-26 09:10:59.620332",5206
"2025-02-26 09:10:59.642693",6078
"2025-02-26 09:10:59.661827",5103
"2025-02-26 09:10:59.681528",4188
"2025-02-26 09:10:59.702595",4432
"2025-02-26 09:10:59.722554",3898
"2025-02-26 09:10:59.743366",3799
"2025-02-26 09:10:59.764554",4175
"2025-02-26 09:10:59.785121",3989
"2025-02-26 09:10:59.806075",4384
"2025-02-26 09:10:59.826021",3700
"2025-02-26 09:10:59.847306",4375
"2025-02-26 09:10:59.867853",4290
"2025-02-26 09:10:59.888885",4699
"2025-02-26 09:10:59.908674",3827
"2025-02-26 09:10:59.929403",3928
"2025-02-26 09:10:59.950233",3993
"2025-02-26 09:10:59.971721",4965
"2025-02-26 09:10:59.991411",4102
"2025-02-26 09:11:00.011654",3799
"2025-02-26 09:11:00.032426",4062
"2025-02-26 09:11:00.052833",3874
"2025-02-26 09:11:00.073497",3928
"2025-02-26 09:11:00.093947",3923
"2025-02-26 09:11:00.114433",4002
"2025-02-26 09:11:00.134409",3542
"2025-02-26 09:11:00.155253",4038
"2025-02-26 09:11:00.175853",4049
"2025-02-26 09:11:00.196775",4122
"2025-02-26 09:11:00.217393",3961
"2025-02-26 09:11:00.238194",4035
"2025-02-26 09:11:00.259232",4290
"2025-02-26 09:11:00.281238",5068
"2025-02-26 09:11:00.300323",3622
"2025-02-26 09:11:00.321772",4468
"2025-02-26 09:11:00.341933",4122
"2025-02-26 09:11:00.362728",4433
"2025-02-26 09:11:00.382910",4273
"2025-02-26 09:11:00.404930",6102
"2025-02-26 09:11:00.424945",5094
"2025-02-26 09:11:00.444520",4009
"2025-02-26 09:11:00.465438",4351
"2025-02-26 09:11:00.485607",3779
"2025-02-26 09:11:00.506390",4005
"2025-02-26 09:11:00.526352",3544
"2025-02-26 09:11:00.547446",3974
"2025-02-26 09:11:00.568508",4385
"2025-02-26 09:11:00.588542",3800
"2025-02-26 09:11:00.613721",4003
"2025-02-26 09:11:00.630449",4233
"2025-02-26 09:11:00.650255",3634
"2025-02-26 09:11:00.671513",4223
"2025-02-26 09:11:00.693583",5415
"2025-02-26 09:11:00.712673",3782
"2025-02-26 09:11:00.733765",4261
"2025-02-26 09:11:00.754105",3836
"2025-02-26 09:11:00.774881",3921
"2025-02-26 09:11:00.795572",4008
"2025-02-26 09:11:00.816658",4431
"2025-02-26 09:11:00.836267",3596
"2025-02-26 09:11:00.856700",3487
"2025-02-26 09:11:00.877189",3573
"2025-02-26 09:11:00.897535",3457
"2025-02-26 09:11:00.919400",4736
"2025-02-26 09:11:00.938738",3629
"2025-02-26 09:11:00.959637",3808
"2025-02-26 09:11:00.979951",3723
"2025-02-26 09:11:01.000621",3864
"2025-02-26 09:11:01.021022",3775
"2025-02-26 09:11:01.042179",4511
"2025-02-26 09:11:01.061787",3569
"2025-02-26 09:11:01.082707",3621
"2025-02-26 09:11:01.103353",3673
"2025-02-26 09:11:01.123863",3690
"2025-02-26 09:11:01.144693",3977
"2025-02-26 09:11:01.165239",4197
"2025-02-26 09:11:01.187007",4830
"2025-02-26 09:11:01.207161",4288
"2025-02-26 09:11:01.227568",4171
"2025-02-26 09:11:01.248417",4271
"2025-02-26 09:11:01.268913",4088
"2025-02-26 09:11:01.290599",5068
"2025-02-26 09:11:01.310829",4458
"2025-02-26 09:11:01.330941",3953
"2025-02-26 09:11:01.351812",4265
"2025-02-26 09:11:01.371965",3828
"2025-02-26 09:11:01.393281",4501
"2025-02-26 09:11:01.413356",3984
"2025-02-26 09:11:01.434513",4124
"2025-02-26 09:11:01.456021",5154
"2025-02-26 09:11:01.475142",3768
"2025-02-26 09:11:01.496312",4369
"2025-02-26 09:11:01.516795",4235
"2025-02-26 09:11:01.536987",3817
"2025-02-26 09:11:01.557567",3907
"2025-02-26 09:11:01.579042",4651
"2025-02-26 09:11:01.603535",6377
"2025-02-26 09:11:01.619938",4248
"2025-02-26 09:11:01.640314",3907
"2025-02-26 09:11:01.660599",3875
"2025-02-26 09:11:01.680909",3705
"2025-02-26 09:11:01.701588",3883
"2025-02-26 09:11:01.722733",4232
"2025-02-26 09:11:01.742659",3654
"2025-02-26 09:11:01.763476",3743
"2025-02-26 09:11:01.784246",3860
"2025-02-26 09:11:01.805036",4132
"2025-02-26 09:11:01.826133",4123
"2025-02-26 09:11:01.846725",4340
"2025-02-26 09:11:01.868081",4710
"2025-02-26 09:11:01.887811",4163
"2025-02-26 09:11:01.908806",4061
"2025-02-26 09:11:01.930104",4775
"2025-02-26 09:11:01.950171",4050
"2025-02-26 09:11:01.970685",3975
"2025-02-26 09:11:01.992869",5355
"2025-02-26 09:11:02.013471",5085
"2025-02-26 09:11:02.034594",5312
"2025-02-26 09:11:02.054921",4757
"2025-02-26 09:11:02.078392",4126
"2025-02-26 09:11:02.096043",4421
"2025-02-26 09:11:02.117949",5398
"2025-02-26 09:11:02.137786",4481
"2025-02-26 09:11:02.157761",3849
"2025-02-26 09:11:02.179456",4868
"2025-02-26 09:11:02.200708",5191
"2025-02-26 09:11:02.220159",4154
"2025-02-26 09:11:02.241838",5087
"2025-02-26 09:11:02.261461",4168
"2025-02-26 09:11:02.281657",3814
"2025-02-26 09:11:02.302412",3808
"2025-02-26 09:11:02.324069",4608
"2025-02-26 09:11:02.345433",5699
"2025-02-26 09:11:02.364342",3977
"2025-02-26 09:11:02.385915",5082
"2025-02-26 09:11:02.405897",4413
"2025-02-26 09:11:02.426074",3956
"2025-02-26 09:11:02.446927",4150
"2025-02-26 09:11:02.467186",3819
"2025-02-26 09:11:02.487706",3868
"2025-02-26 09:11:02.508265",3858
"2025-02-26 09:11:02.530028",5240
"2025-02-26 09:11:02.549601",4044
"2025-02-26 09:11:02.570092",3921
"2025-02-26 09:11:02.590201",3684
"2025-02-26 09:11:02.610515",3659
"2025-02-26 09:11:02.631758",4048
"2025-02-26 09:11:02.657892",8530
"2025-02-26 09:11:02.673122",4712
"2025-02-26 09:11:02.694952",5361
"2025-02-26 09:11:02.721782",8744
"2025-02-26 09:11:02.734250",3543
"2025-02-26 09:11:02.755073",3882
"2025-02-26 09:11:02.778949",4041
"2025-02-26 09:11:02.796923",4491
"2025-02-26 09:11:02.817475",4472
"2025-02-26 09:11:02.837429",3758
"2025-02-26 09:11:02.858785",4066
"2025-02-26 09:11:02.880069",4467
"2025-02-26 09:11:02.900695",4146
"2025-02-26 09:11:02.922478",5229
"2025-02-26 09:11:02.942687",4649
"2025-02-26 09:11:02.967507",8797
"2025-02-26 09:11:02.983533",4073
"2025-02-26 09:11:03.004440",4221
"2025-02-26 09:11:03.025779",4886
"2025-02-26 09:11:03.045290",3967
"2025-02-26 09:11:03.066488",4310
"2025-02-26 09:11:03.086993",4048
"2025-02-26 09:11:03.107378",3795
"2025-02-26 09:11:03.127606",3716
"2025-02-26 09:11:03.148234",3786
"2025-02-26 09:11:03.168314",3410
"2025-02-26 09:11:03.189618",4266
"2025-02-26 09:11:03.209472",3726
"2025-02-26 09:11:03.230033",3670
"2025-02-26 09:11:03.250550",3664
"2025-02-26 09:11:03.271605",4009
"2025-02-26 09:11:03.291751",3742
"2025-02-26 09:11:03.313233",4540
"2025-02-26 09:11:03.333188",3759
"2025-02-26 09:11:03.353296",3520
"2025-02-26 09:11:03.373463",3297
"2025-02-26 09:11:03.394090",3410
"2025-02-26 09:11:03.414619",3500
"2025-02-26 09:11:03.435503",3895
"2025-02-26 09:11:03.456363",4283
"2025-02-26 09:11:03.476716",3758
"2025-02-26 09:11:03.497818",3779
"2025-02-26 09:11:03.519348",4401
"2025-02-26 09:11:03.539718",4206
"2025-02-26 09:11:03.559909",3688
"2025-02-26 09:11:03.581265",4520
"2025-02-26 09:11:03.602135",4580
"2025-02-26 09:11:03.621978",3968
"2025-02-26 09:11:03.642591",3739
"2025-02-26 09:11:03.663674",4140
"2025-02-26 09:11:03.684213",3561
"2025-02-26 09:11:03.705984",4708
"2025-02-26 09:11:03.726422",4448
"2025-02-26 09:11:03.746260",3792
"2025-02-26 09:11:03.767006",3896
"2025-02-26 09:11:03.788387",4947
"2025-02-26 09:11:03.808073",4187
"2025-02-26 09:11:03.828149",3710
"2025-02-26 09:11:03.849643",4663
"2025-02-26 09:11:03.870015",4559
"2025-02-26 09:11:03.890379",4154
"2025-02-26 09:11:03.910819",4014
"2025-02-26 09:11:03.931023",3851
"2025-02-26 09:11:03.951364",3712
"2025-02-26 09:11:03.972090",4068
"2025-02-26 09:11:03.992271",3870
"2025-02-26 09:11:04.012924",3781
"2025-02-26 09:11:04.033708",4142
"2025-02-26 09:11:04.053695",3700
"2025-02-26 09:11:04.074029",3655
"2025-02-26 09:11:04.095127",4033
"2025-02-26 09:11:04.114812",3620
"2025-02-26 09:11:04.135417",3685
"2025-02-26 09:11:04.155653",3627
"2025-02-26 09:11:04.176168",3625
"2025-02-26 09:11:04.196334",3573
"2025-02-26 09:11:04.216959",3575
"2025-02-26 09:11:04.238013",3857
"2025-02-26 09:11:04.258417",3680
"2025-02-26 09:11:04.278883",3736
"2025-02-26 09:11:04.299233",3676
"2025-02-26 09:11:04.319758",3875
"2025-02-26 09:11:04.340195",3944
"2025-02-26 09:11:04.361885",5167
"2025-02-26 09:11:04.381922",4561
"2025-02-26 09:11:04.402341",4498
"2025-02-26 09:11:04.422068",3580
"2025-02-26 09:11:04.444242",5264
"2025-02-26 09:11:04.466185",6450
"2025-02-26 09:11:04.484673",4312
"2025-02-26 09:11:04.504880",4117
"2025-02-26 09:11:04.525786",4539
"2025-02-26 09:11:04.546923",4596
"2025-02-26 09:11:04.566826",4301
"2025-02-26 09:11:04.587781",4905
"2025-02-26 09:11:04.608763",5240
"2025-02-26 09:11:04.628607",4345
"2025-02-26 09:11:04.649517",4732
"2025-02-26 09:11:04.669441",4031
"2025-02-26 09:11:04.689757",3830
"2025-02-26 09:11:04.710223",3919
"2025-02-26 09:11:04.730996",4299
"2025-02-26 09:11:04.750896",3913
"2025-02-26 09:11:04.771252",3761
"2025-02-26 09:11:04.792281",4012
"2025-02-26 09:11:04.812386",3932
"2025-02-26 09:11:04.835295",6292
"2025-02-26 09:11:04.854072",4480
"2025-02-26 09:11:04.874032",4142
"2025-02-26 09:11:04.894175",3768
"2025-02-26 09:11:04.914838",3911
"2025-02-26 09:11:04.935220",3972
"2025-02-26 09:11:04.955366",3629
"2025-02-26 09:11:04.975900",3790
"2025-02-26 09:11:04.996628",4030
"2025-02-26 09:11:05.017248",3930
"2025-02-26 09:11:05.038018",4000
"2025-02-26 09:11:05.059534",4860
"2025-02-26 09:11:05.080174",4522
"2025-02-26 09:11:05.100516",4058
"2025-02-26 09:11:05.121931",4675
"2025-02-26 09:11:05.143187",5097
"2025-02-26 09:11:05.163502",4861
"2025-02-26 09:11:05.183369",4243
"2025-02-26 09:11:05.204659",4983
"2025-02-26 09:11:05.224987",4695
"2025-02-26 09:11:05.246267",5433
"2025-02-26 09:11:05.265507",3987
"2025-02-26 09:11:05.286344",3891
"2025-02-26 09:11:05.307275",4323
"2025-02-26 09:11:05.327885",4253
"2025-02-26 09:11:05.348879",4684
"2025-02-26 09:11:05.368623",4090
"2025-02-26 09:11:05.389555",4560
"2025-02-26 09:11:05.410585",4880
"2025-02-26 09:11:05.430516",4036
"2025-02-26 09:11:05.450659",3743
"2025-02-26 09:11:05.471555",4130
"2025-02-26 09:11:05.492331",4212
"2025-02-26 09:11:05.512282",3891
"2025-02-26 09:11:05.533900",4831
"2025-02-26 09:11:05.553422",3747
"2025-02-26 09:11:05.574817",4278
"2025-02-26 09:11:05.594258",3605
"2025-02-26 09:11:05.614586",3427
"2025-02-26 09:11:05.635291",3630
"2025-02-26 09:11:05.656193",4048
"2025-02-26 09:11:05.676673",3921
"2025-02-26 09:11:05.696986",3607
"2025-02-26 09:11:05.717687",3705
"2025-02-26 09:11:05.737977",3677
"2025-02-26 09:11:05.758378",3590
"2025-02-26 09:11:05.779024",3889
"2025-02-26 09:11:05.800130",4331
"2025-02-26 09:11:05.820011",3691
"2025-02-26 09:11:05.841476",4357
"2025-02-26 09:11:05.861548",3973
"2025-02-26 09:11:05.881841",3613
"2025-02-26 09:11:05.903812",5092
"2025-02-26 09:11:05.924264",4468
"2025-02-26 09:11:05.944486",4342
"2025-02-26 09:11:05.964402",3788
"2025-02-26 09:11:05.985421",4236
"2025-02-26 09:11:06.007064",5120
"2025-02-26 09:11:06.027572",4792
"2025-02-26 09:11:06.055833",4623
"2025-02-26 09:11:06.070015",5339
"2025-02-26 09:11:06.089311",4216
"2025-02-26 09:11:06.109489",3914
"2025-02-26 09:11:06.130191",3861
"2025-02-26 09:11:06.151152",4659
"2025-02-26 09:11:06.179392",12045
"2025-02-26 09:11:06.193192",5174
"2025-02-26 09:11:06.215862",6998
"2025-02-26 09:11:06.233532",4052
"2025-02-26 09:11:06.253924",3976
"2025-02-26 09:11:06.274818",3937
"2025-02-26 09:11:06.294878",3738
"2025-02-26 09:11:06.315919",4347
"2025-02-26 09:11:06.336715",4232
"2025-02-26 09:11:06.357020",4113
"2025-02-26 09:11:06.377234",3799
"2025-02-26 09:11:06.397482",3629
"2025-02-26 09:11:06.418440",4102
"2025-02-26 09:11:06.438769",3805
"2025-02-26 09:11:06.459573",4252
"2025-02-26 09:11:06.480119",4109
"2025-02-26 09:11:06.500704",4034
"2025-02-26 09:11:06.520973",3955
"2025-02-26 09:11:06.541083",3675
"2025-02-26 09:11:06.561446",3693
"2025-02-26 09:11:06.581984",3864
"2025-02-26 09:11:06.602468",3876
"2025-02-26 09:11:06.624613",4329
"2025-02-26 09:11:06.643827",4223
"2025-02-26 09:11:06.663926",3748
"2025-02-26 09:11:06.688635",4649
"2025-02-26 09:11:06.706125",4754
"2025-02-26 09:11:06.726348",4488
"2025-02-26 09:11:06.747474",4711
"2025-02-26 09:11:06.767903",4616
"2025-02-26 09:11:06.787293",3697
"2025-02-26 09:11:06.808882",4676
"2025-02-26 09:11:06.829515",4829
"2025-02-26 09:11:06.849647",4503
"2025-02-26 09:11:06.870631",4666
"2025-02-26 09:11:06.890961",4049
"2025-02-26 09:11:06.911146",3930
"2025-02-26 09:11:06.932102",4277
"2025-02-26 09:11:06.952271",3998
"2025-02-26 09:11:06.972807",4068
"2025-02-26 09:11:06.994196",4116
"2025-02-26 09:11:07.013417",3612
"2025-02-26 09:11:07.034953",4724
"2025-02-26 09:11:07.054254",3594
"2025-02-26 09:11:07.074959",3661
"2025-02-26 09:11:07.095153",3511
"2025-02-26 09:11:07.115748",3640
"2025-02-26 09:11:07.136135",3704
"2025-02-26 09:11:07.156871",3562
"2025-02-26 09:11:07.177045",3461
"2025-02-26 09:11:07.197459",3455
"2025-02-26 09:11:07.217809",3394
"2025-02-26 09:11:07.238451",3552
"2025-02-26 09:11:07.259356",3948
"2025-02-26 09:11:07.279194",3520
"2025-02-26 09:11:07.299580",3411
"2025-02-26 09:11:07.320414",3516
"2025-02-26 09:11:07.342685",5392
"2025-02-26 09:11:07.361785",4212
"2025-02-26 09:11:07.384643",6506
"2025-02-26 09:11:07.402563",3947
"2025-02-26 09:11:07.423573",4485
"2025-02-26 09:11:07.443573",3980
"2025-02-26 09:11:07.464456",4262
"2025-02-26 09:11:07.485129",4259
"2025-02-26 09:11:07.505668",4214
"2025-02-26 09:11:07.526784",4420
"2025-02-26 09:11:07.547260",4586
"2025-02-26 09:11:07.567566",4262
"2025-02-26 09:11:07.587645",3912
"2025-02-26 09:11:07.608822",4152
"2025-02-26 09:11:07.628703",3800
"2025-02-26 09:11:07.650508",4961
"2025-02-26 09:11:07.670832",4413
"2025-02-26 09:11:07.691140",4139
"2025-02-26 09:11:07.711538",3898
"2025-02-26 09:11:07.734500",3773
"2025-02-26 09:11:07.752772",3665
"2025-02-26 09:11:07.773820",4229
"2025-02-26 09:11:07.793506",3501
"2025-02-26 09:11:07.813960",3467
"2025-02-26 09:11:07.835033",3663
"2025-02-26 09:11:07.855351",3612
"2025-02-26 09:11:07.875943",3636
"2025-02-26 09:11:07.896192",3450
"2025-02-26 09:11:07.917619",4304
"2025-02-26 09:11:07.938482",4420
"2025-02-26 09:11:07.958677",4032
"2025-02-26 09:11:07.979192",4099
"2025-02-26 09:11:07.999457",3760
"2025-02-26 09:11:08.019454",3611
"2025-02-26 09:11:08.048739",4247
"2025-02-26 09:11:08.061092",4133
"2025-02-26 09:11:08.082949",4810
"2025-02-26 09:11:08.102797",3980
"2025-02-26 09:11:08.123234",3828
"2025-02-26 09:11:08.143638",3892
"2025-02-26 09:11:08.164398",3997
"2025-02-26 09:11:08.184876",3993
"2025-02-26 09:11:08.206506",5274
"2025-02-26 09:11:08.228478",6514
"2025-02-26 09:11:08.249276",4502
"2025-02-26 09:11:08.267619",4049
"2025-02-26 09:11:08.288732",4577
"2025-02-26 09:11:08.308964",4203
"2025-02-26 09:11:08.329340",4226
"2025-02-26 09:11:08.352109",6555
"2025-02-26 09:11:08.370946",4858
"2025-02-26 09:11:08.390918",4276
"2025-02-26 09:11:08.411610",4175
"2025-02-26 09:11:08.431869",3740
"2025-02-26 09:11:08.453064",4496
"2025-02-26 09:11:08.474760",4848
"2025-02-26 09:11:08.494650",4587
"2025-02-26 09:11:08.515532",4923
"2025-02-26 09:11:08.535490",4294
"2025-02-26 09:11:08.555632",3851
"2025-02-26 09:11:08.577289",4483
"2025-02-26 09:11:08.596965",4088
"2025-02-26 09:11:08.617634",4173
"2025-02-26 09:11:08.637712",3900
"2025-02-26 09:11:08.658212",4017
"2025-02-26 09:11:08.678723",4014
"2025-02-26 09:11:08.699133",4002
"2025-02-26 09:11:08.719232",3955
"2025-02-26 09:11:08.739395",3687
"2025-02-26 09:11:08.760182",4089
"2025-02-26 09:11:08.780506",4012
"2025-02-26 09:11:08.801525",4435
"2025-02-26 09:11:08.822056",4407
"2025-02-26 09:11:08.841839",3971
"2025-02-26 09:11:08.861767",3772
"2025-02-26 09:11:08.882682",4237
"2025-02-26 09:11:08.902544",3837
"2025-02-26 09:11:08.922892",3756
"2025-02-26 09:11:08.943098",3637
"2025-02-26 09:11:08.963588",3706
"2025-02-26 09:11:08.983868",3707
"2025-02-26 09:11:09.005276",4711
"2025-02-26 09:11:09.025322",4374
"2025-02-26 09:11:09.045141",3675
"2025-02-26 09:11:09.065612",3732
"2025-02-26 09:11:09.087633",5198
"2025-02-26 09:11:09.107275",4384
"2025-02-26 09:11:09.127223",3983
"2025-02-26 09:11:09.148178",4485
"2025-02-26 09:11:09.167994",3764
"2025-02-26 09:11:09.189182",4314
"2025-02-26 09:11:09.210654",5221
"2025-02-26 09:11:09.229536",3898
"2025-02-26 09:11:09.250152",4008
"2025-02-26 09:11:09.271455",4963
"2025-02-26 09:11:09.291614",4371
"2025-02-26 09:11:09.320535",12722
"2025-02-26 09:11:09.332817",4482
"2025-02-26 09:11:09.353113",4351
"2025-02-26 09:11:09.374965",5488
"2025-02-26 09:11:09.394238",3984
"2025-02-26 09:11:09.414522",3813
"2025-02-26 09:11:09.435650",4058
"2025-02-26 09:11:09.458043",3934
"2025-02-26 09:11:09.476361",3891
"2025-02-26 09:11:09.496456",3819
"2025-02-26 09:11:09.517489",4366
"2025-02-26 09:11:09.538045",4426
"2025-02-26 09:11:09.557904",3836
"2025-02-26 09:11:09.578285",3879
"2025-02-26 09:11:09.598583",3717
"2025-02-26 09:11:09.619007",3694
