"time","value"
"2025-02-25 16:56:27.889467",36381
"2025-02-25 16:56:27.895195",36382
"2025-02-25 16:56:27.900661",36383
"2025-02-25 16:56:27.906353",36384
"2025-02-25 16:56:27.912014",36385
"2025-02-25 16:56:27.917913",36386
"2025-02-25 16:56:27.924030",36387
"2025-02-25 16:56:27.930084",36388
"2025-02-25 16:56:27.936283",36389
"2025-02-25 16:56:27.942518",36390
"2025-02-25 16:56:27.951563",36391
"2025-02-25 16:56:27.956715",36392
"2025-02-25 16:56:27.962800",36393
"2025-02-25 16:56:27.968257",36394
"2025-02-25 16:56:27.973293",36395
"2025-02-25 16:56:27.979156",36396
"2025-02-25 16:56:27.984727",36397
"2025-02-25 16:56:28.010421",36398
"2025-02-25 16:56:28.042088",36399
"2025-02-25 16:56:28.047822",36400
"2025-02-25 16:56:28.052894",36401
"2025-02-25 16:56:28.058536",36402
"2025-02-25 16:56:28.063273",36403
"2025-02-25 16:56:28.068868",36404
"2025-02-25 16:56:28.073996",36405
"2025-02-25 16:56:28.078950",36406
"2025-02-25 16:56:28.084283",36407
"2025-02-25 16:56:28.089720",36408
"2025-02-25 16:56:28.094352",36409
"2025-02-25 16:56:28.099502",36410
"2025-02-25 16:56:28.104986",36411
"2025-02-25 16:56:28.109985",36412
"2025-02-25 16:56:28.114617",36413
"2025-02-25 16:56:28.119991",36414
"2025-02-25 16:56:28.125759",36415
"2025-02-25 16:56:28.131453",36416
"2025-02-25 16:56:28.136817",36417
"2025-02-25 16:56:28.142361",36418
"2025-02-25 16:56:28.147402",36419
"2025-02-25 16:56:28.153254",36420
"2025-02-25 16:56:28.158833",36421
"2025-02-25 16:56:28.164551",36422
"2025-02-25 16:56:28.170153",36423
"2025-02-25 16:56:28.174677",36424
"2025-02-25 16:56:28.179984",36425
"2025-02-25 16:56:28.185423",36426
"2025-02-25 16:56:28.190751",36427
"2025-02-25 16:56:28.196470",36428
"2025-02-25 16:56:28.201427",36429
"2025-02-25 16:56:28.206567",36430
"2025-02-25 16:56:28.212008",36431
"2025-02-25 16:56:28.217159",36432
"2025-02-25 16:56:28.223022",36433
"2025-02-25 16:56:28.228901",36434
"2025-02-25 16:56:28.233432",36435
"2025-02-25 16:56:28.239166",36436
"2025-02-25 16:56:28.245140",36437
"2025-02-25 16:56:28.250745",36438
"2025-02-25 16:56:28.256992",36439
"2025-02-25 16:56:28.262573",36440
"2025-02-25 16:56:28.268387",36441
"2025-02-25 16:56:28.272913",36442
"2025-02-25 16:56:28.278490",36443
"2025-02-25 16:56:28.284365",36444
"2025-02-25 16:56:28.290101",36445
"2025-02-25 16:56:28.295459",36446
"2025-02-25 16:56:28.300011",36447
"2025-02-25 16:56:28.305011",36448
"2025-02-25 16:56:28.309905",36449
"2025-02-25 16:56:28.315387",36450
"2025-02-25 16:56:28.320510",36451
"2025-02-25 16:56:28.325873",36452
"2025-02-25 16:56:28.331834",36453
"2025-02-25 16:56:28.336970",36454
"2025-02-25 16:56:28.342525",36455
"2025-02-25 16:56:28.348010",36456
"2025-02-25 16:56:28.353424",36457
"2025-02-25 16:56:28.358819",36458
"2025-02-25 16:56:28.364100",36459
"2025-02-25 16:56:28.370479",36460
"2025-02-25 16:56:28.376458",36461
"2025-02-25 16:56:28.381895",36462
"2025-02-25 16:56:28.387393",36463
"2025-02-25 16:56:28.392938",36464
"2025-02-25 16:56:28.398402",36465
"2025-02-25 16:56:28.404165",36466
"2025-02-25 16:56:28.409657",36467
"2025-02-25 16:56:28.415808",36468
"2025-02-25 16:56:28.420516",36469
"2025-02-25 16:56:28.425905",36470
"2025-02-25 16:56:28.431293",36471
"2025-02-25 16:56:28.441763",36472
"2025-02-25 16:56:28.446135",36473
"2025-02-25 16:56:28.451669",36474
"2025-02-25 16:56:28.457388",36475
"2025-02-25 16:56:28.462005",36476
"2025-02-25 16:56:28.467196",36477
"2025-02-25 16:56:28.472493",36478
"2025-02-25 16:56:28.478011",36479
"2025-02-25 16:56:28.483324",36480
"2025-02-25 16:56:28.488543",36481
"2025-02-25 16:56:28.493547",36482
"2025-02-25 16:56:28.499011",36483
"2025-02-25 16:56:28.504588",36484
"2025-02-25 16:56:28.509440",36485
"2025-02-25 16:56:28.516207",36486
"2025-02-25 16:56:28.522504",36487
"2025-02-25 16:56:28.530114",36488
"2025-02-25 16:56:28.536014",36489
"2025-02-25 16:56:28.542243",36490
"2025-02-25 16:56:28.548432",36491
"2025-02-25 16:56:28.568689",36492
"2025-02-25 16:56:28.575521",36493
"2025-02-25 16:56:28.581345",36494
"2025-02-25 16:56:28.587401",36495
"2025-02-25 16:56:28.595553",36496
"2025-02-25 16:56:28.600458",36497
"2025-02-25 16:56:28.606709",36498
"2025-02-25 16:56:28.612586",36499
"2025-02-25 16:56:28.618630",36500
"2025-02-25 16:56:28.624245",36501
"2025-02-25 16:56:28.630532",36502
"2025-02-25 16:56:28.637004",36503
"2025-02-25 16:56:28.642634",36504
"2025-02-25 16:56:28.648373",36505
"2025-02-25 16:56:28.654062",36506
"2025-02-25 16:56:28.660080",36507
"2025-02-25 16:56:28.665800",36508
"2025-02-25 16:56:28.671580",36509
"2025-02-25 16:56:28.676940",36510
"2025-02-25 16:56:28.682807",36511
"2025-02-25 16:56:28.688534",36512
"2025-02-25 16:56:28.694305",36513
"2025-02-25 16:56:28.700351",36514
"2025-02-25 16:56:28.706459",36515
"2025-02-25 16:56:28.732332",36516
"2025-02-25 16:56:28.737969",36517
"2025-02-25 16:56:28.743489",36518
"2025-02-25 16:56:28.750505",36519
"2025-02-25 16:56:28.756210",36520
"2025-02-25 16:56:28.763200",36521
"2025-02-25 16:56:28.769401",36522
"2025-02-25 16:56:28.775705",36523
"2025-02-25 16:56:28.781814",36524
"2025-02-25 16:56:28.788295",36525
"2025-02-25 16:56:28.794917",36526
"2025-02-25 16:56:28.801045",36527
"2025-02-25 16:56:28.805934",36528
"2025-02-25 16:56:28.813392",36529
"2025-02-25 16:56:28.819613",36530
"2025-02-25 16:56:28.826803",36531
"2025-02-25 16:56:28.832768",36532
"2025-02-25 16:56:28.838840",36533
"2025-02-25 16:56:28.844835",36534
"2025-02-25 16:56:28.852192",36535
"2025-02-25 16:56:28.867418",36536
"2025-02-25 16:56:28.872591",36537
"2025-02-25 16:56:28.878395",36538
"2025-02-25 16:56:28.884149",36539
"2025-02-25 16:56:28.889952",36540
"2025-02-25 16:56:28.897534",36541
"2025-02-25 16:56:28.903782",36542
"2025-02-25 16:56:28.911008",36543
"2025-02-25 16:56:28.917519",36544
"2025-02-25 16:56:28.924623",36545
"2025-02-25 16:56:28.930709",36546
"2025-02-25 16:56:28.939243",36547
"2025-02-25 16:56:28.949376",36548
"2025-02-25 16:56:28.955684",36549
"2025-02-25 16:56:28.961730",36550
"2025-02-25 16:56:28.967150",36551
"2025-02-25 16:56:28.973517",36552
"2025-02-25 16:56:28.979057",36553
"2025-02-25 16:56:28.984892",36554
"2025-02-25 16:56:28.990434",36555
"2025-02-25 16:56:28.996012",36556
"2025-02-25 16:56:29.004344",36557
"2025-02-25 16:56:29.009592",36558
"2025-02-25 16:56:29.015496",36559
"2025-02-25 16:56:29.020933",36560
"2025-02-25 16:56:29.026440",36561
"2025-02-25 16:56:29.031856",36562
"2025-02-25 16:56:29.037160",36563
"2025-02-25 16:56:29.043110",36564
"2025-02-25 16:56:29.048456",36565
"2025-02-25 16:56:29.053639",36566
"2025-02-25 16:56:29.059099",36567
"2025-02-25 16:56:29.064690",36568
"2025-02-25 16:56:29.070364",36569
"2025-02-25 16:56:29.075539",36570
"2025-02-25 16:56:29.080674",36571
"2025-02-25 16:56:29.085917",36572
"2025-02-25 16:56:29.091201",36573
"2025-02-25 16:56:29.096338",36574
"2025-02-25 16:56:29.101047",36575
"2025-02-25 16:56:29.106446",36576
"2025-02-25 16:56:29.111588",36577
"2025-02-25 16:56:29.116592",36578
"2025-02-25 16:56:29.121589",36579
"2025-02-25 16:56:29.127115",36580
"2025-02-25 16:56:29.132353",36581
"2025-02-25 16:56:29.138059",36582
"2025-02-25 16:56:29.143111",36583
"2025-02-25 16:56:29.148723",36584
"2025-02-25 16:56:29.153760",36585
"2025-02-25 16:56:29.159193",36586
"2025-02-25 16:56:29.164924",36587
"2025-02-25 16:56:29.169741",36588
"2025-02-25 16:56:29.176084",36589
"2025-02-25 16:56:29.181376",36590
"2025-02-25 16:56:29.186820",36591
"2025-02-25 16:56:29.192168",36592
"2025-02-25 16:56:29.198745",36593
"2025-02-25 16:56:29.204220",36594
"2025-02-25 16:56:29.208742",36595
"2025-02-25 16:56:29.214364",36596
"2025-02-25 16:56:29.219918",36597
"2025-02-25 16:56:29.224650",36598
"2025-02-25 16:56:29.230287",36599
"2025-02-25 16:56:29.235362",36600
"2025-02-25 16:56:29.240288",36601
"2025-02-25 16:56:29.245877",36602
"2025-02-25 16:56:29.251565",36603
"2025-02-25 16:56:29.256797",36604
"2025-02-25 16:56:29.262497",36605
"2025-02-25 16:56:29.267708",36606
"2025-02-25 16:56:29.272811",36607
"2025-02-25 16:56:29.279261",36608
"2025-02-25 16:56:29.291562",36609
"2025-02-25 16:56:29.295927",36610
"2025-02-25 16:56:29.301029",36611
"2025-02-25 16:56:29.306375",36612
"2025-02-25 16:56:29.312036",36613
"2025-02-25 16:56:29.317293",36614
"2025-02-25 16:56:29.322801",36615
"2025-02-25 16:56:29.328004",36616
"2025-02-25 16:56:29.333313",36617
"2025-02-25 16:56:29.338610",36618
"2025-02-25 16:56:29.343832",36619
"2025-02-25 16:56:29.348919",36620
"2025-02-25 16:56:29.354136",36621
"2025-02-25 16:56:29.359307",36622
"2025-02-25 16:56:29.364344",36623
"2025-02-25 16:56:29.369593",36624
"2025-02-25 16:56:29.374919",36625
"2025-02-25 16:56:29.380694",36626
"2025-02-25 16:56:29.385878",36627
"2025-02-25 16:56:29.390829",36628
"2025-02-25 16:56:29.396161",36629
"2025-02-25 16:56:29.402147",36630
"2025-02-25 16:56:29.407399",36631
"2025-02-25 16:56:29.413156",36632
"2025-02-25 16:56:29.418378",36633
"2025-02-25 16:56:29.423589",36634
"2025-02-25 16:56:29.429009",36635
"2025-02-25 16:56:29.434680",36636
"2025-02-25 16:56:29.440557",36637
"2025-02-25 16:56:29.446112",36638
"2025-02-25 16:56:29.451070",36639
"2025-02-25 16:56:29.456621",36640
"2025-02-25 16:56:29.461976",36641
"2025-02-25 16:56:29.467798",36642
"2025-02-25 16:56:29.473391",36643
"2025-02-25 16:56:29.478909",36644
"2025-02-25 16:56:29.483508",36645
"2025-02-25 16:56:29.489793",36646
"2025-02-25 16:56:29.497733",36647
"2025-02-25 16:56:29.503258",36648
"2025-02-25 16:56:29.508613",36649
"2025-02-25 16:56:29.515185",36650
"2025-02-25 16:56:29.519824",36651
"2025-02-25 16:56:29.525667",36652
"2025-02-25 16:56:29.530981",36653
"2025-02-25 16:56:29.537611",36654
"2025-02-25 16:56:29.542541",36655
"2025-02-25 16:56:29.548420",36656
"2025-02-25 16:56:29.553959",36657
"2025-02-25 16:56:29.559405",36658
"2025-02-25 16:56:29.565399",36659
"2025-02-25 16:56:29.571314",36660
"2025-02-25 16:56:29.579120",36661
"2025-02-25 16:56:29.583485",36662
"2025-02-25 16:56:29.589007",36663
"2025-02-25 16:56:29.594529",36664
"2025-02-25 16:56:29.600609",36665
"2025-02-25 16:56:29.606276",36666
"2025-02-25 16:56:29.611087",36667
"2025-02-25 16:56:29.617386",36668
"2025-02-25 16:56:29.623310",36669
"2025-02-25 16:56:29.628997",36670
"2025-02-25 16:56:29.636153",36671
"2025-02-25 16:56:29.641294",36672
"2025-02-25 16:56:29.647287",36673
"2025-02-25 16:56:29.653010",36674
"2025-02-25 16:56:29.659525",36675
"2025-02-25 16:56:29.665470",36676
"2025-02-25 16:56:29.671106",36677
"2025-02-25 16:56:29.676096",36678
"2025-02-25 16:56:29.681746",36679
"2025-02-25 16:56:29.687731",36680
"2025-02-25 16:56:29.693352",36681
"2025-02-25 16:56:29.697935",36682
"2025-02-25 16:56:29.710071",36683
"2025-02-25 16:56:29.718367",36684
"2025-02-25 16:56:29.723537",36685
"2025-02-25 16:56:29.730016",36686
"2025-02-25 16:56:29.735655",36687
"2025-02-25 16:56:29.741267",36688
"2025-02-25 16:56:29.747183",36689
"2025-02-25 16:56:29.753331",36690
"2025-02-25 16:56:29.758882",36691
"2025-02-25 16:56:29.764910",36692
"2025-02-25 16:56:29.771917",36693
"2025-02-25 16:56:29.778302",36694
"2025-02-25 16:56:29.784214",36695
"2025-02-25 16:56:29.789450",36696
"2025-02-25 16:56:29.795236",36697
"2025-02-25 16:56:29.821208",36698
"2025-02-25 16:56:29.826933",36699
"2025-02-25 16:56:29.832946",36700
"2025-02-25 16:56:29.838304",36701
"2025-02-25 16:56:29.844094",36702
"2025-02-25 16:56:29.849554",36703
"2025-02-25 16:56:29.855802",36704
"2025-02-25 16:56:29.861303",36705
"2025-02-25 16:56:29.866879",36706
"2025-02-25 16:56:29.873135",36707
"2025-02-25 16:56:29.878740",36708
"2025-02-25 16:56:29.884739",36709
"2025-02-25 16:56:29.890553",36710
"2025-02-25 16:56:29.896731",36711
"2025-02-25 16:56:29.902261",36712
"2025-02-25 16:56:29.911454",36713
"2025-02-25 16:56:29.916966",36714
"2025-02-25 16:56:29.921971",36715
"2025-02-25 16:56:29.928390",36716
"2025-02-25 16:56:29.932765",36717
"2025-02-25 16:56:29.938100",36718
"2025-02-25 16:56:29.943784",36719
"2025-02-25 16:56:29.948958",36720
"2025-02-25 16:56:29.954189",36721
"2025-02-25 16:56:29.960002",36722
"2025-02-25 16:56:29.965536",36723
"2025-02-25 16:56:29.970434",36724
"2025-02-25 16:56:29.976084",36725
"2025-02-25 16:56:29.981822",36726
"2025-02-25 16:56:29.988106",36727
"2025-02-25 16:56:29.993460",36728
"2025-02-25 16:56:29.999162",36729
"2025-02-25 16:56:30.004150",36730
"2025-02-25 16:56:30.009756",36731
"2025-02-25 16:56:30.014965",36732
"2025-02-25 16:56:30.020704",36733
"2025-02-25 16:56:30.027686",36734
"2025-02-25 16:56:30.033588",36735
"2025-02-25 16:56:30.039332",36736
"2025-02-25 16:56:30.044264",36737
"2025-02-25 16:56:30.050080",36738
"2025-02-25 16:56:30.055389",36739
"2025-02-25 16:56:30.060816",36740
"2025-02-25 16:56:30.066916",36741
"2025-02-25 16:56:30.071903",36742
"2025-02-25 16:56:30.077666",36743
"2025-02-25 16:56:30.082624",36744
"2025-02-25 16:56:30.087430",36745
"2025-02-25 16:56:30.092709",36746
"2025-02-25 16:56:30.097967",36747
"2025-02-25 16:56:30.103203",36748
"2025-02-25 16:56:30.108209",36749
"2025-02-25 16:56:30.114400",36750
"2025-02-25 16:56:30.118849",36751
"2025-02-25 16:56:30.132049",36752
"2025-02-25 16:56:30.136557",36753
"2025-02-25 16:56:30.141564",36754
"2025-02-25 16:56:30.146183",36755
"2025-02-25 16:56:30.151239",36756
"2025-02-25 16:56:30.156775",36757
"2025-02-25 16:56:30.162113",36758
"2025-02-25 16:56:30.167291",36759
"2025-02-25 16:56:30.172698",36760
"2025-02-25 16:56:30.178610",36761
"2025-02-25 16:56:30.183946",36762
"2025-02-25 16:56:30.189342",36763
"2025-02-25 16:56:30.193903",36764
"2025-02-25 16:56:30.199462",36765
"2025-02-25 16:56:30.204430",36766
"2025-02-25 16:56:30.209653",36767
"2025-02-25 16:56:30.214749",36768
"2025-02-25 16:56:30.220095",36769
"2025-02-25 16:56:30.225194",36770
"2025-02-25 16:56:30.230726",36771
"2025-02-25 16:56:30.235881",36772
"2025-02-25 16:56:30.241185",36773
"2025-02-25 16:56:30.246124",36774
"2025-02-25 16:56:30.251620",36775
"2025-02-25 16:56:30.256838",36776
"2025-02-25 16:56:30.261918",36777
"2025-02-25 16:56:30.267168",36778
"2025-02-25 16:56:30.272218",36779
"2025-02-25 16:56:30.277730",36780
"2025-02-25 16:56:30.283033",36781
"2025-02-25 16:56:30.288171",36782
"2025-02-25 16:56:30.292991",36783
"2025-02-25 16:56:30.297925",36784
"2025-02-25 16:56:30.303005",36785
"2025-02-25 16:56:30.307785",36786
"2025-02-25 16:56:30.312984",36787
"2025-02-25 16:56:30.318510",36788
"2025-02-25 16:56:30.324473",36789
"2025-02-25 16:56:30.330069",36790
"2025-02-25 16:56:30.334121",36791
"2025-02-25 16:56:30.338927",36792
"2025-02-25 16:56:30.344015",36793
"2025-02-25 16:56:30.349275",36794
"2025-02-25 16:56:30.354789",36795
"2025-02-25 16:56:30.360281",36796
"2025-02-25 16:56:30.365835",36797
"2025-02-25 16:56:30.371800",36798
"2025-02-25 16:56:30.377486",36799
"2025-02-25 16:56:30.382759",36800
"2025-02-25 16:56:30.387881",36801
"2025-02-25 16:56:30.392846",36802
"2025-02-25 16:56:30.398224",36803
"2025-02-25 16:56:30.403727",36804
"2025-02-25 16:56:30.409521",36805
"2025-02-25 16:56:30.414996",36806
"2025-02-25 16:56:30.420290",36807
"2025-02-25 16:56:30.425965",36808
"2025-02-25 16:56:30.431017",36809
"2025-02-25 16:56:30.436080",36810
"2025-02-25 16:56:30.441262",36811
"2025-02-25 16:56:30.446307",36812
"2025-02-25 16:56:30.451461",36813
"2025-02-25 16:56:30.456401",36814
"2025-02-25 16:56:30.462193",36815
"2025-02-25 16:56:30.467426",36816
"2025-02-25 16:56:30.473474",36817
"2025-02-25 16:56:30.479590",36818
"2025-02-25 16:56:30.485209",36819
"2025-02-25 16:56:30.490670",36820
"2025-02-25 16:56:30.496209",36821
"2025-02-25 16:56:30.501876",36822
"2025-02-25 16:56:30.507407",36823
"2025-02-25 16:56:30.512804",36824
"2025-02-25 16:56:30.518640",36825
"2025-02-25 16:56:30.524197",36826
"2025-02-25 16:56:30.533515",36827
"2025-02-25 16:56:30.538810",36828
"2025-02-25 16:56:30.544498",36829
"2025-02-25 16:56:30.556201",36830
"2025-02-25 16:56:30.562149",36831
"2025-02-25 16:56:30.568304",36832
"2025-02-25 16:56:30.573406",36833
"2025-02-25 16:56:30.579148",36834
"2025-02-25 16:56:30.584766",36835
"2025-02-25 16:56:30.590848",36836
"2025-02-25 16:56:30.596862",36837
"2025-02-25 16:56:30.602438",36838
"2025-02-25 16:56:30.608122",36839
"2025-02-25 16:56:30.613658",36840
"2025-02-25 16:56:30.620100",36841
"2025-02-25 16:56:30.626859",36842
"2025-02-25 16:56:30.632756",36843
"2025-02-25 16:56:30.638808",36844
"2025-02-25 16:56:30.644636",36845
"2025-02-25 16:56:30.650176",36846
"2025-02-25 16:56:30.656456",36847
"2025-02-25 16:56:30.662113",36848
"2025-02-25 16:56:30.667020",36849
"2025-02-25 16:56:30.672969",36850
"2025-02-25 16:56:30.679097",36851
"2025-02-25 16:56:30.684658",36852
"2025-02-25 16:56:30.691786",36853
"2025-02-25 16:56:30.696817",36854
"2025-02-25 16:56:30.702982",36855
"2025-02-25 16:56:30.708561",36856
"2025-02-25 16:56:30.713546",36857
"2025-02-25 16:56:30.720268",36858
"2025-02-25 16:56:30.726066",36859
"2025-02-25 16:56:30.732596",36860
"2025-02-25 16:56:30.739123",36861
"2025-02-25 16:56:30.744692",36862
"2025-02-25 16:56:30.751106",36863
"2025-02-25 16:56:30.756950",36864
"2025-02-25 16:56:30.762937",36865
"2025-02-25 16:56:30.768708",36866
"2025-02-25 16:56:30.774168",36867
"2025-02-25 16:56:30.779712",36868
"2025-02-25 16:56:30.785702",36869
"2025-02-25 16:56:30.792294",36870
"2025-02-25 16:56:30.797694",36871
"2025-02-25 16:56:30.804093",36872
"2025-02-25 16:56:30.810010",36873
"2025-02-25 16:56:30.815697",36874
"2025-02-25 16:56:30.823404",36875
"2025-02-25 16:56:30.830073",36876
"2025-02-25 16:56:30.835543",36877
"2025-02-25 16:56:30.841452",36878
"2025-02-25 16:56:30.846649",36879
"2025-02-25 16:56:30.851652",36880
"2025-02-25 16:56:30.856645",36881
"2025-02-25 16:56:30.861779",36882
"2025-02-25 16:56:30.867709",36883
"2025-02-25 16:56:30.873346",36884
"2025-02-25 16:56:30.878879",36885
"2025-02-25 16:56:30.884604",36886
"2025-02-25 16:56:30.890590",36887
"2025-02-25 16:56:30.895828",36888
"2025-02-25 16:56:30.902112",36889
"2025-02-25 16:56:30.908093",36890
"2025-02-25 16:56:30.913966",36891
"2025-02-25 16:56:30.919750",36892
"2025-02-25 16:56:30.926040",36893
"2025-02-25 16:56:30.931733",36894
"2025-02-25 16:56:30.936787",36895
"2025-02-25 16:56:30.942738",36896
"2025-02-25 16:56:30.948528",36897
"2025-02-25 16:56:30.954127",36898
"2025-02-25 16:56:30.959639",36899
"2025-02-25 16:56:30.965586",36900
"2025-02-25 16:56:30.975715",36901
"2025-02-25 16:56:30.980863",36902
"2025-02-25 16:56:30.987180",36903
"2025-02-25 16:56:30.992880",36904
"2025-02-25 16:56:30.998630",36905
"2025-02-25 16:56:31.025488",36906
"2025-02-25 16:56:31.031465",36907
"2025-02-25 16:56:31.036027",36908
"2025-02-25 16:56:31.041544",36909
"2025-02-25 16:56:31.047017",36910
"2025-02-25 16:56:31.052858",36911
"2025-02-25 16:56:31.058824",36912
"2025-02-25 16:56:31.064261",36913
"2025-02-25 16:56:31.070388",36914
"2025-02-25 16:56:31.108257",36915
"2025-02-25 16:56:31.134611",36916
"2025-02-25 16:56:31.139604",36917
"2025-02-25 16:56:31.145209",36918
"2025-02-25 16:56:31.150916",36919
"2025-02-25 16:56:31.156666",36920
"2025-02-25 16:56:31.162211",36921
"2025-02-25 16:56:31.167686",36922
"2025-02-25 16:56:31.172355",36923
"2025-02-25 16:56:31.177661",36924
"2025-02-25 16:56:31.183376",36925
"2025-02-25 16:56:31.188661",36926
"2025-02-25 16:56:31.194715",36927
"2025-02-25 16:56:31.220286",36928
"2025-02-25 16:56:31.225299",36929
"2025-02-25 16:56:31.230591",36930
"2025-02-25 16:56:31.236358",36931
"2025-02-25 16:56:31.242106",36932
"2025-02-25 16:56:31.247436",36933
"2025-02-25 16:56:31.252600",36934
"2025-02-25 16:56:31.257544",36935
"2025-02-25 16:56:31.262689",36936
"2025-02-25 16:56:31.267843",36937
"2025-02-25 16:56:31.272826",36938
"2025-02-25 16:56:31.278109",36939
"2025-02-25 16:56:31.283191",36940
"2025-02-25 16:56:31.287946",36941
"2025-02-25 16:56:31.292734",36942
"2025-02-25 16:56:31.297716",36943
"2025-02-25 16:56:31.303215",36944
"2025-02-25 16:56:31.307811",36945
"2025-02-25 16:56:31.313290",36946
"2025-02-25 16:56:31.318905",36947
"2025-02-25 16:56:31.323358",36948
"2025-02-25 16:56:31.328734",36949
"2025-02-25 16:56:31.333543",36950
"2025-02-25 16:56:31.338762",36951
"2025-02-25 16:56:31.343933",36952
"2025-02-25 16:56:31.349455",36953
"2025-02-25 16:56:31.354196",36954
"2025-02-25 16:56:31.358755",36955
"2025-02-25 16:56:31.363420",36956
"2025-02-25 16:56:31.369492",36957
"2025-02-25 16:56:31.374108",36958
"2025-02-25 16:56:31.379627",36959
"2025-02-25 16:56:31.384691",36960
"2025-02-25 16:56:31.390622",36961
"2025-02-25 16:56:31.395533",36962
"2025-02-25 16:56:31.401033",36963
"2025-02-25 16:56:31.406686",36964
"2025-02-25 16:56:31.412211",36965
"2025-02-25 16:56:31.420421",36966
"2025-02-25 16:56:31.425116",36967
"2025-02-25 16:56:31.430582",36968
"2025-02-25 16:56:31.435817",36969
"2025-02-25 16:56:31.441157",36970
"2025-02-25 16:56:31.447411",36971
"2025-02-25 16:56:31.453206",36972
"2025-02-25 16:56:31.458757",36973
"2025-02-25 16:56:31.465797",36974
"2025-02-25 16:56:31.472257",36975
"2025-02-25 16:56:31.477471",36976
"2025-02-25 16:56:31.484041",36977
"2025-02-25 16:56:31.490160",36978
"2025-02-25 16:56:31.497177",36979
"2025-02-25 16:56:31.502737",36980
"2025-02-25 16:56:31.508298",36981
"2025-02-25 16:56:31.513986",36982
"2025-02-25 16:56:31.520047",36983
"2025-02-25 16:56:31.524900",36984
"2025-02-25 16:56:31.531160",36985
"2025-02-25 16:56:31.537166",36986
"2025-02-25 16:56:31.542902",36987
"2025-02-25 16:56:31.549524",36988
"2025-02-25 16:56:31.556166",36989
"2025-02-25 16:56:31.562300",36990
"2025-02-25 16:56:31.568176",36991
"2025-02-25 16:56:31.574617",36992
"2025-02-25 16:56:31.580969",36993
"2025-02-25 16:56:31.586961",36994
"2025-02-25 16:56:31.592536",36995
"2025-02-25 16:56:31.598547",36996
"2025-02-25 16:56:31.610932",36997
"2025-02-25 16:56:31.616488",36998
"2025-02-25 16:56:31.622097",36999
"2025-02-25 16:56:31.628220",37000
"2025-02-25 16:56:31.635077",37001
"2025-02-25 16:56:31.642874",37002
"2025-02-25 16:56:31.648905",37003
"2025-02-25 16:56:31.653348",37004
"2025-02-25 16:56:31.658471",37005
"2025-02-25 16:56:31.664903",37006
"2025-02-25 16:56:31.670547",37007
"2025-02-25 16:56:31.676204",37008
"2025-02-25 16:56:31.682778",37009
"2025-02-25 16:56:31.688844",37010
"2025-02-25 16:56:31.694831",37011
"2025-02-25 16:56:31.700406",37012
"2025-02-25 16:56:31.706264",37013
"2025-02-25 16:56:31.712346",37014
"2025-02-25 16:56:31.719685",37015
"2025-02-25 16:56:31.725038",37016
"2025-02-25 16:56:31.732107",37017
"2025-02-25 16:56:31.739149",37018
"2025-02-25 16:56:31.745366",37019
"2025-02-25 16:56:31.751201",37020
"2025-02-25 16:56:31.758335",37021
"2025-02-25 16:56:31.763963",37022
"2025-02-25 16:56:31.770396",37023
"2025-02-25 16:56:31.775955",37024
"2025-02-25 16:56:31.782463",37025
"2025-02-25 16:56:31.788184",37026
"2025-02-25 16:56:31.794334",37027
"2025-02-25 16:56:31.799686",37028
"2025-02-25 16:56:31.805210",37029
"2025-02-25 16:56:31.811172",37030
"2025-02-25 16:56:31.817200",37031
"2025-02-25 16:56:31.822639",37032
"2025-02-25 16:56:31.827971",37033
"2025-02-25 16:56:31.832843",37034
"2025-02-25 16:56:31.838980",37035
"2025-02-25 16:56:31.844669",37036
"2025-02-25 16:56:31.850284",37037
"2025-02-25 16:56:31.855072",37038
"2025-02-25 16:56:31.861275",37039
"2025-02-25 16:56:31.866942",37040
"2025-02-25 16:56:31.872670",37041
"2025-02-25 16:56:31.878782",37042
"2025-02-25 16:56:31.884471",37043
"2025-02-25 16:56:31.890150",37044
"2025-02-25 16:56:31.895675",37045
"2025-02-25 16:56:31.901547",37046
"2025-02-25 16:56:31.907935",37047
"2025-02-25 16:56:31.913384",37048
"2025-02-25 16:56:31.919653",37049
"2025-02-25 16:56:31.925363",37050
"2025-02-25 16:56:31.930743",37051
"2025-02-25 16:56:31.936216",37052
"2025-02-25 16:56:31.941778",37053
"2025-02-25 16:56:31.947964",37054
"2025-02-25 16:56:31.953863",37055
"2025-02-25 16:56:31.959698",37056
"2025-02-25 16:56:31.966222",37057
"2025-02-25 16:56:31.972032",37058
"2025-02-25 16:56:31.977566",37059
"2025-02-25 16:56:31.982951",37060
"2025-02-25 16:56:31.990358",37061
"2025-02-25 16:56:31.996436",37062
"2025-02-25 16:56:32.001550",37063
"2025-02-25 16:56:32.007196",37064
"2025-02-25 16:56:32.012316",37065
"2025-02-25 16:56:32.018214",37066
"2025-02-25 16:56:32.023640",37067
"2025-02-25 16:56:32.033978",37068
"2025-02-25 16:56:32.039356",37069
"2025-02-25 16:56:32.044570",37070
"2025-02-25 16:56:32.050854",37071
"2025-02-25 16:56:32.055673",37072
"2025-02-25 16:56:32.060505",37073
"2025-02-25 16:56:32.066098",37074
"2025-02-25 16:56:32.072568",37075
"2025-02-25 16:56:32.077737",37076
"2025-02-25 16:56:32.082866",37077
"2025-02-25 16:56:32.088404",37078
"2025-02-25 16:56:32.093548",37079
