"time","value"
"2025-02-26 16:13:05.214276",26896
"2025-02-26 16:13:05.221217",26897
"2025-02-26 16:13:05.228593",26898
"2025-02-26 16:13:05.235617",26899
"2025-02-26 16:13:05.242872",26900
"2025-02-26 16:13:05.250171",26901
"2025-02-26 16:13:05.257299",26902
"2025-02-26 16:13:05.264682",26903
"2025-02-26 16:13:05.271738",26904
"2025-02-26 16:13:05.278902",26905
"2025-02-26 16:13:05.286160",26906
"2025-02-26 16:13:05.293742",26907
"2025-02-26 16:13:05.301008",26908
"2025-02-26 16:13:05.308340",26909
"2025-02-26 16:13:05.318348",26910
"2025-02-26 16:13:05.322922",26911
"2025-02-26 16:13:05.329583",26912
"2025-02-26 16:13:05.336641",26913
"2025-02-26 16:13:05.343901",26914
"2025-02-26 16:13:05.350868",26915
"2025-02-26 16:13:05.358340",26916
"2025-02-26 16:13:05.365631",26917
"2025-02-26 16:13:05.372808",26918
"2025-02-26 16:13:05.380254",26919
"2025-02-26 16:13:05.387358",26920
"2025-02-26 16:13:05.394396",26921
"2025-02-26 16:13:05.401772",26922
"2025-02-26 16:13:05.408746",26923
"2025-02-26 16:13:05.416044",26924
"2025-02-26 16:13:05.423319",26925
"2025-02-26 16:13:05.430613",26926
"2025-02-26 16:13:05.437991",26927
"2025-02-26 16:13:05.445059",26928
"2025-02-26 16:13:05.452598",26929
"2025-02-26 16:13:05.459873",26930
"2025-02-26 16:13:05.467032",26931
"2025-02-26 16:13:05.488551",26932
"2025-02-26 16:13:05.493854",26933
"2025-02-26 16:13:05.499615",26934
"2025-02-26 16:13:05.504638",26935
"2025-02-26 16:13:05.509987",26936
"2025-02-26 16:13:05.515215",26937
"2025-02-26 16:13:05.520095",26938
"2025-02-26 16:13:05.526539",26939
"2025-02-26 16:13:05.533785",26940
"2025-02-26 16:13:05.540786",26941
"2025-02-26 16:13:05.547903",26942
"2025-02-26 16:13:05.555491",26943
"2025-02-26 16:13:05.562439",26944
"2025-02-26 16:13:05.569227",26945
"2025-02-26 16:13:05.576213",26946
"2025-02-26 16:13:05.583407",26947
"2025-02-26 16:13:05.590761",26948
"2025-02-26 16:13:05.597807",26949
"2025-02-26 16:13:05.604729",26950
"2025-02-26 16:13:05.612212",26951
"2025-02-26 16:13:05.619288",26952
"2025-02-26 16:13:05.626252",26953
"2025-02-26 16:13:05.633665",26954
"2025-02-26 16:13:05.640789",26955
"2025-02-26 16:13:05.647748",26956
"2025-02-26 16:13:05.654796",26957
"2025-02-26 16:13:05.662033",26958
"2025-02-26 16:13:05.689521",26959
"2025-02-26 16:13:05.695607",26960
"2025-02-26 16:13:05.701476",26961
"2025-02-26 16:13:05.707016",26962
"2025-02-26 16:13:05.713535",26963
"2025-02-26 16:13:05.719876",26964
"2025-02-26 16:13:05.725493",26965
"2025-02-26 16:13:05.731201",26966
"2025-02-26 16:13:05.736654",26967
"2025-02-26 16:13:05.752428",26968
"2025-02-26 16:13:05.758376",26969
"2025-02-26 16:13:05.763955",26970
"2025-02-26 16:13:05.770072",26971
"2025-02-26 16:13:05.775480",26972
"2025-02-26 16:13:05.780849",26973
"2025-02-26 16:13:05.787875",26974
"2025-02-26 16:13:05.794320",26975
"2025-02-26 16:13:05.799541",26976
"2025-02-26 16:13:05.804566",26977
"2025-02-26 16:13:05.809953",26978
"2025-02-26 16:13:05.816083",26979
"2025-02-26 16:13:05.821679",26980
"2025-02-26 16:13:05.828027",26981
"2025-02-26 16:13:05.835622",26982
"2025-02-26 16:13:05.842985",26983
"2025-02-26 16:13:05.850256",26984
"2025-02-26 16:13:05.857683",26985
"2025-02-26 16:13:05.864894",26986
"2025-02-26 16:13:05.871986",26987
"2025-02-26 16:13:05.879226",26988
"2025-02-26 16:13:05.886609",26989
"2025-02-26 16:13:05.894055",26990
"2025-02-26 16:13:05.901774",26991
"2025-02-26 16:13:05.908755",26992
"2025-02-26 16:13:05.916228",26993
"2025-02-26 16:13:05.923399",26994
"2025-02-26 16:13:05.942252",26995
"2025-02-26 16:13:05.947556",26996
"2025-02-26 16:13:05.952747",26997
"2025-02-26 16:13:05.959609",26998
"2025-02-26 16:13:05.966832",26999
"2025-02-26 16:13:05.974027",27000
"2025-02-26 16:13:05.981042",27001
"2025-02-26 16:13:05.988333",27002
"2025-02-26 16:13:05.995549",27003
"2025-02-26 16:13:06.003026",27004
"2025-02-26 16:13:06.010366",27005
"2025-02-26 16:13:06.017317",27006
"2025-02-26 16:13:06.024661",27007
"2025-02-26 16:13:06.031900",27008
"2025-02-26 16:13:06.039667",27009
"2025-02-26 16:13:06.046200",27010
"2025-02-26 16:13:06.053679",27011
"2025-02-26 16:13:06.061082",27012
"2025-02-26 16:13:06.068266",27013
"2025-02-26 16:13:06.075411",27014
"2025-02-26 16:13:06.082455",27015
"2025-02-26 16:13:06.089726",27016
"2025-02-26 16:13:06.096725",27017
"2025-02-26 16:13:06.103804",27018
"2025-02-26 16:13:06.111155",27019
"2025-02-26 16:13:06.136599",27020
"2025-02-26 16:13:06.141283",27021
"2025-02-26 16:13:06.146275",27022
"2025-02-26 16:13:06.151873",27023
"2025-02-26 16:13:06.157395",27024
"2025-02-26 16:13:06.163444",27025
"2025-02-26 16:13:06.169927",27026
"2025-02-26 16:13:06.174957",27027
"2025-02-26 16:13:06.180571",27028
"2025-02-26 16:13:06.186102",27029
"2025-02-26 16:13:06.191477",27030
"2025-02-26 16:13:06.197242",27031
"2025-02-26 16:13:06.204396",27032
"2025-02-26 16:13:06.211605",27033
"2025-02-26 16:13:06.218674",27034
"2025-02-26 16:13:06.225823",27035
"2025-02-26 16:13:06.232867",27036
"2025-02-26 16:13:06.239924",27037
"2025-02-26 16:13:06.246932",27038
"2025-02-26 16:13:06.254108",27039
"2025-02-26 16:13:06.261249",27040
"2025-02-26 16:13:06.268371",27041
"2025-02-26 16:13:06.275526",27042
"2025-02-26 16:13:06.282591",27043
"2025-02-26 16:13:06.289705",27044
"2025-02-26 16:13:06.296912",27045
"2025-02-26 16:13:06.304021",27046
"2025-02-26 16:13:06.311260",27047
"2025-02-26 16:13:06.318430",27048
"2025-02-26 16:13:06.325976",27049
"2025-02-26 16:13:06.332951",27050
"2025-02-26 16:13:06.358272",27051
"2025-02-26 16:13:06.362551",27052
"2025-02-26 16:13:06.367429",27053
"2025-02-26 16:13:06.372544",27054
"2025-02-26 16:13:06.377674",27055
"2025-02-26 16:13:06.382346",27056
"2025-02-26 16:13:06.387452",27057
"2025-02-26 16:13:06.392666",27058
"2025-02-26 16:13:06.398149",27059
"2025-02-26 16:13:06.404722",27060
"2025-02-26 16:13:06.411777",27061
"2025-02-26 16:13:06.418844",27062
"2025-02-26 16:13:06.426087",27063
"2025-02-26 16:13:06.433175",27064
"2025-02-26 16:13:06.440491",27065
"2025-02-26 16:13:06.447206",27066
"2025-02-26 16:13:06.454370",27067
"2025-02-26 16:13:06.461386",27068
"2025-02-26 16:13:06.468605",27069
"2025-02-26 16:13:06.475513",27070
"2025-02-26 16:13:06.486521",27071
"2025-02-26 16:13:06.494759",27072
"2025-02-26 16:13:06.500569",27073
"2025-02-26 16:13:06.506449",27074
"2025-02-26 16:13:06.511379",27075
"2025-02-26 16:13:06.519389",27076
"2025-02-26 16:13:06.526683",27077
"2025-02-26 16:13:06.533641",27078
"2025-02-26 16:13:06.541366",27079
"2025-02-26 16:13:06.548641",27080
"2025-02-26 16:13:06.556149",27081
"2025-02-26 16:13:06.563642",27082
"2025-02-26 16:13:06.571082",27083
"2025-02-26 16:13:06.578211",27084
"2025-02-26 16:13:06.585297",27085
"2025-02-26 16:13:06.593237",27086
"2025-02-26 16:13:06.600132",27087
"2025-02-26 16:13:06.607227",27088
"2025-02-26 16:13:06.614376",27089
"2025-02-26 16:13:06.621703",27090
"2025-02-26 16:13:06.628672",27091
"2025-02-26 16:13:06.636518",27092
"2025-02-26 16:13:06.645785",27093
"2025-02-26 16:13:06.651082",27094
"2025-02-26 16:13:06.658420",27095
"2025-02-26 16:13:06.665712",27096
"2025-02-26 16:13:06.672837",27097
"2025-02-26 16:13:06.679877",27098
"2025-02-26 16:13:06.687165",27099
"2025-02-26 16:13:06.694113",27100
"2025-02-26 16:13:06.701573",27101
"2025-02-26 16:13:06.708489",27102
"2025-02-26 16:13:06.715853",27103
"2025-02-26 16:13:06.723395",27104
"2025-02-26 16:13:06.730609",27105
"2025-02-26 16:13:06.737915",27106
"2025-02-26 16:13:06.744863",27107
"2025-02-26 16:13:06.752412",27108
"2025-02-26 16:13:06.759463",27109
"2025-02-26 16:13:06.766562",27110
"2025-02-26 16:13:06.790831",27111
"2025-02-26 16:13:06.799213",27112
"2025-02-26 16:13:06.805130",27113
"2025-02-26 16:13:06.811271",27114
"2025-02-26 16:13:06.837638",27115
"2025-02-26 16:13:06.844255",27116
"2025-02-26 16:13:06.850145",27117
"2025-02-26 16:13:06.856677",27118
"2025-02-26 16:13:06.863669",27119
"2025-02-26 16:13:06.868799",27120
"2025-02-26 16:13:06.874421",27121
"2025-02-26 16:13:06.880243",27122
"2025-02-26 16:13:06.886053",27123
"2025-02-26 16:13:06.891656",27124
"2025-02-26 16:13:06.898911",27125
"2025-02-26 16:13:06.905032",27126
"2025-02-26 16:13:06.911494",27127
"2025-02-26 16:13:06.916702",27128
"2025-02-26 16:13:06.922843",27129
"2025-02-26 16:13:06.928336",27130
"2025-02-26 16:13:06.933406",27131
"2025-02-26 16:13:06.939501",27132
"2025-02-26 16:13:06.944907",27133
"2025-02-26 16:13:06.950750",27134
"2025-02-26 16:13:06.956304",27135
"2025-02-26 16:13:06.961966",27136
"2025-02-26 16:13:06.967553",27137
"2025-02-26 16:13:06.973426",27138
"2025-02-26 16:13:06.979515",27139
"2025-02-26 16:13:06.984666",27140
"2025-02-26 16:13:06.991448",27141
"2025-02-26 16:13:06.998908",27142
"2025-02-26 16:13:07.006023",27143
"2025-02-26 16:13:07.013229",27144
"2025-02-26 16:13:07.020015",27145
"2025-02-26 16:13:07.027116",27146
"2025-02-26 16:13:07.034115",27147
"2025-02-26 16:13:07.041172",27148
"2025-02-26 16:13:07.048260",27149
"2025-02-26 16:13:07.055423",27150
"2025-02-26 16:13:07.062512",27151
"2025-02-26 16:13:07.069440",27152
"2025-02-26 16:13:07.076859",27153
"2025-02-26 16:13:07.083605",27154
"2025-02-26 16:13:07.090635",27155
"2025-02-26 16:13:07.097741",27156
"2025-02-26 16:13:07.104875",27157
"2025-02-26 16:13:07.111972",27158
"2025-02-26 16:13:07.119157",27159
"2025-02-26 16:13:07.126829",27160
"2025-02-26 16:13:07.133909",27161
"2025-02-26 16:13:07.140880",27162
"2025-02-26 16:13:07.148228",27163
"2025-02-26 16:13:07.155017",27164
"2025-02-26 16:13:07.162062",27165
"2025-02-26 16:13:07.169379",27166
"2025-02-26 16:13:07.176440",27167
"2025-02-26 16:13:07.183536",27168
"2025-02-26 16:13:07.190550",27169
"2025-02-26 16:13:07.197737",27170
"2025-02-26 16:13:07.204947",27171
"2025-02-26 16:13:07.217185",27172
"2025-02-26 16:13:07.222054",27173
"2025-02-26 16:13:07.227334",27174
"2025-02-26 16:13:07.233119",27175
"2025-02-26 16:13:07.240203",27176
"2025-02-26 16:13:07.247036",27177
"2025-02-26 16:13:07.254115",27178
"2025-02-26 16:13:07.261225",27179
"2025-02-26 16:13:07.268314",27180
"2025-02-26 16:13:07.275322",27181
"2025-02-26 16:13:07.282577",27182
"2025-02-26 16:13:07.289853",27183
"2025-02-26 16:13:07.296778",27184
"2025-02-26 16:13:07.304038",27185
"2025-02-26 16:13:07.311286",27186
"2025-02-26 16:13:07.318332",27187
"2025-02-26 16:13:07.325698",27188
"2025-02-26 16:13:07.332444",27189
"2025-02-26 16:13:07.339564",27190
"2025-02-26 16:13:07.346629",27191
"2025-02-26 16:13:07.353777",27192
"2025-02-26 16:13:07.360844",27193
"2025-02-26 16:13:07.367877",27194
"2025-02-26 16:13:07.374977",27195
"2025-02-26 16:13:07.382082",27196
"2025-02-26 16:13:07.389242",27197
"2025-02-26 16:13:07.401231",27198
"2025-02-26 16:13:07.409263",27199
"2025-02-26 16:13:07.415268",27200
"2025-02-26 16:13:07.420345",27201
"2025-02-26 16:13:07.425949",27202
"2025-02-26 16:13:07.432572",27203
"2025-02-26 16:13:07.439533",27204
"2025-02-26 16:13:07.446693",27205
"2025-02-26 16:13:07.456299",27206
"2025-02-26 16:13:07.462012",27207
"2025-02-26 16:13:07.468356",27208
"2025-02-26 16:13:07.475396",27209
"2025-02-26 16:13:07.482523",27210
"2025-02-26 16:13:07.489683",27211
"2025-02-26 16:13:07.497224",27212
"2025-02-26 16:13:07.504635",27213
"2025-02-26 16:13:07.512645",27214
"2025-02-26 16:13:07.520146",27215
"2025-02-26 16:13:07.527808",27216
"2025-02-26 16:13:07.535133",27217
"2025-02-26 16:13:07.543204",27218
"2025-02-26 16:13:07.550174",27219
"2025-02-26 16:13:07.557208",27220
"2025-02-26 16:13:07.564908",27221
"2025-02-26 16:13:07.584327",27222
"2025-02-26 16:13:07.591586",27223
"2025-02-26 16:13:07.597697",27224
"2025-02-26 16:13:07.603198",27225
"2025-02-26 16:13:07.608348",27226
"2025-02-26 16:13:07.614689",27227
"2025-02-26 16:13:07.621943",27228
"2025-02-26 16:13:07.629077",27229
"2025-02-26 16:13:07.643665",27230
"2025-02-26 16:13:07.650654",27231
"2025-02-26 16:13:07.658165",27232
"2025-02-26 16:13:07.664862",27233
"2025-02-26 16:13:07.671882",27234
"2025-02-26 16:13:07.678514",27235
"2025-02-26 16:13:07.685416",27236
"2025-02-26 16:13:07.693184",27237
"2025-02-26 16:13:07.697719",27238
"2025-02-26 16:13:07.703498",27239
"2025-02-26 16:13:07.729332",27240
"2025-02-26 16:13:07.734162",27241
"2025-02-26 16:13:07.742082",27242
"2025-02-26 16:13:07.749155",27243
"2025-02-26 16:13:07.756946",27244
"2025-02-26 16:13:07.764047",27245
"2025-02-26 16:13:07.769473",27246
"2025-02-26 16:13:07.774631",27247
"2025-02-26 16:13:07.779640",27248
"2025-02-26 16:13:07.785874",27249
"2025-02-26 16:13:07.792549",27250
"2025-02-26 16:13:07.798667",27251
"2025-02-26 16:13:07.808213",27252
"2025-02-26 16:13:07.814351",27253
"2025-02-26 16:13:07.821356",27254
"2025-02-26 16:13:07.827420",27255
"2025-02-26 16:13:07.833555",27256
"2025-02-26 16:13:07.839527",27257
"2025-02-26 16:13:07.864961",27258
"2025-02-26 16:13:07.870681",27259
"2025-02-26 16:13:07.876967",27260
"2025-02-26 16:13:07.882716",27261
"2025-02-26 16:13:07.889558",27262
"2025-02-26 16:13:07.895991",27263
"2025-02-26 16:13:07.901885",27264
"2025-02-26 16:13:07.907387",27265
"2025-02-26 16:13:07.913653",27266
"2025-02-26 16:13:07.920421",27267
"2025-02-26 16:13:07.926903",27268
"2025-02-26 16:13:07.934907",27269
"2025-02-26 16:13:07.941779",27270
"2025-02-26 16:13:07.947338",27271
"2025-02-26 16:13:07.953188",27272
"2025-02-26 16:13:07.961365",27273
"2025-02-26 16:13:07.967662",27274
"2025-02-26 16:13:07.977333",27275
"2025-02-26 16:13:07.985571",27276
"2025-02-26 16:13:07.993787",27277
"2025-02-26 16:13:07.998438",27278
"2025-02-26 16:13:08.004596",27279
"2025-02-26 16:13:08.010365",27280
"2025-02-26 16:13:08.015194",27281
"2025-02-26 16:13:08.020074",27282
"2025-02-26 16:13:08.024978",27283
"2025-02-26 16:13:08.030505",27284
"2025-02-26 16:13:08.036177",27285
"2025-02-26 16:13:08.041241",27286
"2025-02-26 16:13:08.047176",27287
"2025-02-26 16:13:08.056986",27288
"2025-02-26 16:13:08.061419",27289
"2025-02-26 16:13:08.068637",27290
"2025-02-26 16:13:08.075735",27291
"2025-02-26 16:13:08.083044",27292
"2025-02-26 16:13:08.090114",27293
"2025-02-26 16:13:08.097008",27294
"2025-02-26 16:13:08.104203",27295
"2025-02-26 16:13:08.111152",27296
"2025-02-26 16:13:08.118659",27297
"2025-02-26 16:13:08.125720",27298
"2025-02-26 16:13:08.133582",27299
"2025-02-26 16:13:08.140521",27300
"2025-02-26 16:13:08.147585",27301
"2025-02-26 16:13:08.154502",27302
"2025-02-26 16:13:08.175583",27303
"2025-02-26 16:13:08.180613",27304
"2025-02-26 16:13:08.186274",27305
"2025-02-26 16:13:08.191704",27306
"2025-02-26 16:13:08.197168",27307
"2025-02-26 16:13:08.203121",27308
"2025-02-26 16:13:08.208660",27309
"2025-02-26 16:13:08.213802",27310
"2025-02-26 16:13:08.219259",27311
"2025-02-26 16:13:08.226195",27312
"2025-02-26 16:13:08.233318",27313
"2025-02-26 16:13:08.240350",27314
"2025-02-26 16:13:08.247352",27315
"2025-02-26 16:13:08.254479",27316
"2025-02-26 16:13:08.261898",27317
"2025-02-26 16:13:08.268765",27318
"2025-02-26 16:13:08.276200",27319
"2025-02-26 16:13:08.283887",27320
"2025-02-26 16:13:08.291255",27321
"2025-02-26 16:13:08.298555",27322
"2025-02-26 16:13:08.305828",27323
"2025-02-26 16:13:08.313125",27324
"2025-02-26 16:13:08.320519",27325
"2025-02-26 16:13:08.327739",27326
"2025-02-26 16:13:08.334867",27327
"2025-02-26 16:13:08.342445",27328
"2025-02-26 16:13:08.350017",27329
"2025-02-26 16:13:08.357370",27330
"2025-02-26 16:13:08.364674",27331
"2025-02-26 16:13:08.371611",27332
"2025-02-26 16:13:08.378666",27333
"2025-02-26 16:13:08.386038",27334
"2025-02-26 16:13:08.393383",27335
"2025-02-26 16:13:08.400766",27336
"2025-02-26 16:13:08.407659",27337
"2025-02-26 16:13:08.414950",27338
"2025-02-26 16:13:08.422023",27339
"2025-02-26 16:13:08.429307",27340
"2025-02-26 16:13:08.436638",27341
"2025-02-26 16:13:08.444195",27342
"2025-02-26 16:13:08.451746",27343
"2025-02-26 16:13:08.460374",27344
"2025-02-26 16:13:08.467534",27345
"2025-02-26 16:13:08.473796",27346
"2025-02-26 16:13:08.480498",27347
"2025-02-26 16:13:08.487467",27348
"2025-02-26 16:13:08.494454",27349
"2025-02-26 16:13:08.502391",27350
"2025-02-26 16:13:08.509415",27351
"2025-02-26 16:13:08.517049",27352
"2025-02-26 16:13:08.523222",27353
"2025-02-26 16:13:08.530567",27354
"2025-02-26 16:13:08.537897",27355
"2025-02-26 16:13:08.545073",27356
"2025-02-26 16:13:08.552372",27357
"2025-02-26 16:13:08.559719",27358
"2025-02-26 16:13:08.566945",27359
"2025-02-26 16:13:08.574604",27360
"2025-02-26 16:13:08.582132",27361
"2025-02-26 16:13:08.589117",27362
"2025-02-26 16:13:08.596446",27363
"2025-02-26 16:13:08.622070",27364
"2025-02-26 16:13:08.627536",27365
"2025-02-26 16:13:08.633631",27366
"2025-02-26 16:13:08.659673",27367
"2025-02-26 16:13:08.664386",27368
"2025-02-26 16:13:08.670575",27369
"2025-02-26 16:13:08.675986",27370
"2025-02-26 16:13:08.688777",27371
"2025-02-26 16:13:08.695085",27372
"2025-02-26 16:13:08.701897",27373
"2025-02-26 16:13:08.708160",27374
"2025-02-26 16:13:08.714550",27375
"2025-02-26 16:13:08.720694",27376
"2025-02-26 16:13:08.726663",27377
"2025-02-26 16:13:08.732866",27378
"2025-02-26 16:13:08.740954",27379
"2025-02-26 16:13:08.746223",27380
"2025-02-26 16:13:08.752646",27381
"2025-02-26 16:13:08.757204",27382
"2025-02-26 16:13:08.764060",27383
"2025-02-26 16:13:08.770158",27384
"2025-02-26 16:13:08.776570",27385
"2025-02-26 16:13:08.781942",27386
"2025-02-26 16:13:08.788324",27387
"2025-02-26 16:13:08.794449",27388
"2025-02-26 16:13:08.800343",27389
"2025-02-26 16:13:08.806463",27390
"2025-02-26 16:13:08.812247",27391
"2025-02-26 16:13:08.818284",27392
"2025-02-26 16:13:08.824290",27393
"2025-02-26 16:13:08.829878",27394
"2025-02-26 16:13:08.837829",27395
"2025-02-26 16:13:08.844156",27396
"2025-02-26 16:13:08.853903",27397
"2025-02-26 16:13:08.859701",27398
"2025-02-26 16:13:08.865449",27399
"2025-02-26 16:13:08.871823",27400
"2025-02-26 16:13:08.878371",27401
"2025-02-26 16:13:08.888327",27402
"2025-02-26 16:13:08.893669",27403
"2025-02-26 16:13:08.899326",27404
"2025-02-26 16:13:08.904933",27405
"2025-02-26 16:13:08.911079",27406
"2025-02-26 16:13:08.916520",27407
"2025-02-26 16:13:08.922015",27408
"2025-02-26 16:13:08.927582",27409
"2025-02-26 16:13:08.933248",27410
"2025-02-26 16:13:08.939299",27411
"2025-02-26 16:13:08.946586",27412
"2025-02-26 16:13:08.953780",27413
"2025-02-26 16:13:08.961208",27414
"2025-02-26 16:13:08.968577",27415
"2025-02-26 16:13:08.975576",27416
"2025-02-26 16:13:08.982645",27417
"2025-02-26 16:13:08.989914",27418
"2025-02-26 16:13:08.996988",27419
"2025-02-26 16:13:09.004310",27420
"2025-02-26 16:13:09.011541",27421
"2025-02-26 16:13:09.019010",27422
"2025-02-26 16:13:09.026445",27423
"2025-02-26 16:13:09.033148",27424
"2025-02-26 16:13:09.040330",27425
"2025-02-26 16:13:09.047481",27426
"2025-02-26 16:13:09.054580",27427
"2025-02-26 16:13:09.061653",27428
"2025-02-26 16:13:09.068628",27429
"2025-02-26 16:13:09.075696",27430
"2025-02-26 16:13:09.083248",27431
"2025-02-26 16:13:09.090056",27432
"2025-02-26 16:13:09.097711",27433
"2025-02-26 16:13:09.109916",27434
"2025-02-26 16:13:09.114759",27435
"2025-02-26 16:13:09.119801",27436
"2025-02-26 16:13:09.126105",27437
"2025-02-26 16:13:09.133329",27438
"2025-02-26 16:13:09.140513",27439
"2025-02-26 16:13:09.147409",27440
"2025-02-26 16:13:09.154596",27441
"2025-02-26 16:13:09.161734",27442
"2025-02-26 16:13:09.168895",27443
"2025-02-26 16:13:09.175888",27444
"2025-02-26 16:13:09.182977",27445
"2025-02-26 16:13:09.190073",27446
"2025-02-26 16:13:09.197066",27447
"2025-02-26 16:13:09.204128",27448
"2025-02-26 16:13:09.211187",27449
"2025-02-26 16:13:09.218268",27450
"2025-02-26 16:13:09.225305",27451
"2025-02-26 16:13:09.232624",27452
"2025-02-26 16:13:09.239781",27453
"2025-02-26 16:13:09.247241",27454
"2025-02-26 16:13:09.254337",27455
"2025-02-26 16:13:09.261242",27456
"2025-02-26 16:13:09.268520",27457
"2025-02-26 16:13:09.275663",27458
"2025-02-26 16:13:09.282715",27459
"2025-02-26 16:13:09.290108",27460
"2025-02-26 16:13:09.296936",27461
"2025-02-26 16:13:09.304004",27462
"2025-02-26 16:13:09.311277",27463
"2025-02-26 16:13:09.318167",27464
"2025-02-26 16:13:09.325337",27465
"2025-02-26 16:13:09.332499",27466
"2025-02-26 16:13:09.339502",27467
"2025-02-26 16:13:09.346769",27468
"2025-02-26 16:13:09.353883",27469
"2025-02-26 16:13:09.360870",27470
"2025-02-26 16:13:09.368180",27471
"2025-02-26 16:13:09.375192",27472
"2025-02-26 16:13:09.382326",27473
"2025-02-26 16:13:09.389320",27474
"2025-02-26 16:13:09.396503",27475
"2025-02-26 16:13:09.410966",27476
"2025-02-26 16:13:09.418144",27477
"2025-02-26 16:13:09.425364",27478
"2025-02-26 16:13:09.432796",27479
"2025-02-26 16:13:09.443926",27480
"2025-02-26 16:13:09.449828",27481
"2025-02-26 16:13:09.456433",27482
"2025-02-26 16:13:09.466516",27483
"2025-02-26 16:13:09.473500",27484
"2025-02-26 16:13:09.480796",27485
"2025-02-26 16:13:09.488646",27486
"2025-02-26 16:13:09.494791",27487
"2025-02-26 16:13:09.500609",27488
"2025-02-26 16:13:09.506228",27489
"2025-02-26 16:13:09.512761",27490
"2025-02-26 16:13:09.520017",27491
"2025-02-26 16:13:09.527220",27492
"2025-02-26 16:13:09.540423",27493
"2025-02-26 16:13:09.569420",27494
"2025-02-26 16:13:09.576737",27495
"2025-02-26 16:13:09.582428",27496
"2025-02-26 16:13:09.588996",27497
"2025-02-26 16:13:09.595264",27498
"2025-02-26 16:13:09.601127",27499
"2025-02-26 16:13:09.606891",27500
"2025-02-26 16:13:09.612780",27501
"2025-02-26 16:13:09.620238",27502
"2025-02-26 16:13:09.628095",27503
"2025-02-26 16:13:09.637252",27504
"2025-02-26 16:13:09.644476",27505
"2025-02-26 16:13:09.652114",27506
"2025-02-26 16:13:09.658527",27507
"2025-02-26 16:13:09.664184",27508
"2025-02-26 16:13:09.690320",27509
"2025-02-26 16:13:09.695481",27510
"2025-02-26 16:13:09.701285",27511
"2025-02-26 16:13:09.706809",27512
"2025-02-26 16:13:09.713226",27513
"2025-02-26 16:13:09.719389",27514
"2025-02-26 16:13:09.725090",27515
"2025-02-26 16:13:09.730670",27516
"2025-02-26 16:13:09.737276",27517
"2025-02-26 16:13:09.742999",27518
"2025-02-26 16:13:09.748625",27519
"2025-02-26 16:13:09.755497",27520
"2025-02-26 16:13:09.761435",27521
"2025-02-26 16:13:09.767047",27522
"2025-02-26 16:13:09.772889",27523
"2025-02-26 16:13:09.778537",27524
"2025-02-26 16:13:09.785010",27525
"2025-02-26 16:13:09.790027",27526
"2025-02-26 16:13:09.795336",27527
"2025-02-26 16:13:09.801446",27528
"2025-02-26 16:13:09.807559",27529
"2025-02-26 16:13:09.813306",27530
"2025-02-26 16:13:09.819554",27531
"2025-02-26 16:13:09.825313",27532
"2025-02-26 16:13:09.831945",27533
"2025-02-26 16:13:09.838652",27534
"2025-02-26 16:13:09.845739",27535
"2025-02-26 16:13:09.853113",27536
"2025-02-26 16:13:09.860497",27537
"2025-02-26 16:13:09.867745",27538
"2025-02-26 16:13:09.875244",27539
"2025-02-26 16:13:09.882531",27540
"2025-02-26 16:13:09.889943",27541
"2025-02-26 16:13:09.897212",27542
"2025-02-26 16:13:09.904968",27543
"2025-02-26 16:13:09.911996",27544
"2025-02-26 16:13:09.919274",27545
"2025-02-26 16:13:09.926550",27546
"2025-02-26 16:13:09.933892",27547
"2025-02-26 16:13:09.941722",27548
"2025-02-26 16:13:09.948912",27549
"2025-02-26 16:13:09.958487",27550
"2025-02-26 16:13:09.963888",27551
"2025-02-26 16:13:09.971302",27552
"2025-02-26 16:13:09.978356",27553
"2025-02-26 16:13:09.985859",27554
"2025-02-26 16:13:09.993110",27555
"2025-02-26 16:13:10.005003",27556
"2025-02-26 16:13:10.009717",27557
"2025-02-26 16:13:10.014956",27558
"2025-02-26 16:13:10.022157",27559
"2025-02-26 16:13:10.029924",27560
"2025-02-26 16:13:10.037096",27561
"2025-02-26 16:13:10.044492",27562
"2025-02-26 16:13:10.051658",27563
"2025-02-26 16:13:10.059150",27564
"2025-02-26 16:13:10.066851",27565
"2025-02-26 16:13:10.074640",27566
"2025-02-26 16:13:10.081930",27567
"2025-02-26 16:13:10.089392",27568
"2025-02-26 16:13:10.096709",27569
"2025-02-26 16:13:10.104096",27570
"2025-02-26 16:13:10.112508",27571
"2025-02-26 16:13:10.119323",27572
"2025-02-26 16:13:10.126591",27573
"2025-02-26 16:13:10.133846",27574
"2025-02-26 16:13:10.141199",27575
"2025-02-26 16:13:10.148600",27576
"2025-02-26 16:13:10.156020",27577
"2025-02-26 16:13:10.163843",27578
"2025-02-26 16:13:10.171127",27579
"2025-02-26 16:13:10.178196",27580
"2025-02-26 16:13:10.185403",27581
"2025-02-26 16:13:10.192599",27582
"2025-02-26 16:13:10.199968",27583
"2025-02-26 16:13:10.207360",27584
"2025-02-26 16:13:10.214360",27585
"2025-02-26 16:13:10.221580",27586
"2025-02-26 16:13:10.229120",27587
"2025-02-26 16:13:10.236189",27588
"2025-02-26 16:13:10.243438",27589
"2025-02-26 16:13:10.250603",27590
"2025-02-26 16:13:10.257700",27591
"2025-02-26 16:13:10.264957",27592
"2025-02-26 16:13:10.272244",27593
"2025-02-26 16:13:10.279511",27594
