"time","value"
"2025-02-26 09:09:45.164585",12059
"2025-02-26 09:09:45.185245",12060
"2025-02-26 09:09:45.205773",12061
"2025-02-26 09:09:45.226510",12062
"2025-02-26 09:09:45.246947",12063
"2025-02-26 09:09:45.267604",12064
"2025-02-26 09:09:45.288113",12065
"2025-02-26 09:09:45.308569",12066
"2025-02-26 09:09:45.328898",12067
"2025-02-26 09:09:45.349337",12068
"2025-02-26 09:09:45.370125",12069
"2025-02-26 09:09:45.390637",12070
"2025-02-26 09:09:45.411050",12071
"2025-02-26 09:09:45.431421",12072
"2025-02-26 09:09:45.451913",12073
"2025-02-26 09:09:45.472353",12074
"2025-02-26 09:09:45.492882",12075
"2025-02-26 09:09:45.513583",12076
"2025-02-26 09:09:45.534116",12077
"2025-02-26 09:09:45.554597",12078
"2025-02-26 09:09:45.575082",12079
"2025-02-26 09:09:45.595652",12080
"2025-02-26 09:09:45.616109",12081
"2025-02-26 09:09:45.636948",12082
"2025-02-26 09:09:45.657390",12083
"2025-02-26 09:09:45.677847",12084
"2025-02-26 09:09:45.698321",12085
"2025-02-26 09:09:45.719090",12086
"2025-02-26 09:09:45.739468",12087
"2025-02-26 09:09:45.759965",12088
"2025-02-26 09:09:45.780365",12089
"2025-02-26 09:09:45.800962",12090
"2025-02-26 09:09:45.821859",12091
"2025-02-26 09:09:45.841965",12092
"2025-02-26 09:09:45.862590",12093
"2025-02-26 09:09:45.883444",12094
"2025-02-26 09:09:45.903988",12095
"2025-02-26 09:09:45.924435",12096
"2025-02-26 09:09:45.944928",12097
"2025-02-26 09:09:45.965473",12098
"2025-02-26 09:09:45.985769",12099
"2025-02-26 09:09:46.006598",12100
"2025-02-26 09:09:46.027325",12101
"2025-02-26 09:09:46.047584",12102
"2025-02-26 09:09:46.068196",12103
"2025-02-26 09:09:46.088504",12104
"2025-02-26 09:09:46.109386",12105
"2025-02-26 09:09:46.129695",12106
"2025-02-26 09:09:46.154379",12107
"2025-02-26 09:09:46.170723",12108
"2025-02-26 09:09:46.191217",12109
"2025-02-26 09:09:46.211634",12110
"2025-02-26 09:09:46.232234",12111
"2025-02-26 09:09:46.252919",12112
"2025-02-26 09:09:46.273625",12113
"2025-02-26 09:09:46.293629",12114
"2025-02-26 09:09:46.314381",12115
"2025-02-26 09:09:46.334787",12116
"2025-02-26 09:09:46.355356",12117
"2025-02-26 09:09:46.375908",12118
"2025-02-26 09:09:46.396636",12119
"2025-02-26 09:09:46.417294",12120
"2025-02-26 09:09:46.437544",12121
"2025-02-26 09:09:46.458119",12122
"2025-02-26 09:09:46.478559",12123
"2025-02-26 09:09:46.498972",12124
"2025-02-26 09:09:46.519456",12125
"2025-02-26 09:09:46.540121",12126
"2025-02-26 09:09:46.560487",12127
"2025-02-26 09:09:46.581184",12128
"2025-02-26 09:09:46.601263",12129
"2025-02-26 09:09:46.621663",12130
"2025-02-26 09:09:46.642470",12131
"2025-02-26 09:09:46.663238",12132
"2025-02-26 09:09:46.683718",12133
"2025-02-26 09:09:46.703725",12134
"2025-02-26 09:09:46.724490",12135
"2025-02-26 09:09:46.745206",12136
"2025-02-26 09:09:46.765709",12137
"2025-02-26 09:09:46.786236",12138
"2025-02-26 09:09:46.806703",12139
"2025-02-26 09:09:46.827476",12140
"2025-02-26 09:09:46.847875",12141
"2025-02-26 09:09:46.868512",12142
"2025-02-26 09:09:46.889119",12143
"2025-02-26 09:09:46.909710",12144
"2025-02-26 09:09:46.930313",12145
"2025-02-26 09:09:46.950679",12146
"2025-02-26 09:09:46.971273",12147
"2025-02-26 09:09:46.991824",12148
"2025-02-26 09:09:47.012337",12149
"2025-02-26 09:09:47.033037",12150
"2025-02-26 09:09:47.053540",12151
"2025-02-26 09:09:47.073955",12152
"2025-02-26 09:09:47.094796",12153
"2025-02-26 09:09:47.115482",12154
"2025-02-26 09:09:47.136130",12155
"2025-02-26 09:09:47.156671",12156
"2025-02-26 09:09:47.177343",12157
"2025-02-26 09:09:47.197858",12158
"2025-02-26 09:09:47.218344",12159
"2025-02-26 09:09:47.239670",12160
"2025-02-26 09:09:47.260557",12161
"2025-02-26 09:09:47.280766",12162
"2025-02-26 09:09:47.301402",12163
"2025-02-26 09:09:47.321936",12164
"2025-02-26 09:09:47.343028",12165
"2025-02-26 09:09:47.363502",12166
"2025-02-26 09:09:47.384260",12167
"2025-02-26 09:09:47.405076",12168
"2025-02-26 09:09:47.426199",12169
"2025-02-26 09:09:47.446302",12170
"2025-02-26 09:09:47.466870",12171
"2025-02-26 09:09:47.487479",12172
"2025-02-26 09:09:47.507828",12173
"2025-02-26 09:09:47.528376",12174
"2025-02-26 09:09:47.549109",12175
"2025-02-26 09:09:47.569395",12176
"2025-02-26 09:09:47.589813",12177
"2025-02-26 09:09:47.610142",12178
"2025-02-26 09:09:47.630688",12179
"2025-02-26 09:09:47.651424",12180
"2025-02-26 09:09:47.671965",12181
"2025-02-26 09:09:47.692522",12182
"2025-02-26 09:09:47.712767",12183
"2025-02-26 09:09:47.733255",12184
"2025-02-26 09:09:47.753784",12185
"2025-02-26 09:09:47.774199",12186
"2025-02-26 09:09:47.794703",12187
"2025-02-26 09:09:47.815235",12188
"2025-02-26 09:09:47.835498",12189
"2025-02-26 09:09:47.856200",12190
"2025-02-26 09:09:47.876492",12191
"2025-02-26 09:09:47.896885",12192
"2025-02-26 09:09:47.917357",12193
"2025-02-26 09:09:47.937878",12194
"2025-02-26 09:09:47.958447",12195
"2025-02-26 09:09:47.978748",12196
"2025-02-26 09:09:47.999079",12197
"2025-02-26 09:09:48.019615",12198
"2025-02-26 09:09:48.040105",12199
"2025-02-26 09:09:48.060482",12200
"2025-02-26 09:09:48.081235",12201
"2025-02-26 09:09:48.101527",12202
"2025-02-26 09:09:48.121982",12203
"2025-02-26 09:09:48.142488",12204
"2025-02-26 09:09:48.162901",12205
"2025-02-26 09:09:48.183633",12206
"2025-02-26 09:09:48.204183",12207
"2025-02-26 09:09:48.224571",12208
"2025-02-26 09:09:48.244924",12209
"2025-02-26 09:09:48.266619",12210
"2025-02-26 09:09:48.285899",12211
"2025-02-26 09:09:48.306427",12212
"2025-02-26 09:09:48.326827",12213
"2025-02-26 09:09:48.347349",12214
"2025-02-26 09:09:48.367747",12215
"2025-02-26 09:09:48.388185",12216
"2025-02-26 09:09:48.408627",12217
"2025-02-26 09:09:48.428944",12218
"2025-02-26 09:09:48.449539",12219
"2025-02-26 09:09:48.470106",12220
"2025-02-26 09:09:48.490380",12221
"2025-02-26 09:09:48.510759",12222
"2025-02-26 09:09:48.531142",12223
"2025-02-26 09:09:48.551391",12224
"2025-02-26 09:09:48.571868",12225
"2025-02-26 09:09:48.592881",12226
"2025-02-26 09:09:48.613110",12227
"2025-02-26 09:09:48.633463",12228
"2025-02-26 09:09:48.653907",12229
"2025-02-26 09:09:48.674619",12230
"2025-02-26 09:09:48.694992",12231
"2025-02-26 09:09:48.715653",12232
"2025-02-26 09:09:48.735955",12233
"2025-02-26 09:09:48.756404",12234
"2025-02-26 09:09:48.776684",12235
"2025-02-26 09:09:48.797301",12236
"2025-02-26 09:09:48.817593",12237
"2025-02-26 09:09:48.838219",12238
"2025-02-26 09:09:48.858669",12239
"2025-02-26 09:09:48.878936",12240
"2025-02-26 09:09:48.899606",12241
"2025-02-26 09:09:48.920049",12242
"2025-02-26 09:09:48.940600",12243
"2025-02-26 09:09:48.961158",12244
"2025-02-26 09:09:48.981878",12245
"2025-02-26 09:09:49.002124",12246
"2025-02-26 09:09:49.022747",12247
"2025-02-26 09:09:49.043204",12248
"2025-02-26 09:09:49.063931",12249
"2025-02-26 09:09:49.084445",12250
"2025-02-26 09:09:49.104905",12251
"2025-02-26 09:09:49.125422",12252
"2025-02-26 09:09:49.146034",12253
"2025-02-26 09:09:49.166635",12254
"2025-02-26 09:09:49.187219",12255
"2025-02-26 09:09:49.207734",12256
"2025-02-26 09:09:49.228190",12257
"2025-02-26 09:09:49.248637",12258
"2025-02-26 09:09:49.269140",12259
"2025-02-26 09:09:49.289989",12260
"2025-02-26 09:09:49.310635",12261
"2025-02-26 09:09:49.331279",12262
"2025-02-26 09:09:49.351948",12263
"2025-02-26 09:09:49.372483",12264
"2025-02-26 09:09:49.392988",12265
"2025-02-26 09:09:49.413536",12266
"2025-02-26 09:09:49.434129",12267
"2025-02-26 09:09:49.454899",12268
"2025-02-26 09:09:49.475564",12269
"2025-02-26 09:09:49.496285",12270
"2025-02-26 09:09:49.516596",12271
"2025-02-26 09:09:49.537209",12272
"2025-02-26 09:09:49.557962",12273
"2025-02-26 09:09:49.578516",12274
"2025-02-26 09:09:49.599277",12275
"2025-02-26 09:09:49.619942",12276
"2025-02-26 09:09:49.640478",12277
"2025-02-26 09:09:49.661144",12278
"2025-02-26 09:09:49.681823",12279
"2025-02-26 09:09:49.702499",12280
"2025-02-26 09:09:49.723266",12281
"2025-02-26 09:09:49.743978",12282
"2025-02-26 09:09:49.764609",12283
"2025-02-26 09:09:49.785331",12284
"2025-02-26 09:09:49.806228",12285
"2025-02-26 09:09:49.826965",12286
"2025-02-26 09:09:49.847648",12287
"2025-02-26 09:09:49.868134",12288
"2025-02-26 09:09:49.888643",12289
"2025-02-26 09:09:49.909340",12290
"2025-02-26 09:09:49.930076",12291
"2025-02-26 09:09:49.954161",12292
"2025-02-26 09:09:49.971295",12293
"2025-02-26 09:09:49.991988",12294
"2025-02-26 09:09:50.012827",12295
"2025-02-26 09:09:50.033445",12296
"2025-02-26 09:09:50.053843",12297
"2025-02-26 09:09:50.074507",12298
"2025-02-26 09:09:50.095149",12299
"2025-02-26 09:09:50.115854",12300
"2025-02-26 09:09:50.136555",12301
"2025-02-26 09:09:50.157085",12302
"2025-02-26 09:09:50.177592",12303
"2025-02-26 09:09:50.198266",12304
"2025-02-26 09:09:50.218939",12305
"2025-02-26 09:09:50.239538",12306
"2025-02-26 09:09:50.260331",12307
"2025-02-26 09:09:50.281020",12308
"2025-02-26 09:09:50.301458",12309
"2025-02-26 09:09:50.322035",12310
"2025-02-26 09:09:50.342644",12311
"2025-02-26 09:09:50.363286",12312
"2025-02-26 09:09:50.383814",12313
"2025-02-26 09:09:50.404297",12314
"2025-02-26 09:09:50.425309",12315
"2025-02-26 09:09:50.445237",12316
"2025-02-26 09:09:50.465852",12317
"2025-02-26 09:09:50.486521",12318
"2025-02-26 09:09:50.507187",12319
"2025-02-26 09:09:50.527882",12320
"2025-02-26 09:09:50.548188",12321
"2025-02-26 09:09:50.568886",12322
"2025-02-26 09:09:50.589438",12323
"2025-02-26 09:09:50.610090",12324
"2025-02-26 09:09:50.630711",12325
"2025-02-26 09:09:50.651491",12326
"2025-02-26 09:09:50.672307",12327
"2025-02-26 09:09:50.692480",12328
"2025-02-26 09:09:50.713295",12329
"2025-02-26 09:09:50.734077",12330
"2025-02-26 09:09:50.754544",12331
"2025-02-26 09:09:50.775336",12332
"2025-02-26 09:09:50.795728",12333
"2025-02-26 09:09:50.816198",12334
"2025-02-26 09:09:50.836988",12335
"2025-02-26 09:09:50.857576",12336
"2025-02-26 09:09:50.878101",12337
"2025-02-26 09:09:50.898670",12338
"2025-02-26 09:09:50.919228",12339
"2025-02-26 09:09:50.939598",12340
"2025-02-26 09:09:50.960532",12341
"2025-02-26 09:09:50.981140",12342
"2025-02-26 09:09:51.001882",12343
"2025-02-26 09:09:51.022459",12344
"2025-02-26 09:09:51.042982",12345
"2025-02-26 09:09:51.063553",12346
"2025-02-26 09:09:51.083795",12347
"2025-02-26 09:09:51.104615",12348
"2025-02-26 09:09:51.125185",12349
"2025-02-26 09:09:51.145693",12350
"2025-02-26 09:09:51.166064",12351
"2025-02-26 09:09:51.186649",12352
"2025-02-26 09:09:51.210394",12353
"2025-02-26 09:09:51.228080",12354
"2025-02-26 09:09:51.248704",12355
"2025-02-26 09:09:51.269384",12356
"2025-02-26 09:09:51.289695",12357
"2025-02-26 09:09:51.310244",12358
"2025-02-26 09:09:51.330813",12359
"2025-02-26 09:09:51.360870",12360
"2025-02-26 09:09:51.371942",12361
"2025-02-26 09:09:51.392494",12362
"2025-02-26 09:09:51.413056",12363
"2025-02-26 09:09:51.433670",12364
"2025-02-26 09:09:51.454136",12365
"2025-02-26 09:09:51.474562",12366
"2025-02-26 09:09:51.495272",12367
"2025-02-26 09:09:51.515966",12368
"2025-02-26 09:09:51.536597",12369
"2025-02-26 09:09:51.557222",12370
"2025-02-26 09:09:51.577542",12371
"2025-02-26 09:09:51.598324",12372
"2025-02-26 09:09:51.619081",12373
"2025-02-26 09:09:51.639889",12374
"2025-02-26 09:09:51.660467",12375
"2025-02-26 09:09:51.681176",12376
"2025-02-26 09:09:51.701620",12377
"2025-02-26 09:09:51.722515",12378
"2025-02-26 09:09:51.742969",12379
"2025-02-26 09:09:51.763738",12380
"2025-02-26 09:09:51.784296",12381
"2025-02-26 09:09:51.804972",12382
"2025-02-26 09:09:51.825597",12383
"2025-02-26 09:09:51.846614",12384
"2025-02-26 09:09:51.866808",12385
"2025-02-26 09:09:51.887640",12386
"2025-02-26 09:09:51.908050",12387
"2025-02-26 09:09:51.928505",12388
"2025-02-26 09:09:51.949279",12389
"2025-02-26 09:09:51.969572",12390
"2025-02-26 09:09:51.990137",12391
"2025-02-26 09:09:52.010894",12392
"2025-02-26 09:09:52.031563",12393
"2025-02-26 09:09:52.054612",12394
"2025-02-26 09:09:52.072687",12395
"2025-02-26 09:09:52.093219",12396
"2025-02-26 09:09:52.113890",12397
"2025-02-26 09:09:52.134627",12398
"2025-02-26 09:09:52.155332",12399
"2025-02-26 09:09:52.176061",12400
"2025-02-26 09:09:52.196582",12401
"2025-02-26 09:09:52.217277",12402
"2025-02-26 09:09:52.237492",12403
"2025-02-26 09:09:52.257961",12404
"2025-02-26 09:09:52.278601",12405
"2025-02-26 09:09:52.299506",12406
"2025-02-26 09:09:52.319667",12407
"2025-02-26 09:09:52.340411",12408
"2025-02-26 09:09:52.360941",12409
"2025-02-26 09:09:52.381951",12410
"2025-02-26 09:09:52.402741",12411
"2025-02-26 09:09:52.423328",12412
"2025-02-26 09:09:52.443985",12413
"2025-02-26 09:09:52.464837",12414
"2025-02-26 09:09:52.485477",12415
"2025-02-26 09:09:52.506056",12416
"2025-02-26 09:09:52.526561",12417
"2025-02-26 09:09:52.547575",12418
"2025-02-26 09:09:52.568213",12419
"2025-02-26 09:09:52.588657",12420
"2025-02-26 09:09:52.609373",12421
"2025-02-26 09:09:52.630682",12422
"2025-02-26 09:09:52.651018",12423
"2025-02-26 09:09:52.671574",12424
"2025-02-26 09:09:52.692258",12425
"2025-02-26 09:09:52.713073",12426
"2025-02-26 09:09:52.733523",12427
"2025-02-26 09:09:52.754293",12428
"2025-02-26 09:09:52.775385",12429
"2025-02-26 09:09:52.795988",12430
"2025-02-26 09:09:52.816754",12431
"2025-02-26 09:09:52.837224",12432
"2025-02-26 09:09:52.857605",12433
"2025-02-26 09:09:52.878237",12434
"2025-02-26 09:09:52.898995",12435
"2025-02-26 09:09:52.919873",12436
"2025-02-26 09:09:52.940504",12437
"2025-02-26 09:09:52.961079",12438
"2025-02-26 09:09:52.981626",12439
"2025-02-26 09:09:53.002074",12440
"2025-02-26 09:09:53.022631",12441
"2025-02-26 09:09:53.043449",12442
"2025-02-26 09:09:53.063668",12443
"2025-02-26 09:09:53.084218",12444
"2025-02-26 09:09:53.106118",12445
"2025-02-26 09:09:53.127705",12446
"2025-02-26 09:09:53.153626",12447
"2025-02-26 09:09:53.166263",12448
"2025-02-26 09:09:53.186942",12449
"2025-02-26 09:09:53.207487",12450
"2025-02-26 09:09:53.228002",12451
"2025-02-26 09:09:53.248241",12452
"2025-02-26 09:09:53.268920",12453
"2025-02-26 09:09:53.289399",12454
"2025-02-26 09:09:53.310169",12455
"2025-02-26 09:09:53.330644",12456
"2025-02-26 09:09:53.350829",12457
"2025-02-26 09:09:53.371605",12458
"2025-02-26 09:09:53.391978",12459
"2025-02-26 09:09:53.412619",12460
"2025-02-26 09:09:53.433160",12461
"2025-02-26 09:09:53.453649",12462
"2025-02-26 09:09:53.474054",12463
"2025-02-26 09:09:53.494392",12464
"2025-02-26 09:09:53.514760",12465
"2025-02-26 09:09:53.535424",12466
"2025-02-26 09:09:53.555995",12467
"2025-02-26 09:09:53.576222",12468
"2025-02-26 09:09:53.597466",12469
"2025-02-26 09:09:53.617091",12470
"2025-02-26 09:09:53.637545",12471
"2025-02-26 09:09:53.658183",12472
"2025-02-26 09:09:53.678910",12473
"2025-02-26 09:09:53.699176",12474
"2025-02-26 09:09:53.719793",12475
"2025-02-26 09:09:53.740220",12476
"2025-02-26 09:09:53.760577",12477
"2025-02-26 09:09:53.781211",12478
"2025-02-26 09:09:53.801884",12479
"2025-02-26 09:09:53.822382",12480
"2025-02-26 09:09:53.842915",12481
"2025-02-26 09:09:53.863346",12482
"2025-02-26 09:09:53.883842",12483
"2025-02-26 09:09:53.904677",12484
"2025-02-26 09:09:53.925259",12485
"2025-02-26 09:09:53.945987",12486
"2025-02-26 09:09:53.966141",12487
"2025-02-26 09:09:53.986558",12488
"2025-02-26 09:09:54.007280",12489
"2025-02-26 09:09:54.027602",12490
"2025-02-26 09:09:54.048333",12491
"2025-02-26 09:09:54.069025",12492
"2025-02-26 09:09:54.089384",12493
"2025-02-26 09:09:54.109908",12494
"2025-02-26 09:09:54.130410",12495
"2025-02-26 09:09:54.150877",12496
"2025-02-26 09:09:54.171542",12497
"2025-02-26 09:09:54.191933",12498
"2025-02-26 09:09:54.212730",12499
"2025-02-26 09:09:54.233224",12500
"2025-02-26 09:09:54.253528",12501
"2025-02-26 09:09:54.273755",12502
"2025-02-26 09:09:54.294633",12503
"2025-02-26 09:09:54.315070",12504
"2025-02-26 09:09:54.335913",12505
"2025-02-26 09:09:54.356461",12506
"2025-02-26 09:09:54.377153",12507
"2025-02-26 09:09:54.397525",12508
"2025-02-26 09:09:54.418129",12509
"2025-02-26 09:09:54.438418",12510
"2025-02-26 09:09:54.459075",12511
"2025-02-26 09:09:54.479477",12512
"2025-02-26 09:09:54.499793",12513
"2025-02-26 09:09:54.520111",12514
"2025-02-26 09:09:54.541082",12515
"2025-02-26 09:09:54.561356",12516
"2025-02-26 09:09:54.581831",12517
"2025-02-26 09:09:54.602453",12518
"2025-02-26 09:09:54.623201",12519
"2025-02-26 09:09:54.643668",12520
"2025-02-26 09:09:54.664165",12521
"2025-02-26 09:09:54.684655",12522
"2025-02-26 09:09:54.705384",12523
"2025-02-26 09:09:54.726067",12524
"2025-02-26 09:09:54.746270",12525
"2025-02-26 09:09:54.766626",12526
"2025-02-26 09:09:54.787401",12527
"2025-02-26 09:09:54.807820",12528
"2025-02-26 09:09:54.828472",12529
"2025-02-26 09:09:54.849060",12530
"2025-02-26 09:09:54.869759",12531
"2025-02-26 09:09:54.890378",12532
"2025-02-26 09:09:54.910858",12533
"2025-02-26 09:09:54.931481",12534
"2025-02-26 09:09:54.952109",12535
"2025-02-26 09:09:54.972753",12536
"2025-02-26 09:09:54.993274",12537
"2025-02-26 09:09:55.014533",12538
"2025-02-26 09:09:55.034476",12539
"2025-02-26 09:09:55.055094",12540
"2025-02-26 09:09:55.075628",12541
"2025-02-26 09:09:55.096370",12542
"2025-02-26 09:09:55.116865",12543
"2025-02-26 09:09:55.137612",12544
"2025-02-26 09:09:55.158174",12545
"2025-02-26 09:09:55.178683",12546
"2025-02-26 09:09:55.199552",12547
"2025-02-26 09:09:55.220109",12548
"2025-02-26 09:09:55.240751",12549
"2025-02-26 09:09:55.261260",12550
"2025-02-26 09:09:55.282141",12551
"2025-02-26 09:09:55.302657",12552
"2025-02-26 09:09:55.323375",12553
"2025-02-26 09:09:55.344019",12554
"2025-02-26 09:09:55.364614",12555
"2025-02-26 09:09:55.385407",12556
"2025-02-26 09:09:55.406048",12557
"2025-02-26 09:09:55.426729",12558
"2025-02-26 09:09:55.447338",12559
"2025-02-26 09:09:55.468057",12560
"2025-02-26 09:09:55.488429",12561
"2025-02-26 09:09:55.508927",12562
"2025-02-26 09:09:55.529562",12563
"2025-02-26 09:09:55.549918",12564
"2025-02-26 09:09:55.570701",12565
"2025-02-26 09:09:55.590905",12566
"2025-02-26 09:09:55.612044",12567
"2025-02-26 09:09:55.632356",12568
"2025-02-26 09:09:55.652704",12569
"2025-02-26 09:09:55.673333",12570
"2025-02-26 09:09:55.693589",12571
"2025-02-26 09:09:55.713810",12572
"2025-02-26 09:09:55.734196",12573
"2025-02-26 09:09:55.754812",12574
"2025-02-26 09:09:55.775083",12575
"2025-02-26 09:09:55.795418",12576
"2025-02-26 09:09:55.816087",12577
"2025-02-26 09:09:55.836722",12578
"2025-02-26 09:09:55.857127",12579
"2025-02-26 09:09:55.877825",12580
"2025-02-26 09:09:55.898227",12581
"2025-02-26 09:09:55.918628",12582
"2025-02-26 09:09:55.939106",12583
"2025-02-26 09:09:55.959741",12584
"2025-02-26 09:09:55.980395",12585
"2025-02-26 09:09:56.000841",12586
"2025-02-26 09:09:56.021543",12587
"2025-02-26 09:09:56.042003",12588
"2025-02-26 09:09:56.062552",12589
"2025-02-26 09:09:56.083184",12590
"2025-02-26 09:09:56.103630",12591
"2025-02-26 09:09:56.124248",12592
"2025-02-26 09:09:56.144810",12593
"2025-02-26 09:09:56.165302",12594
"2025-02-26 09:09:56.185572",12595
"2025-02-26 09:09:56.206389",12596
"2025-02-26 09:09:56.226883",12597
"2025-02-26 09:09:56.247451",12598
"2025-02-26 09:09:56.268108",12599
"2025-02-26 09:09:56.288284",12600
"2025-02-26 09:09:56.308730",12601
"2025-02-26 09:09:56.329373",12602
"2025-02-26 09:09:56.349730",12603
"2025-02-26 09:09:56.370400",12604
"2025-02-26 09:09:56.390989",12605
"2025-02-26 09:09:56.411618",12606
"2025-02-26 09:09:56.432242",12607
"2025-02-26 09:09:56.452669",12608
"2025-02-26 09:09:56.473522",12609
"2025-02-26 09:09:56.494047",12610
"2025-02-26 09:09:56.514507",12611
"2025-02-26 09:09:56.535194",12612
"2025-02-26 09:09:56.555600",12613
"2025-02-26 09:09:56.576360",12614
"2025-02-26 09:09:56.596878",12615
"2025-02-26 09:09:56.617501",12616
"2025-02-26 09:09:56.638337",12617
"2025-02-26 09:09:56.661031",12618
"2025-02-26 09:09:56.679246",12619
"2025-02-26 09:09:56.700044",12620
"2025-02-26 09:09:56.720391",12621
"2025-02-26 09:09:56.741533",12622
"2025-02-26 09:09:56.761992",12623
"2025-02-26 09:09:56.782650",12624
"2025-02-26 09:09:56.803280",12625
"2025-02-26 09:09:56.823654",12626
"2025-02-26 09:09:56.844478",12627
"2025-02-26 09:09:56.865092",12628
"2025-02-26 09:09:56.885295",12629
"2025-02-26 09:09:56.906196",12630
"2025-02-26 09:09:56.926547",12631
"2025-02-26 09:09:56.947002",12632
"2025-02-26 09:09:56.967401",12633
"2025-02-26 09:09:56.988183",12634
"2025-02-26 09:09:57.008609",12635
"2025-02-26 09:09:57.029153",12636
"2025-02-26 09:09:57.049799",12637
"2025-02-26 09:09:57.070229",12638
"2025-02-26 09:09:57.090883",12639
"2025-02-26 09:09:57.111227",12640
"2025-02-26 09:09:57.131841",12641
"2025-02-26 09:09:57.152395",12642
"2025-02-26 09:09:57.172982",12643
"2025-02-26 09:09:57.193616",12644
"2025-02-26 09:09:57.214133",12645
"2025-02-26 09:09:57.234472",12646
"2025-02-26 09:09:57.255307",12647
"2025-02-26 09:09:57.275696",12648
"2025-02-26 09:09:57.296522",12649
"2025-02-26 09:09:57.316891",12650
"2025-02-26 09:09:57.337367",12651
"2025-02-26 09:09:57.357799",12652
"2025-02-26 09:09:57.378370",12653
"2025-02-26 09:09:57.399060",12654
"2025-02-26 09:09:57.419691",12655
"2025-02-26 09:09:57.440056",12656
"2025-02-26 09:09:57.460547",12657
"2025-02-26 09:09:57.480940",12658
"2025-02-26 09:09:57.501645",12659
"2025-02-26 09:09:57.522374",12660
"2025-02-26 09:09:57.542760",12661
"2025-02-26 09:09:57.563372",12662
"2025-02-26 09:09:57.583950",12663
"2025-02-26 09:09:57.604403",12664
"2025-02-26 09:09:57.625150",12665
"2025-02-26 09:09:57.645458",12666
"2025-02-26 09:09:57.666452",12667
"2025-02-26 09:09:57.686832",12668
"2025-02-26 09:09:57.707541",12669
"2025-02-26 09:09:57.728002",12670
"2025-02-26 09:09:57.748978",12671
"2025-02-26 09:09:57.769421",12672
"2025-02-26 09:09:57.790157",12673
"2025-02-26 09:09:57.810734",12674
"2025-02-26 09:09:57.831346",12675
"2025-02-26 09:09:57.852059",12676
"2025-02-26 09:09:57.872856",12677
"2025-02-26 09:09:57.893295",12678
"2025-02-26 09:09:57.913886",12679
"2025-02-26 09:09:57.934518",12680
"2025-02-26 09:09:57.955227",12681
"2025-02-26 09:09:57.975796",12682
"2025-02-26 09:09:57.996355",12683
"2025-02-26 09:09:58.016709",12684
"2025-02-26 09:09:58.037274",12685
"2025-02-26 09:09:58.057646",12686
"2025-02-26 09:09:58.078470",12687
"2025-02-26 09:09:58.098774",12688
"2025-02-26 09:09:58.119394",12689
"2025-02-26 09:09:58.139801",12690
"2025-02-26 09:09:58.160362",12691
"2025-02-26 09:09:58.180838",12692
"2025-02-26 09:09:58.201722",12693
"2025-02-26 09:09:58.222331",12694
"2025-02-26 09:09:58.242835",12695
"2025-02-26 09:09:58.263449",12696
"2025-02-26 09:09:58.283875",12697
"2025-02-26 09:09:58.304410",12698
"2025-02-26 09:09:58.325174",12699
"2025-02-26 09:09:58.345868",12700
"2025-02-26 09:09:58.366442",12701
"2025-02-26 09:09:58.387038",12702
"2025-02-26 09:09:58.407641",12703
"2025-02-26 09:09:58.428563",12704
"2025-02-26 09:09:58.449090",12705
"2025-02-26 09:09:58.469939",12706
"2025-02-26 09:09:58.491108",12707
"2025-02-26 09:09:58.511693",12708
"2025-02-26 09:09:58.532518",12709
"2025-02-26 09:09:58.553064",12710
"2025-02-26 09:09:58.573639",12711
"2025-02-26 09:09:58.594438",12712
"2025-02-26 09:09:58.614785",12713
"2025-02-26 09:09:58.635441",12714
"2025-02-26 09:09:58.655873",12715
"2025-02-26 09:09:58.676379",12716
"2025-02-26 09:09:58.696838",12717
"2025-02-26 09:09:58.717643",12718
"2025-02-26 09:09:58.738098",12719
"2025-02-26 09:09:58.758659",12720
"2025-02-26 09:09:58.779451",12721
"2025-02-26 09:09:58.799815",12722
"2025-02-26 09:09:58.820720",12723
"2025-02-26 09:09:58.841134",12724
"2025-02-26 09:09:58.861491",12725
"2025-02-26 09:09:58.882047",12726
"2025-02-26 09:09:58.902709",12727
"2025-02-26 09:09:58.922988",12728
"2025-02-26 09:09:58.943434",12729
"2025-02-26 09:09:58.963937",12730
"2025-02-26 09:09:58.984467",12731
"2025-02-26 09:09:59.005050",12732
"2025-02-26 09:09:59.025454",12733
"2025-02-26 09:09:59.045997",12734
"2025-02-26 09:09:59.066575",12735
"2025-02-26 09:09:59.086951",12736
"2025-02-26 09:09:59.107615",12737
"2025-02-26 09:09:59.128128",12738
"2025-02-26 09:09:59.148593",12739
"2025-02-26 09:09:59.168859",12740
"2025-02-26 09:09:59.189214",12741
"2025-02-26 09:09:59.209638",12742
"2025-02-26 09:09:59.230123",12743
"2025-02-26 09:09:59.250636",12744
"2025-02-26 09:09:59.271118",12745
"2025-02-26 09:09:59.291581",12746
"2025-02-26 09:09:59.312144",12747
"2025-02-26 09:09:59.332480",12748
"2025-02-26 09:09:59.352880",12749
"2025-02-26 09:09:59.373362",12750
"2025-02-26 09:09:59.393933",12751
"2025-02-26 09:09:59.414367",12752
"2025-02-26 09:09:59.434808",12753
"2025-02-26 09:09:59.455321",12754
"2025-02-26 09:09:59.475926",12755
"2025-02-26 09:09:59.496546",12756
"2025-02-26 09:09:59.516821",12757
