"time","value"
"2025-03-01 13:41:24.163400",450
"2025-03-01 13:41:24.169743",318
"2025-03-01 13:41:24.176473",374
"2025-03-01 13:41:24.182899",353
"2025-03-01 13:41:24.189468",593
"2025-03-01 13:41:24.196007",541
"2025-03-01 13:41:24.202831",563
"2025-03-01 13:41:24.209095",617
"2025-03-01 13:41:24.216170",461
"2025-03-01 13:41:24.222767",791
"2025-03-01 13:41:24.229003",975
"2025-03-01 13:41:24.235385",595
"2025-03-01 13:41:24.241680",449
"2025-03-01 13:41:24.247881",367
"2025-03-01 13:41:24.254071",361
"2025-03-01 13:41:24.260356",617
"2025-03-01 13:41:24.266556",662
"2025-03-01 13:41:24.274943",328
"2025-03-01 13:41:24.281334",504
"2025-03-01 13:41:24.287698",339
"2025-03-01 13:41:24.293821",503
"2025-03-01 13:41:24.299984",526
"2025-03-01 13:41:24.306120",641
"2025-03-01 13:41:24.312282",602
"2025-03-01 13:41:24.318379",416
"2025-03-01 13:41:24.332482",8869
"2025-03-01 13:41:24.338066",1360
"2025-03-01 13:41:24.343694",1025
"2025-03-01 13:41:24.349431",736
"2025-03-01 13:41:24.355105",757
"2025-03-01 13:41:24.361159",827
"2025-03-01 13:41:24.367341",741
"2025-03-01 13:41:24.373448",726
"2025-03-01 13:41:24.379580",738
"2025-03-01 13:41:24.385522",718
"2025-03-01 13:41:24.391846",1000
"2025-03-01 13:41:24.397930",952
"2025-03-01 13:41:24.404162",880
"2025-03-01 13:41:24.410086",746
"2025-03-01 13:41:24.416257",846
"2025-03-01 13:41:24.422156",630
"2025-03-01 13:41:24.434689",358
"2025-03-01 13:41:24.440929",603
"2025-03-01 13:41:24.448708",2343
"2025-03-01 13:41:24.555784",448
"2025-03-01 13:41:24.567191",1348
"2025-03-01 13:41:24.573721",295
"2025-03-01 13:41:24.581154",1074
"2025-03-01 13:41:24.588031",302
"2025-03-01 13:41:24.596584",758
"2025-03-01 13:41:24.603619",292
"2025-03-01 13:41:24.610758",491
"2025-03-01 13:41:24.620992",4276
"2025-03-01 13:41:24.627388",875
"2025-03-01 13:41:24.634064",387
"2025-03-01 13:41:24.643225",1041
"2025-03-01 13:41:24.650687",335
"2025-03-01 13:41:24.659356",521
"2025-03-01 13:41:24.666946",317
"2025-03-01 13:41:24.675575",435
"2025-03-01 13:41:24.682735",551
"2025-03-01 13:41:24.690370",771
"2025-03-01 13:41:24.697940",410
"2025-03-01 13:41:24.705025",541
"2025-03-01 13:41:24.712204",375
"2025-03-01 13:41:24.720857",434
"2025-03-01 13:41:24.729817",962
"2025-03-01 13:41:24.738259",303
"2025-03-01 13:41:24.748003",453
"2025-03-01 13:41:24.756781",367
"2025-03-01 13:41:24.764675",866
"2025-03-01 13:41:24.772492",567
"2025-03-01 13:41:24.781331",313
"2025-03-01 13:41:24.787976",515
"2025-03-01 13:41:24.794408",271
"2025-03-01 13:41:24.801328",342
"2025-03-01 13:41:24.808167",495
"2025-03-01 13:41:24.814789",472
"2025-03-01 13:41:24.821303",279
"2025-03-01 13:41:24.828195",297
"2025-03-01 13:41:24.834635",498
"2025-03-01 13:41:24.841025",834
"2025-03-01 13:41:24.854315",373
"2025-03-01 13:41:24.861166",689
"2025-03-01 13:41:24.867272",656
"2025-03-01 13:41:24.873630",461
"2025-03-01 13:41:24.880065",871
"2025-03-01 13:41:24.886422",588
"2025-03-01 13:41:24.892636",753
"2025-03-01 13:41:24.898942",918
"2025-03-01 13:41:24.904920",802
"2025-03-01 13:41:24.911566",987
"2025-03-01 13:41:24.918253",415
"2025-03-01 13:41:24.924473",284
"2025-03-01 13:41:24.930827",336
"2025-03-01 13:41:24.938012",292
"2025-03-01 13:41:24.946580",591
"2025-03-01 13:41:24.953615",499
"2025-03-01 13:41:24.960579",742
"2025-03-01 13:41:24.967294",272
"2025-03-01 13:41:24.973786",340
"2025-03-01 13:41:24.980783",377
"2025-03-01 13:41:24.989088",404
"2025-03-01 13:41:24.997050",659
"2025-03-01 13:41:25.005223",521
"2025-03-01 13:41:25.012265",337
"2025-03-01 13:41:25.018587",375
"2025-03-01 13:41:25.025523",1080
"2025-03-01 13:41:25.031719",436
"2025-03-01 13:41:25.038518",283
"2025-03-01 13:41:25.044958",303
"2025-03-01 13:41:25.051782",308
"2025-03-01 13:41:25.059824",615
"2025-03-01 13:41:25.066184",444
"2025-03-01 13:41:25.075294",1051
"2025-03-01 13:41:25.081814",518
"2025-03-01 13:41:25.087866",326
"2025-03-01 13:41:25.094106",524
"2025-03-01 13:41:25.100522",629
"2025-03-01 13:41:25.106515",453
"2025-03-01 13:41:25.112500",263
"2025-03-01 13:41:25.118588",368
"2025-03-01 13:41:25.124585",278
"2025-03-01 13:41:25.130934",544
"2025-03-01 13:41:25.137859",406
"2025-03-01 13:41:25.144800",1310
"2025-03-01 13:41:25.150989",455
"2025-03-01 13:41:25.157526",1042
"2025-03-01 13:41:25.163253",756
"2025-03-01 13:41:25.169168",672
"2025-03-01 13:41:25.175169",699
"2025-03-01 13:41:25.181313",786
"2025-03-01 13:41:25.288753",797
"2025-03-01 13:41:25.296049",505
"2025-03-01 13:41:25.302310",262
"2025-03-01 13:41:25.308632",466
"2025-03-01 13:41:25.314805",487
"2025-03-01 13:41:25.321062",616
"2025-03-01 13:41:25.326966",656
"2025-03-01 13:41:25.336578",3758
"2025-03-01 13:41:25.343954",330
"2025-03-01 13:41:25.350122",265
"2025-03-01 13:41:25.356796",964
"2025-03-01 13:41:25.364153",284
"2025-03-01 13:41:25.370721",404
"2025-03-01 13:41:25.377438",466
"2025-03-01 13:41:25.385437",548
"2025-03-01 13:41:25.392176",1082
"2025-03-01 13:41:25.398229",750
"2025-03-01 13:41:25.404444",920
"2025-03-01 13:41:25.411071",1020
"2025-03-01 13:41:25.417042",658
"2025-03-01 13:41:25.425352",369
"2025-03-01 13:41:25.432247",385
"2025-03-01 13:41:25.438580",555
"2025-03-01 13:41:25.444959",562
"2025-03-01 13:41:25.451081",560
"2025-03-01 13:41:25.457595",845
"2025-03-01 13:41:25.463835",883
"2025-03-01 13:41:25.471043",306
"2025-03-01 13:41:25.477338",495
"2025-03-01 13:41:25.483390",362
"2025-03-01 13:41:25.489702",662
"2025-03-01 13:41:25.496197",763
"2025-03-01 13:41:25.502496",675
"2025-03-01 13:41:25.508597",683
"2025-03-01 13:41:25.515459",264
"2025-03-01 13:41:25.522534",297
"2025-03-01 13:41:25.529333",896
"2025-03-01 13:41:25.536009",450
"2025-03-01 13:41:25.542303",737
"2025-03-01 13:41:25.548661",565
"2025-03-01 13:41:25.554781",435
"2025-03-01 13:41:25.561152",561
"2025-03-01 13:41:25.568372",345
"2025-03-01 13:41:25.575022",1191
"2025-03-01 13:41:25.581448",1365
"2025-03-01 13:41:25.587997",1089
"2025-03-01 13:41:25.594371",653
"2025-03-01 13:41:25.600540",690
"2025-03-01 13:41:25.607237",1224
"2025-03-01 13:41:25.613442",927
"2025-03-01 13:41:25.619593",836
"2025-03-01 13:41:25.626793",395
"2025-03-01 13:41:25.633443",458
"2025-03-01 13:41:25.639845",605
"2025-03-01 13:41:25.646567",1361
"2025-03-01 13:41:25.652809",683
"2025-03-01 13:41:25.658920",661
"2025-03-01 13:41:25.665180",707
"2025-03-01 13:41:25.671319",863
"2025-03-01 13:41:25.677839",727
"2025-03-01 13:41:25.684190",890
"2025-03-01 13:41:25.690593",681
"2025-03-01 13:41:25.703072",922
"2025-03-01 13:41:25.711163",598
"2025-03-01 13:41:25.717471",652
"2025-03-01 13:41:25.725223",542
"2025-03-01 13:41:25.732183",1338
"2025-03-01 13:41:25.739026",1067
"2025-03-01 13:41:25.746038",442
"2025-03-01 13:41:25.752264",539
"2025-03-01 13:41:25.759081",1244
"2025-03-01 13:41:25.764942",1047
"2025-03-01 13:41:25.771146",1172
"2025-03-01 13:41:25.777297",1159
"2025-03-01 13:41:25.783160",923
"2025-03-01 13:41:25.790011",270
"2025-03-01 13:41:25.796491",827
"2025-03-01 13:41:25.802576",672
"2025-03-01 13:41:25.808533",666
"2025-03-01 13:41:25.815080",1170
"2025-03-01 13:41:25.820991",1140
"2025-03-01 13:41:25.826857",874
"2025-03-01 13:41:25.832694",672
"2025-03-01 13:41:25.839879",535
"2025-03-01 13:41:25.846263",784
"2025-03-01 13:41:25.852390",825
"2025-03-01 13:41:25.858279",646
"2025-03-01 13:41:25.864411",875
"2025-03-01 13:41:25.870332",764
"2025-03-01 13:41:25.876076",728
"2025-03-01 13:41:25.882036",674
"2025-03-01 13:41:25.888247",897
"2025-03-01 13:41:25.894243",849
"2025-03-01 13:41:25.900044",658
"2025-03-01 13:41:25.906024",895
"2025-03-01 13:41:25.912067",807
"2025-03-01 13:41:25.918293",643
"2025-03-01 13:41:25.924541",382
"2025-03-01 13:41:25.930734",679
"2025-03-01 13:41:25.936792",477
"2025-03-01 13:41:25.943265",432
"2025-03-01 13:41:25.949347",412
"2025-03-01 13:41:25.955711",804
"2025-03-01 13:41:25.961854",789
"2025-03-01 13:41:26.070036",460
"2025-03-01 13:41:26.077213",287
"2025-03-01 13:41:26.084412",929
"2025-03-01 13:41:26.090977",279
"2025-03-01 13:41:26.098444",476
"2025-03-01 13:41:26.105156",1200
"2025-03-01 13:41:26.111439",873
"2025-03-01 13:41:26.124827",424
"2025-03-01 13:41:26.132136",290
"2025-03-01 13:41:26.139466",421
"2025-03-01 13:41:26.146059",391
"2025-03-01 13:41:26.152241",319
"2025-03-01 13:41:26.158570",622
"2025-03-01 13:41:26.164779",862
"2025-03-01 13:41:26.171496",580
"2025-03-01 13:41:26.180336",1829
"2025-03-01 13:41:26.186543",650
"2025-03-01 13:41:26.193795",473
"2025-03-01 13:41:26.200230",850
"2025-03-01 13:41:26.206883",915
"2025-03-01 13:41:26.213113",673
"2025-03-01 13:41:26.220171",454
"2025-03-01 13:41:26.226909",1049
"2025-03-01 13:41:26.233108",681
"2025-03-01 13:41:26.239697",902
"2025-03-01 13:41:26.246012",1110
"2025-03-01 13:41:26.252616",462
"2025-03-01 13:41:26.259537",786
"2025-03-01 13:41:26.266110",704
"2025-03-01 13:41:26.272679",528
"2025-03-01 13:41:26.280098",741
"2025-03-01 13:41:26.288606",574
"2025-03-01 13:41:26.295274",686
"2025-03-01 13:41:26.302067",436
"2025-03-01 13:41:26.308856",549
"2025-03-01 13:41:26.315438",1030
"2025-03-01 13:41:26.322343",1318
"2025-03-01 13:41:26.338500",11253
"2025-03-01 13:41:26.345049",357
"2025-03-01 13:41:26.351758",740
"2025-03-01 13:41:26.358225",1140
"2025-03-01 13:41:26.364630",1255
"2025-03-01 13:41:26.370910",849
"2025-03-01 13:41:26.377769",844
"2025-03-01 13:41:26.384072",1129
"2025-03-01 13:41:26.390241",818
"2025-03-01 13:41:26.396318",847
"2025-03-01 13:41:26.402725",887
"2025-03-01 13:41:26.409097",911
"2025-03-01 13:41:26.415460",806
"2025-03-01 13:41:26.421980",1322
"2025-03-01 13:41:26.429923",459
"2025-03-01 13:41:26.436445",659
"2025-03-01 13:41:26.442810",918
"2025-03-01 13:41:26.448891",1078
"2025-03-01 13:41:26.454944",1250
"2025-03-01 13:41:26.460996",1042
"2025-03-01 13:41:26.467037",885
"2025-03-01 13:41:26.473267",934
"2025-03-01 13:41:26.479123",866
"2025-03-01 13:41:26.485196",962
"2025-03-01 13:41:26.491167",727
"2025-03-01 13:41:26.497370",569
"2025-03-01 13:41:26.503485",891
"2025-03-01 13:41:26.509783",1075
"2025-03-01 13:41:26.516322",424
"2025-03-01 13:41:26.522794",808
"2025-03-01 13:41:26.529208",428
"2025-03-01 13:41:26.542728",7056
"2025-03-01 13:41:26.548854",531
"2025-03-01 13:41:26.555109",646
"2025-03-01 13:41:26.561352",559
"2025-03-01 13:41:26.568073",1140
"2025-03-01 13:41:26.573978",956
"2025-03-01 13:41:26.580829",412
"2025-03-01 13:41:26.587254",807
"2025-03-01 13:41:26.593376",920
"2025-03-01 13:41:26.599542",829
"2025-03-01 13:41:26.605749",489
"2025-03-01 13:41:26.612088",786
"2025-03-01 13:41:26.618132",822
"2025-03-01 13:41:26.624134",774
"2025-03-01 13:41:26.630079",802
"2025-03-01 13:41:26.636073",844
"2025-03-01 13:41:26.642052",971
"2025-03-01 13:41:26.647951",910
"2025-03-01 13:41:26.653766",787
"2025-03-01 13:41:26.659666",728
"2025-03-01 13:41:26.667261",351
"2025-03-01 13:41:26.673472",591
"2025-03-01 13:41:26.679588",623
"2025-03-01 13:41:26.685998",957
"2025-03-01 13:41:26.693167",376
"2025-03-01 13:41:26.699632",357
"2025-03-01 13:41:26.705899",394
"2025-03-01 13:41:26.713313",1766
"2025-03-01 13:41:26.720077",446
"2025-03-01 13:41:26.727248",632
"2025-03-01 13:41:26.734073",358
"2025-03-01 13:41:26.741166",341
"2025-03-01 13:41:26.749177",700
"2025-03-01 13:41:26.755989",557
"2025-03-01 13:41:26.765076",549
"2025-03-01 13:41:26.772353",437
"2025-03-01 13:41:26.779452",561
"2025-03-01 13:41:26.786292",464
"2025-03-01 13:41:26.794570",606
"2025-03-01 13:41:26.802210",445
"2025-03-01 13:41:26.810625",584
"2025-03-01 13:41:26.918666",666
"2025-03-01 13:41:26.926446",540
"2025-03-01 13:41:26.934858",490
"2025-03-01 13:41:26.941353",346
"2025-03-01 13:41:26.947735",372
"2025-03-01 13:41:26.954181",514
"2025-03-01 13:41:26.967526",683
"2025-03-01 13:41:26.974348",1182
"2025-03-01 13:41:26.980748",589
"2025-03-01 13:41:26.987004",396
"2025-03-01 13:41:26.994688",698
"2025-03-01 13:41:27.001362",826
"2025-03-01 13:41:27.007815",374
"2025-03-01 13:41:27.014244",612
"2025-03-01 13:41:27.020449",498
"2025-03-01 13:41:27.027524",1398
"2025-03-01 13:41:27.038120",560
"2025-03-01 13:41:27.047911",744
"2025-03-01 13:41:27.057305",825
"2025-03-01 13:41:27.068232",540
"2025-03-01 13:41:27.077431",702
"2025-03-01 13:41:27.086716",701
"2025-03-01 13:41:27.095707",697
"2025-03-01 13:41:27.105406",935
"2025-03-01 13:41:27.113040",357
"2025-03-01 13:41:27.124102",517
"2025-03-01 13:41:27.130863",670
"2025-03-01 13:41:27.137162",701
"2025-03-01 13:41:27.143746",793
"2025-03-01 13:41:27.150014",540
"2025-03-01 13:41:27.156311",564
"2025-03-01 13:41:27.162774",816
"2025-03-01 13:41:27.168916",825
"2025-03-01 13:41:27.174796",763
"2025-03-01 13:41:27.181050",1047
"2025-03-01 13:41:27.186822",900
"2025-03-01 13:41:27.192983",860
"2025-03-01 13:41:27.198871",944
"2025-03-01 13:41:27.204771",892
"2025-03-01 13:41:27.210988",1060
"2025-03-01 13:41:27.217038",710
"2025-03-01 13:41:27.223413",664
"2025-03-01 13:41:27.229346",779
"2025-03-01 13:41:27.235578",1090
"2025-03-01 13:41:27.241401",861
"2025-03-01 13:41:27.247134",735
"2025-03-01 13:41:27.252745",805
"2025-03-01 13:41:27.258284",744
"2025-03-01 13:41:27.264302",1165
"2025-03-01 13:41:27.270098",997
"2025-03-01 13:41:27.275894",817
"2025-03-01 13:41:27.281816",650
"2025-03-01 13:41:27.287499",774
"2025-03-01 13:41:27.293657",912
"2025-03-01 13:41:27.301344",291
"2025-03-01 13:41:27.307130",928
"2025-03-01 13:41:27.313041",1056
"2025-03-01 13:41:27.319009",988
"2025-03-01 13:41:27.324877",734
"2025-03-01 13:41:27.330795",785
"2025-03-01 13:41:27.336898",1233
"2025-03-01 13:41:27.343085",567
"2025-03-01 13:41:27.348942",708
"2025-03-01 13:41:27.354599",909
"2025-03-01 13:41:27.360440",715
"2025-03-01 13:41:27.365939",776
"2025-03-01 13:41:27.371850",872
"2025-03-01 13:41:27.377600",817
"2025-03-01 13:41:27.388150",345
"2025-03-01 13:41:27.394809",310
"2025-03-01 13:41:27.409472",240
"2025-03-01 13:41:27.418360",630
"2025-03-01 13:41:27.427197",421
"2025-03-01 13:41:27.435473",532
"2025-03-01 13:41:27.443159",525
"2025-03-01 13:41:27.449854",488
"2025-03-01 13:41:27.457256",516
"2025-03-01 13:41:27.464561",739
"2025-03-01 13:41:27.472215",788
"2025-03-01 13:41:27.479136",627
"2025-03-01 13:41:27.486020",389
"2025-03-01 13:41:27.493515",683
"2025-03-01 13:41:27.501059",685
"2025-03-01 13:41:27.510701",514
"2025-03-01 13:41:27.520512",1538
"2025-03-01 13:41:27.526733",795
"2025-03-01 13:41:27.533021",802
"2025-03-01 13:41:27.539259",886
"2025-03-01 13:41:27.545751",1187
"2025-03-01 13:41:27.552861",499
"2025-03-01 13:41:27.559107",684
"2025-03-01 13:41:27.565336",839
"2025-03-01 13:41:27.571816",962
"2025-03-01 13:41:27.577879",1169
"2025-03-01 13:41:27.584143",1119
"2025-03-01 13:41:27.591565",324
"2025-03-01 13:41:27.598195",807
"2025-03-01 13:41:27.604505",934
"2025-03-01 13:41:27.610420",770
"2025-03-01 13:41:27.617244",398
"2025-03-01 13:41:27.624279",1085
"2025-03-01 13:41:27.630222",1037
"2025-03-01 13:41:27.637767",386
"2025-03-01 13:41:27.645135",346
"2025-03-01 13:41:27.653141",394
"2025-03-01 13:41:27.763025",909
"2025-03-01 13:41:27.771113",360
"2025-03-01 13:41:27.779985",520
"2025-03-01 13:41:27.790967",356
"2025-03-01 13:41:27.805831",7423
"2025-03-01 13:41:27.816696",493
"2025-03-01 13:41:27.829052",963
"2025-03-01 13:41:27.838622",586
"2025-03-01 13:41:27.847708",614
"2025-03-01 13:41:27.856373",650
"2025-03-01 13:41:27.863168",605
"2025-03-01 13:41:27.870979",308
"2025-03-01 13:41:27.877368",289
"2025-03-01 13:41:27.885219",423
"2025-03-01 13:41:27.892959",1054
"2025-03-01 13:41:27.899436",306
"2025-03-01 13:41:27.906232",409
"2025-03-01 13:41:27.913562",576
"2025-03-01 13:41:27.921065",1042
"2025-03-01 13:41:27.927435",252
"2025-03-01 13:41:27.933704",393
"2025-03-01 13:41:27.939949",494
"2025-03-01 13:41:27.946824",556
"2025-03-01 13:41:27.954134",296
"2025-03-01 13:41:27.960232",402
"2025-03-01 13:41:27.966554",622
"2025-03-01 13:41:27.972621",301
"2025-03-01 13:41:27.978697",299
"2025-03-01 13:41:27.984823",425
"2025-03-01 13:41:27.991087",670
"2025-03-01 13:41:27.997187",745
"2025-03-01 13:41:28.003370",537
"2025-03-01 13:41:28.009543",654
"2025-03-01 13:41:28.015852",445
"2025-03-01 13:41:28.025541",486
"2025-03-01 13:41:28.033445",339
"2025-03-01 13:41:28.040374",421
"2025-03-01 13:41:28.047915",380
"2025-03-01 13:41:28.055949",585
"2025-03-01 13:41:28.063493",347
"2025-03-01 13:41:28.071254",647
"2025-03-01 13:41:28.081466",866
"2025-03-01 13:41:28.089428",751
"2025-03-01 13:41:28.096748",347
"2025-03-01 13:41:28.104177",324
"2025-03-01 13:41:28.112309",361
"2025-03-01 13:41:28.119708",528
"2025-03-01 13:41:28.127468",490
"2025-03-01 13:41:28.134681",509
"2025-03-01 13:41:28.143961",694
"2025-03-01 13:41:28.151320",443
"2025-03-01 13:41:28.158863",881
"2025-03-01 13:41:28.166237",578
"2025-03-01 13:41:28.173874",461
"2025-03-01 13:41:28.181292",572
"2025-03-01 13:41:28.187937",481
"2025-03-01 13:41:28.194216",323
"2025-03-01 13:41:28.200413",445
"2025-03-01 13:41:28.217363",11620
"2025-03-01 13:41:28.224299",581
"2025-03-01 13:41:28.230882",934
"2025-03-01 13:41:28.237718",1159
"2025-03-01 13:41:28.245635",306
"2025-03-01 13:41:28.252312",304
"2025-03-01 13:41:28.259319",448
"2025-03-01 13:41:28.266398",409
"2025-03-01 13:41:28.273295",411
"2025-03-01 13:41:28.280733",799
"2025-03-01 13:41:28.287889",643
"2025-03-01 13:41:28.294848",335
"2025-03-01 13:41:28.301552",496
"2025-03-01 13:41:28.308543",645
"2025-03-01 13:41:28.316514",416
"2025-03-01 13:41:28.325417",915
"2025-03-01 13:41:28.333836",547
"2025-03-01 13:41:28.341416",541
"2025-03-01 13:41:28.347898",360
"2025-03-01 13:41:28.354702",661
"2025-03-01 13:41:28.360992",537
"2025-03-01 13:41:28.368122",376
"2025-03-01 13:41:28.376429",566
"2025-03-01 13:41:28.383269",310
"2025-03-01 13:41:28.390577",489
"2025-03-01 13:41:28.397335",560
"2025-03-01 13:41:28.404175",346
"2025-03-01 13:41:28.411551",671
"2025-03-01 13:41:28.419904",683
"2025-03-01 13:41:28.426567",583
"2025-03-01 13:41:28.433193",470
"2025-03-01 13:41:28.446527",265
"2025-03-01 13:41:28.455903",349
"2025-03-01 13:41:28.462927",251
"2025-03-01 13:41:28.469832",272
"2025-03-01 13:41:28.476621",482
"2025-03-01 13:41:28.482816",351
"2025-03-01 13:41:28.489538",996
"2025-03-01 13:41:28.495819",1157
"2025-03-01 13:41:28.501765",962
"2025-03-01 13:41:28.508183",767
"2025-03-01 13:41:28.620177",583
"2025-03-01 13:41:28.628568",394
"2025-03-01 13:41:28.635128",243
"2025-03-01 13:41:28.641529",227
"2025-03-01 13:41:28.648207",355
"2025-03-01 13:41:28.655093",275
"2025-03-01 13:41:28.661333",230
"2025-03-01 13:41:28.667881",286
"2025-03-01 13:41:28.674505",715
"2025-03-01 13:41:28.680681",252
"2025-03-01 13:41:28.686723",302
"2025-03-01 13:41:28.692844",532
"2025-03-01 13:41:28.699008",399
"2025-03-01 13:41:28.706500",423
"2025-03-01 13:41:28.713736",342
"2025-03-01 13:41:28.720091",645
"2025-03-01 13:41:28.741182",229
"2025-03-01 13:41:28.747435",294
"2025-03-01 13:41:28.753503",599
"2025-03-01 13:41:28.760039",891
"2025-03-01 13:41:28.767657",250
"2025-03-01 13:41:28.774229",314
"2025-03-01 13:41:28.780683",230
"2025-03-01 13:41:28.787140",516
"2025-03-01 13:41:28.795131",358
"2025-03-01 13:41:28.802952",453
"2025-03-01 13:41:28.809177",307
"2025-03-01 13:41:28.815854",329
"2025-03-01 13:41:28.824483",307
"2025-03-01 13:41:28.833562",700
"2025-03-01 13:41:28.845320",594
"2025-03-01 13:41:28.856839",792
"2025-03-01 13:41:28.873184",567
"2025-03-01 13:41:28.882811",754
"2025-03-01 13:41:28.891194",355
"2025-03-01 13:41:28.899841",465
"2025-03-01 13:41:28.907633",526
"2025-03-01 13:41:28.914115",497
"2025-03-01 13:41:28.924514",309
"2025-03-01 13:41:28.932171",351
"2025-03-01 13:41:28.939116",526
"2025-03-01 13:41:28.945704",722
"2025-03-01 13:41:28.952065",279
"2025-03-01 13:41:28.958241",273
"2025-03-01 13:41:28.964829",323
"2025-03-01 13:41:28.972104",486
"2025-03-01 13:41:28.979506",414
"2025-03-01 13:41:28.986188",347
"2025-03-01 13:41:28.992728",293
"2025-03-01 13:41:28.999751",323
"2025-03-01 13:41:29.006375",269
"2025-03-01 13:41:29.013906",587
"2025-03-01 13:41:29.020240",365
"2025-03-01 13:41:29.026523",278
"2025-03-01 13:41:29.033077",416
"2025-03-01 13:41:29.039910",341
"2025-03-01 13:41:29.046890",325
"2025-03-01 13:41:29.053444",285
"2025-03-01 13:41:29.060207",408
"2025-03-01 13:41:29.068112",894
"2025-03-01 13:41:29.074909",307
"2025-03-01 13:41:29.082389",456
"2025-03-01 13:41:29.089130",519
"2025-03-01 13:41:29.095796",809
"2025-03-01 13:41:29.101984",288
"2025-03-01 13:41:29.108222",389
"2025-03-01 13:41:29.114318",460
"2025-03-01 13:41:29.120416",288
"2025-03-01 13:41:29.127318",1189
"2025-03-01 13:41:29.133948",802
"2025-03-01 13:41:29.140538",1111
"2025-03-01 13:41:29.147680",1503
"2025-03-01 13:41:29.154068",264
"2025-03-01 13:41:29.160386",263
"2025-03-01 13:41:29.166987",391
"2025-03-01 13:41:29.173745",351
"2025-03-01 13:41:29.180116",333
"2025-03-01 13:41:29.186149",278
"2025-03-01 13:41:29.192577",267
"2025-03-01 13:41:29.199687",290
"2025-03-01 13:41:29.207372",261
"2025-03-01 13:41:29.214350",278
"2025-03-01 13:41:29.221203",1022
"2025-03-01 13:41:29.229255",303
"2025-03-01 13:41:29.236085",400
"2025-03-01 13:41:29.242711",794
"2025-03-01 13:41:29.248948",405
"2025-03-01 13:41:29.257875",380
"2025-03-01 13:41:29.264144",410
"2025-03-01 13:41:29.372287",587
"2025-03-01 13:41:29.380974",414
"2025-03-01 13:41:29.387561",320
"2025-03-01 13:41:29.394151",766
"2025-03-01 13:41:29.400452",701
"2025-03-01 13:41:29.406632",506
"2025-03-01 13:41:29.412779",567
"2025-03-01 13:41:29.420347",294
"2025-03-01 13:41:29.426466",425
"2025-03-01 13:41:29.432663",535
"2025-03-01 13:41:29.439253",844
"2025-03-01 13:41:29.445464",620
"2025-03-01 13:41:29.451745",704
"2025-03-01 13:41:29.457975",580
"2025-03-01 13:41:29.464519",1137
"2025-03-01 13:41:29.470693",793
"2025-03-01 13:41:29.477179",315
"2025-03-01 13:41:29.485009",503
"2025-03-01 13:41:29.492498",364
"2025-03-01 13:41:29.498909",366
"2025-03-01 13:41:29.509450",636
"2025-03-01 13:41:29.522933",1263
"2025-03-01 13:41:29.534024",732
"2025-03-01 13:41:29.544848",272
"2025-03-01 13:41:29.551602",464
"2025-03-01 13:41:29.557749",524
"2025-03-01 13:41:29.564039",836
"2025-03-01 13:41:29.570098",408
"2025-03-01 13:41:29.576257",502
"2025-03-01 13:41:29.582464",524
"2025-03-01 13:41:29.588716",828
"2025-03-01 13:41:29.594517",727
"2025-03-01 13:41:29.600417",606
"2025-03-01 13:41:29.606328",605
"2025-03-01 13:41:29.612235",641
"2025-03-01 13:41:29.618186",812
"2025-03-01 13:41:29.623957",636
"2025-03-01 13:41:29.629884",625
"2025-03-01 13:41:29.635626",601
"2025-03-01 13:41:29.641682",642
"2025-03-01 13:41:29.647518",612
"2025-03-01 13:41:29.654150",473
"2025-03-01 13:41:29.660779",293
"2025-03-01 13:41:29.667098",509
"2025-03-01 13:41:29.679152",6526
"2025-03-01 13:41:29.685028",568
"2025-03-01 13:41:29.693106",314
"2025-03-01 13:41:29.700138",454
"2025-03-01 13:41:29.706483",261
"2025-03-01 13:41:29.713102",270
"2025-03-01 13:41:29.719516",274
"2025-03-01 13:41:29.726272",393
"2025-03-01 13:41:29.733305",463
"2025-03-01 13:41:29.739500",453
"2025-03-01 13:41:29.746063",336
"2025-03-01 13:41:29.752364",402
"2025-03-01 13:41:29.758554",288
"2025-03-01 13:41:29.765027",320
"2025-03-01 13:41:29.771375",376
"2025-03-01 13:41:29.778784",675
"2025-03-01 13:41:29.785359",277
"2025-03-01 13:41:29.792302",561
"2025-03-01 13:41:29.799742",456
"2025-03-01 13:41:29.806123",422
"2025-03-01 13:41:29.812508",277
"2025-03-01 13:41:29.818865",282
"2025-03-01 13:41:29.826570",268
"2025-03-01 13:41:29.833163",450
"2025-03-01 13:41:29.839906",601
"2025-03-01 13:41:29.850867",533
"2025-03-01 13:41:29.858964",552
"2025-03-01 13:41:29.866307",378
"2025-03-01 13:41:29.874497",407
"2025-03-01 13:41:29.881776",579
"2025-03-01 13:41:29.888583",381
"2025-03-01 13:41:29.896355",396
"2025-03-01 13:41:29.903102",502
"2025-03-01 13:41:29.915280",272
"2025-03-01 13:41:29.921766",455
"2025-03-01 13:41:29.927982",397
"2025-03-01 13:41:29.935359",261
"2025-03-01 13:41:29.941823",521
"2025-03-01 13:41:29.949890",351
"2025-03-01 13:41:29.957285",376
"2025-03-01 13:41:29.964155",689
"2025-03-01 13:41:29.970549",634
"2025-03-01 13:41:29.976755",491
"2025-03-01 13:41:29.983212",347
"2025-03-01 13:41:29.992419",557
"2025-03-01 13:41:30.000139",510
"2025-03-01 13:41:30.007743",540
"2025-03-01 13:41:30.014054",278
"2025-03-01 13:41:30.026925",390
"2025-03-01 13:41:30.140021",582
